# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid
2021|14|3|3|daniel-ricciardo|mclaren|mercedes|pirelli|3|18|28:08.612||+14.534|+12.209||1|5
2021|14|4|4|lando-norris|mclaren|mercedes|pirelli|4|18|28:12.913||+18.835|+4.301|||4
2021|14|5|5|lewis-hamilton|mercedes|mercedes|pirelli|44|18|28:14.089||+20.011|+1.176|||2
2021|14|6|6|charles-leclerc|ferrari|ferrari|pirelli|16|18|28:17.520||+23.442|+3.431|||8
2021|14|7|7|carlos-sainz-jr|ferrari|ferrari|pirelli|55|18|28:22.030||+27.952|+4.510|||7
2021|14|8|8|antonio-giovinazzi|alfa-romeo|ferrari|pirelli|99|18|28:25.167||+31.089|+3.137|||10
2021|14|9|9|sergio-perez|red-bull|honda|pirelli|11|18|28:25.758||+31.680|+0.591|||9
2021|14|10|10|lance-stroll|aston-martin|mercedes|pirelli|18|18|28:32.749||+38.671|+6.991|||12
2021|14|11|11|fernando-alonso|alpine|renault|pirelli|14|18|28:33.873||+39.795|+1.124|||13
2021|14|12|12|sebastian-vettel|aston-martin|mercedes|pirelli|5|18|28:35.255||+41.177|+1.382|||11
2021|14|13|13|esteban-ocon|alpine|renault|pirelli|31|18|28:37.451||+43.373|+2.196|||14
2021|14|14|14|nicholas-latifi|williams|mercedes|pirelli|6|18|28:40.055||+45.977|+2.604|||16
2021|14|15|15|george-russell|williams|mercedes|pirelli|63|18|28:40.899||+46.821|+0.844|||15
2021|14|16|16|yuki-tsunoda|alphatauri|honda|pirelli|22|18|28:44.055||+49.977|+3.156|||17
2021|14|17|17|nikita-mazepin|haas|ferrari|pirelli|9|18|28:56.677||+1:02.599|+12.622|||20
2021|14|18|18|robert-kubica|alfa-romeo|ferrari|pirelli|88|18|28:59.174||+1:05.096|+2.497|||19
2021|14|19|19|mick-schumacher|haas|ferrari|pirelli|47|18|29:00.232||+1:06.154|+1.058|||18
2021|14||DNF|pierre-gasly|alphatauri|honda|pirelli|10|0|||||Accident||6
2021|19|1|1|valtteri-bottas|mercedes|mercedes|pirelli|77|24|29:09.559|||||3|2
2021|19|2|2|max-verstappen|red-bull|honda|pirelli|33|24|29:10.729||+1.170|+1.170||2|1
2021|19|3|3|carlos-sainz-jr|ferrari|ferrari|pirelli|55|24|29:28.282||+18.723|+17.553||1|5
2021|19|4|4|sergio-perez|red-bull|honda|pirelli|11|24|29:29.346||+19.787|+1.064|||3
2021|19|5|5|lewis-hamilton|mercedes|mercedes|pirelli|44|24|29:30.431||+20.872|+1.085|||20
2021|19|6|6|lando-norris|mclaren|mercedes|pirelli|4|24|29:32.117||+22.558|+1.686|||7
2021|19|7|7|charles-leclerc|ferrari|ferrari|pirelli|16|24|29:34.615||+25.056|+2.498|||6
2021|19|8|8|pierre-gasly|alphatauri|honda|pirelli|10|24|29:43.717||+34.158|+9.102|||4
2021|19|9|9|esteban-ocon|alpine|renault|pirelli|31|24|29:44.191||+34.632|+0.474|||10
2021|19|10|10|sebastian-vettel|aston-martin|mercedes|pirelli|5|24|29:44.426||+34.867|+0.235|||11
2021|19|11|11|daniel-ricciardo|mclaren|mercedes|pirelli|3|24|29:45.428||+35.869|+1.002|||8
2021|19|12|12|fernando-alonso|alpine|renault|pirelli|14|24|29:46.137||+36.578|+0.709|||9
2021|19|13|13|antonio-giovinazzi|alfa-romeo|ferrari|pirelli|99|24|29:51.439||+41.880|+5.302|||14
2021|19|14|14|lance-stroll|aston-martin|mercedes|pirelli|18|24|29:53.596||+44.037|+2.157|||15
2021|19|15|15|yuki-tsunoda|alphatauri|honda|pirelli|22|24|29:55.709||+46.150|+2.113|||12
2021|19|16|16|nicholas-latifi|williams|mercedes|pirelli|6|24|29:56.319||+46.760|+0.610|||16
2021|19|17|17|george-russell|williams|mercedes|pirelli|63|24|29:57.298||+47.739|+0.979|||17
2021|19|18|18|kimi-raikkonen|alfa-romeo|ferrari|pirelli|7|24|29:59.573||+50.014|+2.275|||13
2021|19|19|19|mick-schumacher|haas|ferrari|pirelli|47|24|30:11.239||+1:01.680|+11.666|||18
2021|19|20|20|nikita-mazepin|haas|ferrari|pirelli|9|24|30:17.033||+1:07.474|+5.794|||19
2022|4|1|1|max-verstappen|red-bull|rbpt|pirelli|1|21|30:39.567|||||8|1
2022|4|2|2|charles-leclerc|ferrari|ferrari|pirelli|16|21|30:42.542||+2.975|+2.975||7|2
2022|4|3|3|sergio-perez|red-bull|rbpt|pirelli|11|21|30:44.288||+4.721|+1.746||6|7
2022|4|4|4|carlos-sainz-jr|ferrari|ferrari|pirelli|55|21|30:57.145||+17.578|+12.857||5|10
2022|4|5|5|lando-norris|mclaren|mercedes|pirelli|4|21|31:04.128||+24.561|+6.983||4|3
2022|4|6|6|daniel-ricciardo|mclaren|mercedes|pirelli|3|21|31:07.307||+27.740|+3.179||3|6
2022|4|7|7|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|21|31:07.700||+28.133|+0.393||2|8
2022|4|8|8|kevin-magnussen|haas|ferrari|pirelli|20|21|31:10.279||+30.712|+2.579||1|4
2022|4|9|9|fernando-alonso|alpine|renault|pirelli|14|21|31:11.845||+32.278|+1.566|||5
2022|4|10|10|mick-schumacher|haas|ferrari|pirelli|47|21|31:13.340||+33.773|+1.495|||12
2022|4|11|11|george-russell|mercedes|mercedes|pirelli|63|21|31:15.851||+36.284|+2.511|||11
2022|4|12|12|yuki-tsunoda|alphatauri|rbpt|pirelli|22|21|31:17.865||+38.298|+2.014|||16
2022|4|13|13|sebastian-vettel|aston-martin|mercedes|pirelli|5|21|31:19.744||+40.177|+1.879|||9
2022|4|14|14|lewis-hamilton|mercedes|mercedes|pirelli|44|21|31:21.026||+41.459|+1.282|||13
2022|4|15|15|lance-stroll|aston-martin|mercedes|pirelli|18|21|31:22.477||+42.910|+1.451|||15
2022|4|16|16|esteban-ocon|alpine|renault|pirelli|31|21|31:23.084||+43.517|+0.607|||19
2022|4|17|17|pierre-gasly|alphatauri|rbpt|pirelli|10|21|31:23.361||+43.794|+0.277|||17
2022|4|18|18|alexander-albon|williams|mercedes|pirelli|23|21|31:28.438||+48.871|+5.077|||PL
2022|4|19|19|nicholas-latifi|williams|mercedes|pirelli|6|21|31:31.584||+52.017|+3.146|||18
2022|4||DNF|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|0|||||Collision||14
2022|11|1|1|max-verstappen|red-bull|rbpt|pirelli|1|23|26:30.059|||||8|1
2022|11|2|2|charles-leclerc|ferrari|ferrari|pirelli|16|23|26:31.734||+1.675|+1.675||7|2
2022|11|3|3|carlos-sainz-jr|ferrari|ferrari|pirelli|55|23|26:35.703||+5.644|+3.969||6|3
2022|11|4|4|george-russell|mercedes|mercedes|pirelli|63|23|26:43.488||+13.429|+7.785||5|4
2022|11|5|5|sergio-perez|red-bull|rbpt|pirelli|11|23|26:48.361||+18.302|+4.873||4|13
2022|11|6|6|esteban-ocon|alpine|renault|pirelli|31|23|27:01.091||+31.032|+12.730||3|5
2022|11|7|7|kevin-magnussen|haas|ferrari|pirelli|20|23|27:04.598||+34.539|+3.507||2|6
2022|11|8|8|lewis-hamilton|mercedes|mercedes|pirelli|44|23|27:05.506||+35.447|+0.908||1|9
2022|11|9|9|mick-schumacher|haas|ferrari|pirelli|47|23|27:07.222||+37.163|+1.716|||7
2022|11|10|10|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|23|27:07.616||+37.557|+0.394|||12
2022|11|11|11|lando-norris|mclaren|mercedes|pirelli|4|23|27:08.639||+38.580|+1.023|||15
2022|11|12|12|daniel-ricciardo|mclaren|mercedes|pirelli|3|23|27:09.797||+39.738|+1.158|||16
2022|11|13|13|lance-stroll|aston-martin|mercedes|pirelli|18|23|27:18.300||+48.241|+8.503|||17
2022|11|14|14|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|23|27:20.812||+50.753|+2.512|||PL
2022|11|15|15|pierre-gasly|alphatauri|rbpt|pirelli|10|23|27:22.184||+52.125|+1.372|||10
2022|11|16|16|alexander-albon|williams|mercedes|pirelli|23|23|27:22.471|5.000|+52.412|+0.287|||11
2022|11|17|17|yuki-tsunoda|alphatauri|rbpt|pirelli|22|23|27:24.615||+54.556|+2.144|||14
2022|11|18|18|nicholas-latifi|williams|mercedes|pirelli|6|23|27:38.753||+1:08.694|+14.138|||19
2022|11|19|19|sebastian-vettel|aston-martin|mercedes|pirelli|5|21|||||Collision damage||20
2022|11||DNS|fernando-alonso|alpine|renault|pirelli|14||||||Electrical||
2022|21|1|1|george-russell|mercedes|mercedes|pirelli|63|24|30:11.307|||||8|3
2022|21|2|2|carlos-sainz-jr|ferrari|ferrari|pirelli|55|24|30:15.302||+3.995|+3.995||7|5
2022|21|3|3|lewis-hamilton|mercedes|mercedes|pirelli|44|24|30:15.799||+4.492|+0.497||6|8
2022|21|4|4|max-verstappen|red-bull|rbpt|pirelli|1|24|30:21.801||+10.494|+6.002||5|2
2022|21|5|5|sergio-perez|red-bull|rbpt|pirelli|11|24|30:23.162||+11.855|+1.361||4|9
2022|21|6|6|charles-leclerc|ferrari|ferrari|pirelli|16|24|30:24.440||+13.133|+1.278||3|10
2022|21|7|7|lando-norris|mclaren|mercedes|pirelli|4|24|30:36.931||+25.624|+12.491||2|4
2022|21|8|8|kevin-magnussen|haas|ferrari|pirelli|20|24|30:40.075||+28.768|+3.144||1|1
2022|21|9|9|sebastian-vettel|aston-martin|mercedes|pirelli|5|24|30:41.525||+30.218|+1.450|||13
2022|21|10|10|pierre-gasly|alphatauri|rbpt|pirelli|10|24|30:45.477||+34.170|+3.952|||12
2022|21|11|11|daniel-ricciardo|mclaren|mercedes|pirelli|3|24|30:50.702||+39.395|+5.225|||14
2022|21|12|12|mick-schumacher|haas|ferrari|pirelli|47|24|30:52.466||+41.159|+1.764|||20
2022|21|13|13|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|24|30:53.070||+41.763|+0.604|||17
2022|21|14|14|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|24|30:53.645||+42.338|+0.575|||18
2022|21|15|15|yuki-tsunoda|alphatauri|rbpt|pirelli|22|24|31:01.613||+50.306|+7.968|||19
2022|21|16|16|lance-stroll|aston-martin|mercedes|pirelli|18|24|31:02.007|10.000|+50.700|+0.394|||15
2022|21|17|17|esteban-ocon|alpine|renault|pirelli|31|24|31:03.063||+51.756|+1.056|||6
2022|21|18|18|fernando-alonso|alpine|renault|pirelli|14|24|31:05.292|5.000|+53.985|+2.229|||7
2022|21|19|19|nicholas-latifi|williams|mercedes|pirelli|6|24|31:28.157||+1:16.850|+22.865|||16
2022|21||DNF|alexander-albon|williams|mercedes|pirelli|23|12|||||Undertray||11
2023|4|1|1|sergio-perez|red-bull|honda-rbpt|pirelli|11|17|33:17.667|||||8|2
2023|4|2|2|charles-leclerc|ferrari|ferrari|pirelli|16|17|33:22.130||+4.463|+4.463||7|1
2023|4|3|3|max-verstappen|red-bull|honda-rbpt|pirelli|1|17|33:22.732||+5.065|+0.602||6|3
2023|4|4|4|george-russell|mercedes|mercedes|pirelli|63|17|33:26.199||+8.532|+3.467||5|4
2023|4|5|5|carlos-sainz-jr|ferrari|ferrari|pirelli|55|17|33:28.055||+10.388|+1.856||4|5
2023|4|6|6|fernando-alonso|aston-martin|mercedes|pirelli|14|17|33:29.280||+11.613|+1.225||3|8
2023|4|7|7|lewis-hamilton|mercedes|mercedes|pirelli|44|17|33:34.170||+16.503|+4.890||2|6
2023|4|8|8|lance-stroll|aston-martin|mercedes|pirelli|18|17|33:36.084||+18.417|+1.914||1|9
2023|4|9|9|alexander-albon|williams|mercedes|pirelli|23|17|33:39.424||+21.757|+3.340|||7
2023|4|10|10|oscar-piastri|mclaren|mercedes|pirelli|81|17|33:40.518||+22.851|+1.094|||11
2023|4|11|11|kevin-magnussen|haas|ferrari|pirelli|20|17|33:45.657||+27.990|+5.139|||13
2023|4|12|12|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|17|33:52.269||+34.602|+6.612|||14
2023|4|13|13|pierre-gasly|alpine|renault|pirelli|10|17|33:54.585||+36.918|+2.316|||17
2023|4|14|14|nyck-de-vries|alphatauri|honda-rbpt|pirelli|21|17|33:59.293||+41.626|+4.708|||18
2023|4|15|15|nico-hulkenberg|haas|ferrari|pirelli|27|17|34:06.254||+48.587|+6.961|||12
2023|4|16|16|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|17|34:07.584||+49.917|+1.330|||15
2023|4|17|17|lando-norris|mclaren|mercedes|pirelli|4|17|34:08.771||+51.104|+1.187|||10
2023|4|18|18|esteban-ocon|alpine|renault|pirelli|31|17|34:18.288||+1:00.621|+9.517|||
2023|4||DNF|yuki-tsunoda|alphatauri|honda-rbpt|pirelli|22|2|||||Collision damage||16
2023|4||DNS|logan-sargeant|williams|mercedes|pirelli|2||||||Car damaged in qualifying||
2023|9|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|24|30:26.730|||||8|1
2023|9|2|2|sergio-perez|red-bull|honda-rbpt|pirelli|11|24|30:47.778||+21.048|+21.048||7|2
2023|9|3|3|carlos-sainz-jr|ferrari|ferrari|pirelli|55|24|30:49.818||+23.088|+2.040||6|5
2023|9|4|4|lance-stroll|aston-martin|mercedes|pirelli|18|24|30:56.433||+29.703|+6.615||5|7
2023|9|5|5|fernando-alonso|aston-martin|mercedes|pirelli|14|24|30:56.839||+30.109|+0.406||4|6
2023|9|6|6|nico-hulkenberg|haas|ferrari|pirelli|27|24|30:58.027||+31.297|+1.188||3|4
2023|9|7|7|esteban-ocon|alpine|renault|pirelli|31|24|31:03.332||+36.602|+5.305||2|8
2023|9|8|8|george-russell|mercedes|mercedes|pirelli|63|24|31:03.341||+36.611|+0.009||1|15
2023|9|9|9|lando-norris|mclaren|mercedes|pirelli|4|24|31:05.338||+38.608|+1.997|||3
2023|9|10|10|lewis-hamilton|mercedes|mercedes|pirelli|44|24|31:13.105||+46.375|+7.767|||18
2023|9|11|11|oscar-piastri|mclaren|mercedes|pirelli|81|24|31:16.537||+49.807|+3.432|||17
2023|9|12|12|charles-leclerc|ferrari|ferrari|pirelli|16|24|31:17.519||+50.789|+0.982|||9
2023|9|13|13|alexander-albon|williams|mercedes|pirelli|23|24|31:19.578||+52.848|+2.059|||11
2023|9|14|14|kevin-magnussen|haas|ferrari|pirelli|20|24|31:23.323||+56.593|+3.745|||10
2023|9|15|15|pierre-gasly|alpine|renault|pirelli|10|24|31:24.382||+57.652|+1.059|||12
2023|9|16|16|yuki-tsunoda|alphatauri|honda-rbpt|pirelli|22|24|31:31.552||+1:04.822|+7.170|||13
2023|9|17|17|nyck-de-vries|alphatauri|honda-rbpt|pirelli|21|24|31:32.347||+1:05.617|+0.795|||14
2023|9|18|18|logan-sargeant|williams|mercedes|pirelli|2|24|31:32.789||+1:06.059|+0.442|||20
2023|9|19|19|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|24|31:37.555||+1:10.825|+4.766|||16
2023|9|20|20|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|24|31:43.165||+1:16.435|+5.610|||19
2023|12|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|11|24:58.433|||||8|1
2023|12|2|2|oscar-piastri|mclaren|mercedes|pirelli|81|11|25:05.110||+6.677|+6.677||7|2
2023|12|3|3|pierre-gasly|alpine|renault|pirelli|10|11|25:09.166||+10.733|+4.056||6|6
2023|12|4|4|carlos-sainz-jr|ferrari|ferrari|pirelli|55|11|25:11.081||+12.648|+1.915||5|3
2023|12|5|5|charles-leclerc|ferrari|ferrari|pirelli|16|11|25:13.449||+15.016|+2.368||4|4
2023|12|6|6|lando-norris|mclaren|mercedes|pirelli|4|11|25:14.485||+16.052|+1.036||3|5
2023|12|7|7|lewis-hamilton|mercedes|mercedes|pirelli|44|11|25:15.190|5.000|+16.757|+0.705||2|7
2023|12|8|8|george-russell|mercedes|mercedes|pirelli|63|11|25:15.255||+16.822|+0.065||1|10
2023|12|9|9|esteban-ocon|alpine|renault|pirelli|31|11|25:20.843||+22.410|+5.588|||9
2023|12|10|10|daniel-ricciardo|alphatauri|honda-rbpt|pirelli|3|11|25:21.239||+22.806|+0.396|||11
2023|12|11|11|lance-stroll|aston-martin|mercedes|pirelli|18|11|25:23.440||+25.007|+2.201|||14
2023|12|12|12|alexander-albon|williams|mercedes|pirelli|23|11|25:24.736||+26.303|+1.296|||12
2023|12|13|13|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|11|25:25.439||+27.006|+0.703|||17
2023|12|14|14|kevin-magnussen|haas|ferrari|pirelli|20|11|25:31.419||+32.986|+5.980|||18
2023|12|15|15|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|11|25:34.775||+36.342|+3.356|||19
2023|12|16|16|logan-sargeant|williams|mercedes|pirelli|2|11|25:36.004|5.000|+37.571|+1.229|||13
2023|12|17|17|nico-hulkenberg|haas|ferrari|pirelli|27|11|25:36.260||+37.827|+0.256|||20
2023|12|18|18|yuki-tsunoda|alphatauri|honda-rbpt|pirelli|22|11|25:37.700||+39.267|+1.440|||16
2023|12||DNF|sergio-perez|red-bull|honda-rbpt|pirelli|11|8|||||Collision damage||8
2023|12||DNF|fernando-alonso|aston-martin|mercedes|pirelli|14|2|||||Accident||15
2023|17|1|1|oscar-piastri|mclaren|mercedes|pirelli|81|19|35:01.297|||||8|1
2023|17|2|2|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|35:03.168||+1.871|+1.871||7|3
2023|17|3|3|lando-norris|mclaren|mercedes|pirelli|4|19|35:09.794||+8.497|+6.626||6|2
2023|17|4|4|george-russell|mercedes|mercedes|pirelli|63|19|35:12.333||+11.036|+2.539||5|4
2023|17|5|5|lewis-hamilton|mercedes|mercedes|pirelli|44|19|35:18.611||+17.314|+6.278||4|12
2023|17|6|6|carlos-sainz-jr|ferrari|ferrari|pirelli|55|19|35:20.103||+18.806|+1.492||3|5
2023|17|7|7|alexander-albon|williams|mercedes|pirelli|23|19|35:21.161||+19.864|+1.058||2|17
2023|17|8|8|fernando-alonso|aston-martin|mercedes|pirelli|14|19|35:22.477||+21.180|+1.316||1|9
2023|17|9|9|pierre-gasly|alpine|renault|pirelli|10|19|35:23.039||+21.742|+0.562|||11
2023|17|10|10|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|19|35:23.505||+22.208|+0.466|||13
2023|17|11|11|yuki-tsunoda|alphatauri|honda-rbpt|pirelli|22|19|35:24.160||+22.863|+0.655|||18
2023|17|12|12|charles-leclerc|ferrari|ferrari|pirelli|16|19|35:26.157|5.000|+24.860|+1.997|||6
2023|17|13|13|kevin-magnussen|haas|ferrari|pirelli|20|19|35:26.267||+24.970|+0.110|||19
2023|17|14|14|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|19|35:28.165||+26.868|+1.898|||15
2023|17|15|15|lance-stroll|aston-martin|mercedes|pirelli|18|19|35:30.820|5.000|+29.523|+2.655|||16
2023|17||DNF|nico-hulkenberg|haas|ferrari|pirelli|27|11|||||Collision damage||7
2023|17||DNF|esteban-ocon|alpine|renault|pirelli|31|10|||||Collision||10
2023|17||DNF|sergio-perez|red-bull|honda-rbpt|pirelli|11|10|||||Collision||8
2023|17||DNF|logan-sargeant|williams|mercedes|pirelli|2|2|||||Spun off||20
2023|17||DNF|liam-lawson|alphatauri|honda-rbpt|pirelli|40|0|||||Spun off||14
2023|18|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|31:30.849|||||8|1
2023|18|2|2|lewis-hamilton|mercedes|mercedes|pirelli|44|19|31:40.314||+9.465|+9.465||7|3
2023|18|3|3|charles-leclerc|ferrari|ferrari|pirelli|16|19|31:48.836||+17.987|+8.522||6|2
2023|18|4|4|lando-norris|mclaren|mercedes|pirelli|4|19|31:49.712||+18.863|+0.876||5|4
2023|18|5|5|sergio-perez|red-bull|honda-rbpt|pirelli|11|19|31:53.777||+22.928|+4.065||4|7
2023|18|6|6|carlos-sainz-jr|ferrari|ferrari|pirelli|55|19|31:59.156||+28.307|+5.379||3|6
2023|18|7|7|pierre-gasly|alpine|renault|pirelli|10|19|32:03.252||+32.403|+4.096||2|9
2023|18|8|8|george-russell|mercedes|mercedes|pirelli|63|19|32:05.099|5.000|+34.250|+1.847||1|11
2023|18|9|9|alexander-albon|williams|mercedes|pirelli|23|19|32:05.416||+34.567|+0.317|||8
2023|18|10|10|oscar-piastri|mclaren|mercedes|pirelli|81|19|32:13.252||+42.403|+7.836|||5
2023|18|11|11|esteban-ocon|alpine|renault|pirelli|31|19|32:15.835||+44.986|+2.583|||13
2023|18|12|12|daniel-ricciardo|alphatauri|honda-rbpt|pirelli|3|19|32:16.358||+45.509|+0.523|||10
2023|18|13|13|fernando-alonso|aston-martin|mercedes|pirelli|14|19|32:19.935||+49.086|+3.577|||12
2023|18|14|14|yuki-tsunoda|alphatauri|honda-rbpt|pirelli|22|19|32:20.582||+49.733|+0.647|||19
2023|18|15|15|nico-hulkenberg|haas|ferrari|pirelli|27|19|32:27.499||+56.650|+6.917|||16
2023|18|16|16|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|19|32:35.250||+1:04.401|+7.751|||18
2023|18|17|17|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|19|32:38.821|5.000|+1:07.972|+3.571|||15
2023|18|18|18|kevin-magnussen|haas|ferrari|pirelli|20|19|32:41.971||+1:11.122|+3.150|||17
2023|18|19|19|logan-sargeant|williams|mercedes|pirelli|2|19|32:42.298||+1:11.449|+0.327|||20
2023|18||DNF|lance-stroll|aston-martin|mercedes|pirelli|18|16|||||Brakes||14
2023|20|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|24|30:07.209|||||8|2
2023|20|2|2|lando-norris|mclaren|mercedes|pirelli|4|24|30:11.496||+4.287|+4.287||7|1
2023|20|3|3|sergio-perez|red-bull|honda-rbpt|pirelli|11|24|30:20.826||+13.617|+9.330||6|3
2023|20|4|4|george-russell|mercedes|mercedes|pirelli|63|24|30:33.088||+25.879|+12.262||5|4
2023|20|5|5|charles-leclerc|ferrari|ferrari|pirelli|16|24|30:35.769||+28.560|+2.681||4|7
2023|20|6|6|yuki-tsunoda|alphatauri|honda-rbpt|pirelli|22|24|30:36.419||+29.210|+0.650||3|6
2023|20|7|7|lewis-hamilton|mercedes|mercedes|pirelli|44|24|30:41.935||+34.726|+5.516||2|5
2023|20|8|8|carlos-sainz-jr|ferrari|ferrari|pirelli|55|24|30:42.315||+35.106|+0.380||1|9
2023|20|9|9|daniel-ricciardo|alphatauri|honda-rbpt|pirelli|3|24|30:42.512||+35.303|+0.197|||8
2023|20|10|10|oscar-piastri|mclaren|mercedes|pirelli|81|24|30:45.428||+38.219|+2.916|||10
2023|20|11|11|fernando-alonso|aston-martin|mercedes|pirelli|14|24|30:46.270||+39.061|+0.842|||15
2023|20|12|12|lance-stroll|aston-martin|mercedes|pirelli|18|24|30:46.687||+39.478|+0.417|||17
2023|20|13|13|pierre-gasly|alpine|renault|pirelli|10|24|30:47.830||+40.621|+1.143|||13
2023|20|14|14|esteban-ocon|alpine|renault|pirelli|31|24|30:50.057||+42.848|+2.227|||16
2023|20|15|15|alexander-albon|williams|mercedes|pirelli|23|24|30:50.603||+43.394|+0.546|||19
2023|20|16|16|kevin-magnussen|haas|ferrari|pirelli|20|24|31:03.716||+56.507|+13.113|||11
2023|20|17|17|guanyu-zhou|alfa-romeo|ferrari|pirelli|24|24|31:05.932||+58.723|+2.216|||18
2023|20|18|18|nico-hulkenberg|haas|ferrari|pirelli|27|24|31:07.539||+1:00.330|+1.607|||12
2023|20|19|19|valtteri-bottas|alfa-romeo|ferrari|pirelli|77|24|31:07.958||+1:00.749|+0.419|||14
2023|20|20|20|logan-sargeant|williams|mercedes|pirelli|2|24|31:08.154||+1:00.945|+0.196|||20
2024|5|1|1|max-verstappen|red-bull|honda-rbpt|pirelli|1|19|32:04.660|||||8|4
2024|5|2|2|lewis-hamilton|mercedes|mercedes|pirelli|44|19|32:17.703||+13.043|+13.043||7|2
2024|5|3|3|sergio-perez|red-bull|honda-rbpt|pirelli|11|19|32:19.918||+15.258|+2.215||6|6
2024|5|4|4|charles-leclerc|ferrari|ferrari|pirelli|16|19|32:22.146||+17.486|+2.228||5|7
2024|5|5|5|carlos-sainz-jr|ferrari|ferrari|pirelli|55|19|32:25.356||+20.696|+3.210||4|5
2024|5|6|6|lando-norris|mclaren|mercedes|pirelli|4|19|32:26.748||+22.088|+1.392||3|1
2024|5|7|7|oscar-piastri|mclaren|mercedes|pirelli|81|19|32:29.373||+24.713|+2.625||2|8
2024|5|8|8|george-russell|mercedes|mercedes|pirelli|63|19|32:30.356||+25.696|+0.983||1|11
2024|5|9|9|guanyu-zhou|kick-sauber|ferrari|pirelli|24|19|32:36.611||+31.951|+6.255|||10
