# Generated by tools/wikispec_fetch.py on 2026-09-17.
# chassis_id|reason|detail — every chassis not written to car_specs.txt, and why.
brabham-bt23b|name disagrees|Brabham BT46 is not a form of Brabham BT23B
brabham-bt23b|name disagrees|Brabham BT49 is not a form of Brabham BT23B
brabham-bt23b|name disagrees|Brabham BT43 is not a form of Brabham BT23B
brabham-bt23c|no racing-car infobox|Brabham BT23
brabham-bt23c|no racing-car infobox|Brabham BT23
brabham-bt23c|name disagrees|Brabham BT46 is not a form of Brabham BT23C
brabham-bt23c|name disagrees|Brabham BT49 is not a form of Brabham BT23C
brabham-bt23|no racing-car infobox|Brabham BT23
brabham-bt23|name disagrees|List of Brabham racing cars is not a form of Brabham BT23
brabham-bt23|name disagrees|Brabham BT46 is not a form of Brabham BT23
brabham-bt26|folded into Brabham BT26|shares the article
brabham-bt30|no racing-car infobox|Brabham BT30
brabham-bt30|name disagrees|Brabham BT46 is not a form of Brabham BT30
brabham-bt30|name disagrees|Brabham BT49 is not a form of Brabham BT30
brabham-bt33|name disagrees|List of Brabham racing cars is not a form of Brabham BT33
brabham-bt33|name disagrees|Brabham BT46 is not a form of Brabham BT33
brabham-bt33|name disagrees|Brabham BT49 is not a form of Brabham BT33
brabham-bt34|weight_kg dropped|Brabham BT34: 550.0 is the 1972 regulation minimum, not a measurement
brabham-bt42|infobox names no constructor|Brabham BT42
brabham-bt44|folded into Brabham BT44|shares the article
brabham-bt45c|years disagree|Brabham BT45: page debut [1976], F1DB entered 1978-1978
brabham-bt45|folded into Brabham BT45|shares the article
brabham-bt46c|folded into Brabham BT46|shares the article
brabham-bt46|folded into Brabham BT46|shares the article
brabham-bt49c|years disagree|Brabham BT49: page debut [1979], F1DB entered 1981-1982
brabham-bt49d|years disagree|Brabham BT49: page debut [1979], F1DB entered 1982-1982
brabham-bt52b|weight_kg dropped|Brabham BT52: 540.0 is the 1983 regulation minimum, not a measurement
brabham-bt52|weight_kg dropped|Brabham BT52: 540.0 is the 1983 regulation minimum, not a measurement
brabham-bt52|folded into Brabham BT52|shares the article
brabham-bt54|weight_kg dropped|Brabham BT54: 540.0 is the 1985 regulation minimum, not a measurement
brabham-bt59|folded into Brabham BT59|shares the article
brabham-bt60y|folded into Brabham BT60|shares the article
brabham-bt6|name disagrees|List of Brabham racing cars is not a form of Brabham BT6
brabham-bt6|name disagrees|Brabham BT62 is not a form of Brabham BT6
brabham-bt6|name disagrees|Brabham BT60 is not a form of Brabham BT6
brm-p153|infobox names no constructor|BRM P153
brm-p15|name disagrees|BRM Type 15 is not a form of BRM P15
brm-p15|name disagrees|BRM P153 is not a form of BRM P15
brm-p15|name disagrees|BRM P154 is not a form of BRM P15
brm-p160c|folded into BRM P160|shares the article
brm-p160d|years disagree|BRM P160: page debut [1971], F1DB entered 1973-1973
brm-p160e|years disagree|BRM P160: page debut [1971], F1DB entered 1974-1974
brm-p160|folded into BRM P160|shares the article
brm-p180|weight_kg dropped|BRM P180: 550.0 is the 1972 regulation minimum, not a measurement
brm-p201b|years disagree|BRM P201: page debut [1974], F1DB entered 1976-1977
brm-p48-57|name disagrees|BRM P57 is not a form of BRM P48/57
brm-p48|folded into BRM P48|shares the article
bromme|no racing-car infobox|Bromme
bromme|name disagrees|Brommella is not a form of Bromme
bromme|name disagrees|Ursula Brömme is not a form of Bromme
brp-mk-1|name disagrees|British Racing Partnership is not a form of BRP Mk 1
brp-mk-1|name disagrees|BRP Miguel Malvar (PS-19) is not a form of BRP Mk 1
brp-mk-1|name disagrees|BRP Magat Salamat is not a form of BRP Mk 1
brp-mk-2|name disagrees|British Racing Partnership is not a form of BRP Mk 2
brp-mk-2|name disagrees|BRDM-2 is not a form of BRP Mk 2
brp-mk-2|name disagrees|BRP Miguel Malvar (PS-19) is not a form of BRP Mk 2
bugatti-t251|name disagrees|Bugatti Type 57 is not a form of Bugatti T251
bugatti-t251|name disagrees|Bugatti Type 35 is not a form of Bugatti T251
bugatti-t251|name disagrees|Bugatti Type 51 is not a form of Bugatti T251
cadillac-ca01|name disagrees|Cadillac MAC-26 is not a form of Cadillac CA01
cadillac-ca01|name disagrees|Cadillac Catera is not a form of Cadillac CA01
cadillac-ca01|name disagrees|Cadillac Calais is not a form of Cadillac CA01
caterham-ct03|weight_kg dropped|Caterham CT03: 642.0 is the 2013 regulation minimum, not a measurement
christensen|no racing-car infobox|Christensen
christensen|name disagrees|Hayden Christensen is not a form of Christensen
christensen|name disagrees|Andreas Christensen is not a form of Christensen
cisitalia-d46|name disagrees|Cisitalia is not a form of Cisitalia D46
coloni-c3c|folded into Coloni C3|shares the article
coloni-c3|folded into Coloni C3|shares the article
coloni-fc187|name disagrees|Coloni C3 is not a form of Coloni FC187
coloni-fc188b|name disagrees|Coloni C3 is not a form of Coloni FC188B
coloni-fc188|name disagrees|Coloni C3 is not a form of Coloni FC188
connaught-a|infobox is not a Formula One car|Connaught Type A (category: Formula Two)
connew-pc1|name disagrees|Connew is not a form of Connew PC1
connew-pc1|name disagrees|Paul Connew is not a form of Connew PC1
cooper-special|name disagrees|Coler Specialty Hospital is not a form of Cooper Special
cooper-t12|name disagrees|Cooper Mark IV is not a form of Cooper T12
cooper-t12|name disagrees|Cooper Tomlinson is not a form of Cooper T12
cooper-t12|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T12
cooper-t20|name disagrees|Cooper-Bristol is not a form of Cooper T20
cooper-t20|name disagrees|Cooper Tomlinson is not a form of Cooper T20
cooper-t20|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T20
cooper-t24|no racing-car infobox|Cooper T24
cooper-t24|name disagrees|Cooper Tomlinson is not a form of Cooper T24
cooper-t24|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T24
cooper-t40|name disagrees|Cooper Car Company is not a form of Cooper T40
cooper-t40|name disagrees|Cooper Tomlinson is not a form of Cooper T40
cooper-t40|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T40
cooper-t41|name disagrees|Owen Maddock is not a form of Cooper T41
cooper-t41|name disagrees|Cooper Tomlinson is not a form of Cooper T41
cooper-t41|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T41
cooper-t43|no racing-car infobox|Cooper T43
cooper-t43|name disagrees|Cooper Tomlinson is not a form of Cooper T43
cooper-t43|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T43
cooper-t44|name disagrees|Cooper T43 is not a form of Cooper T44
cooper-t44|name disagrees|Cooper T43 is not a form of Cooper T44
cooper-t44|name disagrees|Cooper Tomlinson is not a form of Cooper T44
cooper-t44|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T44
cooper-t59|no racing-car infobox|Cooper T59
cooper-t59|name disagrees|Cooper Tomlinson is not a form of Cooper T59
cooper-t59|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T59
cooper-t71-73|no racing-car infobox|Cooper T71
cooper-t71-73|name disagrees|Cooper T73 is not a form of Cooper T71/73
cooper-t71-73|name disagrees|Cooper T77 is not a form of Cooper T71/73
cooper-t79|name disagrees|Cooper Car Company is not a form of Cooper T79
cooper-t79|name disagrees|Cooper Tomlinson is not a form of Cooper T79
cooper-t79|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T79
cooper-t81|folded into Cooper T81|shares the article
cooper-t82|name disagrees|Cooper Tomlinson is not a form of Cooper T82
cooper-t82|name disagrees|Cooper Tire & Rubber Company is not a form of Cooper T82
cooper-t82|name disagrees|The Cooper Temple Clause is not a form of Cooper T82
cooper-t86|folded into Cooper T86|shares the article
de-tomaso-801|name disagrees|De Tomaso is not a form of De Tomaso 801
de-tomaso-801|name disagrees|De Tomaso is not a form of De Tomaso 801
de-tomaso-801|name disagrees|De Tomaso 505/38 is not a form of De Tomaso 801
de-tomaso-801|name disagrees|De Tomaso Sport 5000 is not a form of De Tomaso 801
de-tomaso-f1-001|name disagrees|De Tomaso is not a form of De Tomaso F1/001
de-tomaso-f1-001|name disagrees|De Tomaso is not a form of De Tomaso F1/001
de-tomaso-f1-002|name disagrees|De Tomaso is not a form of De Tomaso F1/002
de-tomaso-f1-002|name disagrees|De Tomaso is not a form of De Tomaso F1/002
de-tomaso-f1-003|name disagrees|De Tomaso is not a form of De Tomaso F1/003
de-tomaso-f1-003|name disagrees|De Tomaso is not a form of De Tomaso F1/003
de-tomaso-f1-004|name disagrees|De Tomaso is not a form of De Tomaso F1/004
de-tomaso-f1-004|name disagrees|De Tomaso is not a form of De Tomaso F1/004
deidt-tuffanelli-derrico|no article|tried Deidt Tuffanelli Derrico, Deidt Tuffanelli
del-roy|name disagrees|Frank DelRoy is not a form of Del Roy
del-roy|name disagrees|Delroy Lindo is not a form of Del Roy
del-roy|name disagrees|Delroy Grant is not a form of Del Roy
derrington-francis-df|name disagrees|Derrington-Francis is not a form of Derrington-Francis DF
dunn|no racing-car infobox|Dunn
dunn|name disagrees|Dunning–Kruger effect is not a form of Dunn
dunn|name disagrees|Pete Dunne is not a form of Dunn
eagle-t1f|name disagrees|Eagle Mk1 is not a form of Eagle T1F
eagle-t1f|name disagrees|Eagle Talon is not a form of Eagle T1F
eagle-t1f|name disagrees|Eagle Fighting Championship is not a form of Eagle T1F
eagle-t1g|name disagrees|Eagle Mk1 is not a form of Eagle T1G
eagle-t1g|name disagrees|Eagle Talon is not a form of Eagle T1G
eagle-t1g|name disagrees|Eagle Fighting Championship is not a form of Eagle T1G
eifelland-21|name disagrees|Eifelland is not a form of Eifelland 21
elder|no racing-car infobox|Elder
elder|name disagrees|The Elder Scrolls V: Skyrim is not a form of Elder
elder|name disagrees|The Elder Scrolls is not a form of Elder
emeryson-56|name disagrees|Emeryson is not a form of Emeryson 56
emeryson-56|name disagrees|Sonya Emery is not a form of Emeryson 56
emeryson-61|name disagrees|Emeryson is not a form of Emeryson 61
emeryson-61|name disagrees|Sonya Emery is not a form of Emeryson 61
emw-r2|name disagrees|Emo rap is not a form of EMW R2
emw-r2|name disagrees|Emo revival is not a form of EMW R2
emw-r2|name disagrees|EM-2 rifle is not a form of EMW R2
enb-f1|name disagrees|Enbo Fight Club is not a form of ENB F1
enb-f1|name disagrees|Eni Faleomavaega is not a form of ENB F1
enb-f1|name disagrees|Eng Foong Ho v Attorney-General is not a form of ENB F1
ensign-n173|name disagrees|Ensign Racing is not a form of Ensign N173
ensign-n173|name disagrees|Ensign N179 is not a form of Ensign N173
ensign-n174|name disagrees|Ensign Racing is not a form of Ensign N174
ensign-n174|name disagrees|Ensign N179 is not a form of Ensign N174
ensign-n175|name disagrees|Ensign Racing is not a form of Ensign N175
ensign-n175|name disagrees|Ensign N179 is not a form of Ensign N175
ensign-n176|name disagrees|Ensign Racing is not a form of Ensign N176
ensign-n176|name disagrees|Ensign N179 is not a form of Ensign N176
ensign-n177|name disagrees|Ensign Racing is not a form of Ensign N177
ensign-n177|name disagrees|Ensign N179 is not a form of Ensign N177
ensign-n180b|name disagrees|Ensign Racing is not a form of Ensign N180B
ensign-n180|name disagrees|Ensign Racing is not a form of Ensign N180
ensign-n180|name disagrees|Ensign N179 is not a form of Ensign N180
ensign-n181|name disagrees|Ensign Racing is not a form of Ensign N181
ensign-n181|name disagrees|Ensign N179 is not a form of Ensign N181
epperly-indy-roadster|no article|tried Epperly Indy Roadster, Epperly Indy
era-a|name disagrees|English Racing Automobiles is not a form of ERA A
era-a|name disagrees|Era Aviation is not a form of ERA A
era-a|name disagrees|ERA APAC Centre is not a form of ERA A
era-b|name disagrees|English Racing Automobiles is not a form of ERA B
era-b|name disagrees|Era Bell Thompson is not a form of ERA B
era-b|name disagrees|Era Baru is not a form of ERA B
era-e|name disagrees|English Racing Automobiles is not a form of ERA E
era-e|name disagrees|Era Extraña is not a form of ERA E
era-e|name disagrees|European Renal Association is not a form of ERA E
era-g|name disagrees|English Racing Automobiles is not a form of ERA G
era-g|name disagrees|HTC Dream is not a form of ERA G
era-g|name disagrees|T-Mobile Polska is not a form of ERA G
eurobrun-er188|folded into EuroBrun ER188|shares the article
eurobrun-er189b|infobox is not a Formula One car|EuroBrun ER189B (category: absent)
ewing|no racing-car infobox|Ewing
ewing|name disagrees|Patrick Ewing is not a form of Ewing
ewing|name disagrees|Ewing Township, New Jersey is not a form of Ewing
ferrari-125|no racing-car infobox|Ferrari 125
ferrari-125|no racing-car infobox|Ferrari 125 S
ferrari-125|years disagree|Ferrari 125 F1: page debut [1948], F1DB entered 1950-1952
ferrari-126c2|folded into Ferrari 126C|shares the article
ferrari-126c3|folded into Ferrari 126C|shares the article
ferrari-126c4|folded into Ferrari 126C|shares the article
ferrari-126ck|folded into Ferrari 126C|shares the article
ferrari-1512|name disagrees|Ferrari 158 is not a form of Ferrari 1512
ferrari-1512|name disagrees|Ferrari 158 is not a form of Ferrari 1512
ferrari-1512|name disagrees|Ferrari F12 is not a form of Ferrari 1512
ferrari-1512|name disagrees|Ferrari 812 Superfast is not a form of Ferrari 1512
ferrari-166s|no racing-car infobox|Ferrari 166 S
ferrari-166s|no racing-car infobox|Ferrari 166 S
ferrari-166s|name disagrees|Ferrari 126C is not a form of Ferrari 166S
ferrari-166s|name disagrees|Ferrari 156 F1 is not a form of Ferrari 166S
ferrari-166|no racing-car infobox|Ferrari 166
ferrari-166|no racing-car infobox|Ferrari 166 S
ferrari-166|infobox is not a Formula One car|Ferrari 166 F2 (category: Formula Two)
ferrari-212|no racing-car infobox|Ferrari 212
ferrari-212|no racing-car infobox|Ferrari 212 Export
ferrari-212|no racing-car infobox|Ferrari 212 Inter
ferrari-246|name disagrees|Dino (marque) is not a form of Ferrari 246
ferrari-275|no racing-car infobox|Ferrari 275
ferrari-275|name disagrees|Ferrari 375 F1 is not a form of Ferrari 275
ferrari-275|no racing-car infobox|Ferrari 275 S
ferrari-312-67-68|years disagree|Ferrari 312: page debut [1966], F1DB entered 1968-1968
ferrari-312-67|folded into Ferrari 312|shares the article
ferrari-312-68|years disagree|Ferrari 312: page debut [1966], F1DB entered 1968-1969
ferrari-312-69|years disagree|Ferrari 312: page debut [1966], F1DB entered 1969-1969
ferrari-312b3-74|folded into Ferrari 312B|shares the article
ferrari-312b3|folded into Ferrari 312B|shares the article
ferrari-312b|folded into Ferrari 312B|shares the article
ferrari-312t2|folded into Ferrari 312T|shares the article
ferrari-312t3|folded into Ferrari 312T|shares the article
ferrari-312t4b|folded into Ferrari 312T|shares the article
ferrari-312t4|folded into Ferrari 312T|shares the article
ferrari-312t5|folded into Ferrari 312T|shares the article
ferrari-312t|folded into Ferrari 312T|shares the article
ferrari-375s|name disagrees|Ferrari F355 is not a form of Ferrari 375S
ferrari-375s|name disagrees|Ferrari 575M Maranello is not a form of Ferrari 375S
ferrari-375s|name disagrees|Ferrari 275 is not a form of Ferrari 375S
ferrari-412t1|folded into Ferrari 412 T1|shares the article
ferrari-555|name disagrees|Ferrari 553 is not a form of Ferrari 555
ferrari-555|name disagrees|Ferrari 553 is not a form of Ferrari 555
ferrari-555|name disagrees|Ferrari 599 is not a form of Ferrari 555
ferrari-555|name disagrees|Ferrari 458 is not a form of Ferrari 555
ferrari-625|no racing-car infobox|Ferrari 625
ferrari-625|name disagrees|Ferrari Monza is not a form of Ferrari 625
ferrari-625|name disagrees|Ferrari Tipo 500 is not a form of Ferrari 625
ferrari-642|folded into Ferrari 642|shares the article
ferrari-801|name disagrees|Lancia D50 is not a form of Ferrari 801
ferrari-801|name disagrees|Ferrari 812 Superfast is not a form of Ferrari 801
ferrari-801|name disagrees|Ferrari F12 is not a form of Ferrari 801
ferrari-f1-87-88c|weight_kg dropped|Ferrari F1/87: 540.0 is the 1988 regulation minimum, not a measurement
ferrari-f1-87|folded into Ferrari F1/87|shares the article
ferrari-f138|weight_kg dropped|Ferrari F138: 642.0 is the 2013 regulation minimum, not a measurement
ferrari-f2001|folded into Ferrari F2001|shares the article
ferrari-f2002|folded into Ferrari F2002|shares the article
ferrari-f2004|weight_kg dropped|Ferrari F2004: 605.0 is the 2004 regulation minimum, not a measurement
ferrari-f2004|folded into Ferrari F2004|shares the article
ferrari-f310|folded into Ferrari F310|shares the article
ferrari-f92a|folded into Ferrari F92A|shares the article
ferrari-sf-25|weight_kg dropped|Ferrari SF-25: 800.0 is the 2025 regulation minimum, not a measurement
ferrari-sf70h|weight_kg dropped|Ferrari SF70H: 728.0 is the 2017 regulation minimum, not a measurement
first-f189|name disagrees|First 1877 Ottoman general election is not a form of FIRST F189
first-f189|name disagrees|Beneteau First 18 SE is not a form of FIRST F189
first-f189|name disagrees|Beneteau First 18 is not a form of FIRST F189
fittipaldi-f5|folded into Fittipaldi F5|shares the article
fittipaldi-f6|folded into Fittipaldi F6|shares the article
fittipaldi-f7|name disagrees|Wolf WR7 is not a form of Fittipaldi F7
fittipaldi-f7|name disagrees|Emerson Fittipaldi is not a form of Fittipaldi F7
fittipaldi-f7|name disagrees|Enzo Fittipaldi is not a form of Fittipaldi F7
fittipaldi-f8c|name disagrees|Fittipaldi Automotive is not a form of Fittipaldi F8C
fittipaldi-f8c|name disagrees|Christian Fittipaldi is not a form of Fittipaldi F8C
fittipaldi-f8c|name disagrees|Fittipaldi FD is not a form of Fittipaldi F8C
fittipaldi-f8d|name disagrees|Fittipaldi Automotive is not a form of Fittipaldi F8D
fittipaldi-f8d|name disagrees|Fittipaldi FD is not a form of Fittipaldi F8D
fittipaldi-f8d|name disagrees|Fittipaldi F6 is not a form of Fittipaldi F8D
fittipaldi-f8|name disagrees|Fittipaldi Automotive is not a form of Fittipaldi F8
fittipaldi-f8|name disagrees|Emerson Fittipaldi is not a form of Fittipaldi F8
fittipaldi-f8|name disagrees|Enzo Fittipaldi is not a form of Fittipaldi F8
fittipaldi-f9|name disagrees|Fittipaldi Automotive is not a form of Fittipaldi F9
fittipaldi-f9|name disagrees|Emerson Fittipaldi is not a form of Fittipaldi F9
fittipaldi-f9|name disagrees|Enzo Fittipaldi is not a form of Fittipaldi F9
fittipaldi-fd02|folded into Fittipaldi FD|shares the article
fittipaldi-fd03|folded into Fittipaldi FD|shares the article
fittipaldi-fd04|folded into Fittipaldi FD|shares the article
fondmetal-fa1m-e|no article|tried Fondmetal FA1M-E, Fondmetal FA1M
fondmetal-fomet-1|no article|tried Fondmetal Fomet-1, Fondmetal Fomet
footwork-a11c|name disagrees|Arrows A11 is not a form of Footwork A11C
footwork-a11c|name disagrees|Footwork FA12 is not a form of Footwork A11C
footwork-fa12|folded into Footwork FA12|shares the article
footwork-fa13b|infobox names no constructor|Footwork FA13
footwork-fa13|infobox names no constructor|Footwork FA13
footwork-fa14|infobox names no constructor|Footwork FA14
footwork-fa15|infobox names no constructor|Footwork FA15
force-india-vjm01|name disagrees|Spyker F8-VII is not a form of Force India VJM01
force-india-vjm01|name disagrees|Force India is not a form of Force India VJM01
force-india-vjm01|name disagrees|Force India VJM04 is not a form of Force India VJM01
force-india-vjm01|name disagrees|Force India VJM02 is not a form of Force India VJM01
force-india-vjm06|weight_kg dropped|Force India VJM06: 642.0 is the 2013 regulation minimum, not a measurement
force-india-vjm08b|name disagrees|Force India is not a form of Force India VJM08B
force-india-vjm08b|name disagrees|Force India VJM04 is not a form of Force India VJM08B
force-india-vjm08b|name disagrees|Force India VJM02 is not a form of Force India VJM08B
force-india-vjm08|folded into Force India VJM08|shares the article
forti-fg01|folded into Forti FG01|shares the article
frank-williams-racing-cars-fw04|constructor disagrees|Williams FW04: page says 'williams wolf williams mcguire', F1DB says ['frank williams']
frank-williams-racing-cars-fw|constructor disagrees|Williams FW: page says 'iso marlboro williams', F1DB says ['frank williams']
frazer-nash-421|no article|tried Frazer-Nash 421
frazer-nash-fn48|no article|tried Frazer-Nash FN48
fry-f2|name disagrees|Stephen Fry is not a form of Fry F2
fry-f2|name disagrees|Philip J. Fry is not a form of Fry F2
fry-f2|name disagrees|Hayden Fry is not a form of Fry F2
gilby-61|name disagrees|Gilby Clarke is not a form of Gilby 61
gilby-61|name disagrees|Harry Gilby is not a form of Gilby 61
gilby-61|name disagrees|Anthony Gilby is not a form of Gilby 61
gilby-62|name disagrees|Gilby Clarke is not a form of Gilby 62
gilby-62|name disagrees|Harry Gilby is not a form of Gilby 62
gilby-62|name disagrees|Anthony Gilby is not a form of Gilby 62
gordini-t15|name disagrees|Simca-Gordini T15 is not a form of Gordini T15
gordini-t15|infobox is not a Formula One car|Gordini T15S (category: Sports car)
gordini-t16s|name disagrees|Gordini T15S is not a form of Gordini T16S
gordini-t16|folded into Gordini T16|shares the article
greifzu|name disagrees|Paul Greifzu is not a form of Greifzu
greifzu|name disagrees|Paul Greifzu is not a form of Greifzu
greifzu|name disagrees|Greifswald is not a form of Greifzu
greifzu|name disagrees|Operation Greif is not a form of Greifzu
haas-vf-17|weight_kg dropped|Haas VF-17: 728.0 is the 2017 regulation minimum, not a measurement
haas-vf-23|infobox names no constructor|Haas VF-23
haas-vf-25|weight_kg dropped|Haas VF-25: 800.0 is the 2025 regulation minimum, not a measurement
haas-vf-26|wheelbase_mm dropped|Haas VF-26: 3400.0 is the 2026 regulation maximum, not a measurement
hall|no racing-car infobox|Hall
hall|name disagrees|Halloween is not a form of Hall
hall|name disagrees|Halloween (franchise) is not a form of Hall
heck|no racing-car infobox|Heck
heck|name disagrees|Heckler & Koch G3 is not a form of Heck
heck|name disagrees|Heckler & Koch MP5 is not a form of Heck
hesketh-308b|no racing-car infobox|Hesketh 308
hesketh-308b|no racing-car infobox|Hesketh 308
hesketh-308b|name disagrees|Hesketh 308C is not a form of Hesketh 308B
hesketh-308b|name disagrees|Hesketh 308E is not a form of Hesketh 308B
hesketh-308d|no racing-car infobox|Hesketh 308D
hesketh-308d|name disagrees|Hesketh 308C is not a form of Hesketh 308D
hesketh-308d|no racing-car infobox|Hesketh 308
hesketh-308|no racing-car infobox|Hesketh 308
hesketh-308|folded into Hesketh 308C|shares the article
hrt-f110|constructor disagrees|Hispania F110: page says 'dallara', F1DB says ['hispania', 'hrt']
hwm-52|name disagrees|HTML5 is not a form of HWM 52
hwm-52|name disagrees|Him (2025 film) is not a form of HWM 52
