# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|entrant_id|constructor_id|engine_manufacturer_id|chassis_ids|engine_ids|tyre_ids   ('+' separates values the source does not disambiguate)
1950|pioneer-auto-repair|wetteroth|offenhauser|wetteroth|offenhauser-45-l4|firestone
1950|raymond-sommer|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1950|richard-palmer|adams|offenhauser|adams|offenhauser-45-l4|firestone
1950|sampson-manufacturing|rae|offenhauser|rae|offenhauser-30-l4-s|firestone
1950|scuderia-achille-varzi|maserati|maserati|maserati-4cl+maserati-4clt-48|maserati-4cl-15-l4-s+maserati-4clt-15-l4-s|pirelli
1950|scuderia-ambrosiana|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|dunlop
1950|scuderia-ferrari|ferrari|ferrari|ferrari-125+ferrari-166+ferrari-275+ferrari-375|ferrari-125-15-v12-s+ferrari-166-20-v12+ferrari-275-33-v12+ferrari-375-45-v12|pirelli
1950|scuderia-milano|maserati|maserati|maserati-4clt-50|maserati-4clt-15-l4-s|pirelli
1950|scuderia-milano|maserati|milano|maserati-4clt-50|milano-15-l4-s|pirelli
1950|taso-mathieson|era|era|era-e|era-15-l6-s|dunlop
1950|troy-oil|langley|offenhauser|langley|offenhauser-45-l4|firestone
1950|verlin-brown|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1951|alfa-romeo-spa|alfa-romeo|alfa-romeo|alfa-romeo-159|alfa-romeo-158-15-l8-s|pirelli
1951|andy-granatelli|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1951|antonio-branca|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|pirelli
1951|bardahl|marchese|offenhauser|marchese-championship-racer|offenhauser-45-l4|firestone
1951|blakely|schroeder|offenhauser|schroeder|offenhauser-45-l4|firestone
1951|blue-crown-spark-plug|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1951|blue-crown-spark-plug|moore|offenhauser|moore|offenhauser-45-l4|firestone
1951|bob-estes|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1951|bob-gerard|era|era|era-b|era-15-l6-s|dunlop
1951|brian-shawe-taylor|era|era|era-b|era-15-l6-s|dunlop
1951|brm-ltd|brm|brm|brm-p15|brm-p15-15-v16-s|dunlop
1951|central-excavating|trevis|offenhauser|trevis-indycar|offenhauser-45-l4|firestone
1951|dan-levine|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1951|deck-manufacturing|bromme|offenhauser|bromme|offenhauser-45-l4|firestone
1951|duncan-hamilton|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|ecurie-belge|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|ecurie-belgique|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|ecurie-espadon|ferrari|ferrari|ferrari-212|ferrari-212-25-v12|pirelli
1951|ecurie-rosier|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|ed-walsh|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1951|enrico-plate|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|pirelli
1951|equipe-gordini|simca-gordini|gordini|simca-gordini-t11+simca-gordini-t15|gordini-15c-15-l4-s|englebert
1951|eugene-casaroll|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1951|eugene-chaboud|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|francisco-landi|ferrari|ferrari|ferrari-375|ferrari-375-45-v12|pirelli
1951|ga-vandervell|ferrari|ferrari|ferrari-375|ferrari-375-45-v12|pirelli
1951|george-leitenberger|sherman|offenhauser|sherman|offenhauser-45-l4|firestone
1951|georges-grignard|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|graham-whitehead|ferrari|ferrari|ferrari-125|ferrari-125-15-v12-s|dunlop
1951|grant-piston-ring|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1951|ha-chapman|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1951|howard-keck|deidt|offenhauser|deidt-tuffanelli-derrico|offenhauser-45-l4|firestone
1951|hw-motors|hwm|alta|hwm-51|alta-f2-20-l4|dunlop
1951|jack-hinkle|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1951|jc-agajanian|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1951|jim-robbins|kurtis-kraft|offenhauser|kurtis-kraft-kk1000|offenhauser-45-l4|firestone
1951|joe-kelly|alta|alta|alta-gp|alta-15-l4-s|dunlop
1951|john-james|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|dunlop
1951|jose-froilan-gonzalez|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|karl-hall|hall|offenhauser|hall|offenhauser-45-l4|firestone
1951|lee-elkins|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1951|lewis-welch|kurtis-kraft|novi|kurtis-kraft-3+kurtis-kraft-4|novi-30-l8-s|firestone
1951|ludson-morris|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1951|ma-walker|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1951|murrell-belanger|kurtis-kraft|offenhauser|kurtis-kraft-327|offenhauser-45-l4|firestone
1951|osca-automobili|osca|osca|osca-4500g|osca-4500-45-v12|pirelli
1951|parks-offenhauser|pawl|offenhauser|pawl|offenhauser-45-l4|firestone
1951|peter-hirt|veritas|veritas|veritas-meteor|veritas-20-l6|pirelli
1951|peter-schmidt|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1951|peter-whitehead|ferrari|ferrari|ferrari-125|ferrari-125-15-v12-s|dunlop
1951|philip-fotheringham-parker|maserati|maserati|maserati-4cl|maserati-4clt-15-l4-s|dunlop
1951|philippe-etancelin|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|pierre-levegh|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1951|prince-bira|maserati|osca|maserati-4clt-48|osca-4500-45-v12|pirelli
1951|scuderia-ambrosiana|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|dunlop
1951|scuderia-ferrari|ferrari|ferrari|ferrari-375|ferrari-375-45-v12|pirelli+englebert
1951|scuderia-milano|maserati|milano|maserati-4clt-50|milano-15-l4-s|pirelli
1951|scuderia-milano|maserati|maserati|maserati-4clt-48|maserati-4clt-15-l4-s|pirelli
1951|tuffanelli-derrico|deidt|offenhauser|deidt-tuffanelli-derrico|offenhauser-45-l4|firestone
1951|verlin-brown|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1951|verlin-brown|schroeder|offenhauser|schroeder|offenhauser-45-l4|firestone
1951|w-j|maserati|offenhauser|maserati-8ctf|offenhauser-30-l4-s|firestone
1951|william-ansted|deidt|offenhauser|deidt-tuffanelli-derrico|offenhauser-45-l4|firestone
1951|yves-giraud-cabantous|talbot-lago|talbot-lago|talbot-lago-t26c|talbot-lago-23cv-45-l6|dunlop
1952|adolf-brudes|veritas|veritas|veritas-rs|veritas-20-l6|dunlop
1952|afm|afm|kuchen|afm-6|kuchen-20-v8|englebert
1952|ahm-bryde|cooper|bristol|cooper-t20|bristol-bs1-20-l6|dunlop
1952|alfred-dattner|simca-gordini|gordini|simca-gordini-t11|gordini-15c-15-l4-s|englebert
1952|andy-granatelli|bromme|offenhauser|bromme|offenhauser-45-l4|firestone
1952|andy-granatelli|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1952|arthur-legat|veritas|veritas|veritas-meteor|veritas-20-l6|englebert
1952|belanger-motors|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1952|bernhard-nacke|nacke|bmw|nacke-hh48|bmw-328-20-l6|dunlop
1952|bessie-lee-paoli|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1952|blue-crown-spark-plug|deidt|offenhauser|deidt-tuffanelli-derrico|offenhauser-45-l4|firestone
1952|blue-crown-spark-plug|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1952|bob-estes|watson|offenhauser|watson-cc-50|offenhauser-45-l4|firestone
1952|central-excavating|trevis|offenhauser|trevis-indycar|offenhauser-45-l4|firestone
1952|coast-grain|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1952|connaught-engineering|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1952|cummins-diesel|kurtis-kraft|cummins|kurtis-kraft-347|cummins-30-l6-s|firestone
1952|ecurie-belge|simca-gordini|gordini|simca-gordini-t15|gordini-1500-15-l4|englebert
1952|ecurie-ecosse|cooper|bristol|cooper-t20|bristol-bs1-20-l6|dunlop
1952|ecurie-espadon|ferrari|ferrari|ferrari-212+ferrari-500|ferrari-166-20-v12+ferrari-500-20-l4|pirelli
1952|ecurie-francorchamps|ferrari|ferrari|ferrari-500|ferrari-500-20-l4|englebert
1952|ecurie-richmond|cooper|bristol|cooper-t20|bristol-bs1-20-l6|dunlop
1952|ecurie-rosier|ferrari|ferrari|ferrari-166+ferrari-500|ferrari-166-20-v12+ferrari-500-20-l4|pirelli+dunlop
1952|ed-walsh|kurtis-kraft|offenhauser|kurtis-kraft-kk3000+kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1952|elie-bayol|osca|osca|osca-20|osca-2000-20-l6|pirelli
1952|english-racing-automobiles-ltd|era|bristol|era-g|bristol-bs1-20-l6|dunlop
1952|enrico-plate|maserati|plate|maserati-4clt-48|plate-20-l4|pirelli
1952|equipe-gordini|gordini|gordini|gordini-t15+gordini-t16+gordini-t16s|gordini-20-20-l6+gordini-1500-15-l4|englebert
1952|ernst-klodwig|heck|bmw|heck|bmw-328-20-l6|dunlop
1952|escuderia-bandeirantes|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1952|federal-auto-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk3000+kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1952|fritz-riess|veritas|veritas|veritas-rs|veritas-20-l6|dunlop
1952|g-caprara|ferrari|ferrari|ferrari-500|ferrari-500-20-l4|dunlop
1952|george-leitenberger|sherman|offenhauser|sherman|offenhauser-45-l4|firestone
1952|ha-chapman|stevens|offenhauser|stevens-chapman-special|offenhauser-45-l4|firestone
1952|hans-klenk|veritas|veritas|veritas-meteor|veritas-20-l6|dunlop
1952|hart-fullerton|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-30-l4-s|firestone
1952|helmut-niedermayr|afm|bmw|afm-6|bmw-328-20-l6|dunlop
1952|howard-keck|kurtis-kraft|offenhauser|kurtis-kraft-kk500|offenhauser-45-l4|firestone
1952|hw-motors|hwm|alta|hwm-51+hwm-52|alta-f2-20-l4|dunlop
1952|jack-hinkle|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1952|jc-agajanian|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1952|jim-robbins|kurtis-kraft|offenhauser|kurtis-kraft-kk1000|offenhauser-45-l4|firestone
1952|josef-peters|veritas|veritas|veritas-rs|veritas-20-l6|dunlop
1952|ken-downing|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1952|lee-elkins|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1952|leslie-d-hawthorn|cooper|bristol|cooper-t20|bristol-bs1-20-l6|dunlop
1952|lewis-welch|kurtis-kraft|novi|kurtis-kraft-3+kurtis-kraft-4|novi-30-l8-s|firestone
1952|ludson-morris|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1952|ludwig-fischer|afm|bmw|afm-6|bmw-328-20-l6|dunlop
1952|ma-walker|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1952|marcel-balsa|balsa|bmw|balsa-special|bmw-328-20-l6|dunlop
1952|mel-wiggers|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1952|motor-presse-verlag|veritas|veritas|veritas-meteor|veritas-20-l6|dunlop
1952|officine-alfieri-maserati|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1952|peter-schmidt|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1952|peter-whitehead|alta|alta|alta-f2|alta-f2-20-l4|dunlop
1952|peter-whitehead|ferrari|ferrari|ferrari-125|ferrari-166-20-v12|dunlop
1952|piero-dusio|cisitalia|bpm|cisitalia-d46|bpm-20-l4|pirelli
1952|ray-t-brady|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1952|robert-obrien|simca-gordini|gordini|simca-gordini-t15|gordini-1500-15-l4|englebert
1952|robin-montgomerie-charrington|aston-butterworth|butterworth|aston-butterworth-nb42|butterworth-20-f4|dunlop
1952|roger-wolcott|kurtis-kraft|offenhauser|kurtis-kraft-350|offenhauser-45-l4|firestone
1952|rudolf-krause|reif|bmw|reif|bmw-328-20-l6|dunlop
1952|scuderia-ferrari|ferrari|ferrari|ferrari-375s+ferrari-500|ferrari-375-45-v12+ferrari-500-20-l4|firestone+pirelli
1952|scuderia-franera|frazer-nash|bristol|frazer-nash-fn48|bristol-bs1-20-l6|dunlop
1952|scuderia-franera|cooper|bristol|cooper-t20|bristol-bs1-20-l6|dunlop
1952|scuderia-marzotto|ferrari|ferrari|ferrari-166|ferrari-166-20-v12|pirelli
1952|theo-helfrich|veritas|veritas|veritas-rs|veritas-20-l6|dunlop
1952|tom-sarafoff|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1952|toni-ulmen|veritas|veritas|veritas-meteor|veritas-20-l6|dunlop
1952|tony-crook|frazer-nash|bmw|frazer-nash-421|bmw-328-20-l6|dunlop
1952|tony-gaze|hwm|alta|hwm-52|alta-f2-20-l4|dunlop
1952|vicomtesse-de-walckiers|simca-gordini|gordini|simca-gordini-t15|gordini-1500-15-l4|englebert
1952|willi-heeks|afm|bmw|afm-8|bmw-328-20-l6|dunlop
1952|willi-krakau|afm|bmw|afm-6|bmw-328-20-l6|dunlop
1952|willi-krakau|krakau|bmw|krakau|bmw-328-20-l6|dunlop
1952|william-ansted|stevens|offenhauser|stevens-ansted-special|offenhauser-45-l4|firestone
1952|ws-aston|aston-butterworth|butterworth|aston-butterworth-nb41|butterworth-20-f4|dunlop
1953|3-l-racing-team|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1953|ae-dean|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1953|arthur-legat|veritas|veritas|veritas-meteor|veritas-20-l6|englebert
1953|atlantic-stable|cooper|alta|cooper-t24|alta-gp-25-l4|dunlop
1953|bessie-lee-paoli|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1953|bob-estes|watson|offenhauser|watson-cc-53|offenhauser-45-l4|firestone
1953|bob-gerard|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1953|chapman-s-root|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1953|connaught-engineering|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1953|cooper-car-company|cooper|bristol|cooper-t20+cooper-t23|bristol-bs1-20-l6|dunlop
1953|cooper-car-company|cooper|alta|cooper-special+cooper-t24|alta-gp-25-l4|dunlop
1953|dora-greifzu|greifzu|bmw|greifzu|bmw-328-20-l6|dunlop
1953|dr-rn-sabourin|del-roy|offenhauser|del-roy|offenhauser-45-l4|firestone
1953|ecurie-belge|connaught|lea-francis|connaught-a|lea-francis-20-l4|englebert
1953|ecurie-ecosse|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1953|ecurie-ecosse|cooper|bristol|cooper-t20|bristol-bs1-20-l6|dunlop
1953|ecurie-espadon|ferrari|ferrari|ferrari-212+ferrari-500|ferrari-166-20-v12+ferrari-500-20-l4|pirelli
1953|ecurie-francorchamps|ferrari|ferrari|ferrari-500|ferrari-500-20-l4|englebert
1953|ecurie-rosier|ferrari|ferrari|ferrari-500|ferrari-500-20-l4|englebert+dunlop
1953|ed-walsh|kurtis-kraft|offenhauser|kurtis-kraft-kk4000+kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1953|elie-bayol|osca|osca|osca-20|osca-2000-20-l6|pirelli
1953|emmanuel-de-graffenried|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1953|enrico-plate|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1953|equipe-anglaise|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1953|equipe-gordini|gordini|gordini|gordini-t16|gordini-20-20-l6|englebert
1953|equipe-gordini|simca-gordini|gordini|simca-gordini-t15|gordini-1500-15-l4|englebert
1953|ernest-l-ruiz|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1953|ernst-klodwig|heck|bmw|heck|bmw-328-20-l6|dunlop
1953|ernst-loof|veritas|veritas|veritas-meteor|veritas-20-l6|dunlop
1953|erwin-bauer|veritas|veritas|veritas-rs|veritas-20-l6|dunlop
1953|escuderia-bandeirantes|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1953|eugene-casaroll|kurtis-kraft|offenhauser|kurtis-kraft-kk500a|offenhauser-45-l4|firestone
1953|federal-auto-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk3000+kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1953|franklin-merkler|kurtis-kraft|offenhauser|kurtis-kraft-7|offenhauser-45-l4|firestone
1953|georges-berger|simca-gordini|gordini|simca-gordini-t15|gordini-1500-15-l4|englebert
1953|grancor-auto-specialists|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1953|gunther-bechem|afm|bmw|afm-6|bmw-328-20-l6|dunlop
1953|ha-chapman|stevens|offenhauser|stevens-chapman-special|offenhauser-45-l4|firestone
1953|hans-herrmann|veritas|veritas|veritas-meteor|veritas-20-l6|dunlop
1953|hans-stuck|afm|bristol|afm-6|bristol-bs1-20-l6|dunlop
1953|hart-fullerton|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1953|helmut-niedermayr|afm|bmw|afm-6|bmw-328-20-l6|dunlop
1953|howard-keck|kurtis-kraft|offenhauser|kurtis-kraft-kk500|offenhauser-45-l4|firestone
1953|hw-motors|hwm|alta|hwm-53|alta-gp-25-l4|dunlop
1953|jack-hinkle|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1953|jc-agajanian|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1953|john-l-mcdaniel|schroeder|offenhauser|schroeder|offenhauser-45-l4|firestone
1953|john-zink|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1953|js-belond|bromme|offenhauser|bromme|offenhauser-45-l4|firestone
1953|js-belond|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1953|ken-wharton|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1953|lee-elkins|kurtis-kraft|offenhauser|kurtis-kraft-kk2000|offenhauser-45-l4|firestone
1953|lee-elkins|turner|offenhauser|turner|offenhauser-45-l4|firestone
1953|lewis-welch|kurtis-kraft|novi|kurtis-kraft-4|novi-30-l8-s|firestone
1953|louis-chiron|osca|osca|osca-20|osca-2000-20-l6|pirelli
1953|ma-walker|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1953|murrell-belanger|kurtis-kraft|offenhauser|kurtis-kraft-327|offenhauser-45-l4|firestone
1953|murrell-belanger|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1953|officine-alfieri-maserati|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1953|osca-automobili|osca|osca|osca-20|osca-2000-20-l6|pirelli
1953|oswald-karch|veritas|veritas|veritas-rs|veritas-20-l6|dunlop
1953|otto-adoph-stoye|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1953|pat-clancy|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1953|peter-schmidt|kurtis-kraft|offenhauser|kurtis-kraft-kk3000|offenhauser-45-l4|firestone
1953|peter-schmidt|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1953|ray-crawford|kurtis-kraft|offenhauser|kurtis-kraft-kk500b|offenhauser-45-l4|firestone
1953|ray-t-brady|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-45-l4|firestone
1953|rennkollektiv-emw|emw|emw|emw-r2|emw-6-20-l6|dunlop
1953|rj-chase|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1953|rodney-nuckey|cooper|bristol|cooper-t23|bristol-bs1-20-l6|dunlop
1953|rotary-engineering-corp|stevens|offenhauser|stevens-ansted-special|offenhauser-45-l4|firestone
1953|rrc-walker-racing-team|connaught|lea-francis|connaught-a|lea-francis-20-l4|dunlop
1953|scuderia-ferrari|ferrari|ferrari|ferrari-500+ferrari-553|ferrari-500-20-l4+ferrari-553-20-l4|pirelli
1953|scuderia-milano|maserati|maserati|maserati-a6gcm|maserati-a6-20-l6|pirelli
1953|storey-ricketts|kurtis-kraft|offenhauser|kurtis-kraft-kk4000|offenhauser-30-l4-s|firestone
1953|theo-helfrich|veritas|veritas|veritas-rs|veritas-20-l6|dunlop
