# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# driver_id|name|first_name|last_name|date_of_birth|date_of_death|abbreviation|nationality_country_id|place_of_birth|country_of_birth_country_id|permanent_number
allan-mcnish|Allan McNish|Allan|McNish|1969-12-29||MCN|united-kingdom|Dumfries|united-kingdom|
allen-berg|Allen Berg|Allen|Berg|1961-08-01||BER|canada|Vancouver|canada|
andre-guelfi|André Guelfi|André|Guelfi|1919-05-06|2016-06-28|GUE|france|Mazagan|morocco|
andre-lotterer|André Lotterer|André|Lotterer|1981-11-19||LOT|germany|Duisburg|germany|
andre-milhoux|André Milhoux|André|Milhoux|1928-12-09||MIL|belgium|Liège|belgium|
andre-pilette|André Pilette|André|Pilette|1918-10-06|1993-12-27|PIL|belgium|Paris|france|
andre-simon|André Simon|André|Simon|1920-01-05|2012-07-11|SIM|france|Paris|france|
andre-testut|André Testut|André|Testut|1926-04-13|2005-09-24|TES|monaco|Lyon|france|
andrea-chiesa|Andrea Chiesa|Andrea|Chiesa|1964-05-06||CHI|switzerland|Milan|italy|
andrea-de-adamich|Andrea de Adamich|Andrea|De Adamich|1941-10-03|2025-11-05|DEA|italy|Trieste|italy|
andrea-de-cesaris|Andrea de Cesaris|Andrea|De Cesaris|1959-05-31|2014-10-05|DEC|italy|Rome|italy|
andrea-montermini|Andrea Montermini|Andrea|Montermini|1964-05-30||MON|italy|Sassuolo|italy|
andy-linden|Andy Linden|Andy|Linden|1922-04-05|1987-02-10|LIN|united-states-of-america|Brownsville|united-states-of-america|
andy-sutcliffe|Andy Sutcliffe|Andy|Sutcliffe|1947-05-09|2015-07-13|SUT|united-kingdom|Mildenhall|united-kingdom|
anthony-davidson|Anthony Davidson|Anthony|Davidson|1979-04-18||DAV|united-kingdom|Hemel Hempstead|united-kingdom|
anthony-joseph-foyt|Anthony Joseph Foyt|Anthony Joseph|Foyt|1935-01-16||FOY|united-states-of-america|Houston|united-states-of-america|
antonio-creus|Antonio Creus|Antonio|Creus|1924-10-28|1996-02-19|CRE|spain|Madrid|spain|
antonio-fuoco|Antonio Fuoco|Antonio|Fuoco|1996-05-20||FUO|italy|Cariati|italy|
antonio-giovinazzi|Antonio Giovinazzi|Antonio|Giovinazzi|1993-12-14||GIO|italy|Martina Franca|italy|
antonio-pizzonia|Antônio Pizzonia|Antônio|Pizzonia|1980-09-11||PIZ|brazil|Manaus|brazil|
archie-scott-brown|Archie Scott Brown|Archie|Scott Brown|1927-05-13|1958-05-19|SCO|united-kingdom|Paisley|united-kingdom|
art-bisch|Art Bisch|Art|Bisch|1926-11-10|1958-07-06|BIS|united-states-of-america|Mesa|united-states-of-america|
art-cross|Art Cross|Art|Cross|1918-01-24|2005-04-15|CRO|united-states-of-america|Jersey City|united-states-of-america|
artem-markelov|Artem Markelov|Artem|Markelov|1994-09-10||MAR|russia|Moscow|russia|
arthur-leclerc|Arthur Leclerc|Arthur|Leclerc|2000-10-14||LEL|monaco|Monte Carlo|monaco|
arthur-legat|Arthur Legat|Arthur|Legat|1898-11-01|1960-02-23|LEG|belgium|Haine-Saint-Paul|belgium|
arthur-owen|Arthur Owen|Arthur|Owen|1915-03-23|2002-04-27|OWE|united-kingdom|London|united-kingdom|
arturo-merzario|Arturo Merzario|Arturo|Merzario|1943-03-11||MER|italy|Civenna|italy|
arvid-lindblad|Arvid Lindblad|Arvid|Lindblad|2007-08-08||LIN|united-kingdom|Virginia Water|united-kingdom|41
asdrubal-fontes-bayardo|Asdrúbal Fontes Bayardo|Asdrúbal|Fontes Bayardo|1922-12-26|2006-07-09|FON|uruguay|Pan de Azúcar|uruguay|
ayrton-senna|Ayrton Senna|Ayrton|Senna|1960-03-21|1994-05-01|SEN|brazil|São Paulo|brazil|
ayumu-iwasa|Ayumu Iwasa|Ayumu|Iwasa|2001-09-22||IWA|japan|Moriguchi|japan|
bas-leinders|Bas Leinders|Bas|Leinders|1975-07-16||LEI|belgium|Bree|belgium|
basil-van-rooyen|Basil van Rooyen|Basil|Van Rooyen|1939-04-19|2023-09-14|VAN|south-africa|Johannesburg|south-africa|
bayliss-levrett|Bayliss Levrett|Bayliss|Levrett|1914-02-14|2002-03-13|LEV|united-states-of-america|Jacksonville|united-states-of-america|
ben-pon|Ben Pon|Ben|Pon|1936-12-09|2019-09-30|PON|netherlands|Leiden|netherlands|
beppe-gabbiani|Beppe Gabbiani|Beppe|Gabbiani|1957-01-02||GAB|italy|Piacenza|italy|
bernard-collomb|Bernard Collomb|Bernard|Collomb|1930-10-07|2011-09-19|COL|france|Annecy|france|
bernard-de-dryver|Bernard de Dryver|Bernard|De Dryver|1952-09-19||DED|belgium|Brussels|belgium|
bernd-schneider|Bernd Schneider|Bernd|Schneider|1964-07-20||SCH|germany|St. Ingbert|germany|
bernie-ecclestone|Bernie Ecclestone|Bernie|Ecclestone|1930-10-28||ECC|united-kingdom|St Peter South Elmham|united-kingdom|
bertil-roos|Bertil Roos|Bertil|Roos|1943-10-12|2016-03-31|ROO|sweden|Gothenburg|sweden|
bertrand-gachot|Bertrand Gachot|Bertrand|Gachot|1962-12-23||GAC|france|Luxembourg|luxembourg|
bill-aston|Bill Aston|Bill|Aston|1900-03-29|1974-03-04|AST|united-kingdom|Hopton|united-kingdom|
bill-brack|Bill Brack|Bill|Brack|1935-12-26||BRA|canada|Toronto|canada|
bill-cantrell|Bill Cantrell|William|Cantrell|1908-01-31|1996-01-22|CAN|united-states-of-america|West Point|united-states-of-america|
bill-cheesbourg|Bill Cheesbourg|Bill|Cheesbourg|1927-06-12|1995-11-06|CHE|united-states-of-america|Tucson|united-states-of-america|
bill-holland|Bill Holland|Bill|Holland|1907-12-18|1984-05-20|HOL|united-states-of-america|Philadelphia|united-states-of-america|
bill-homeier|Bill Homeier|Bill|Homeier|1918-08-31|2001-05-05|HOM|united-states-of-america|Rock Island|united-states-of-america|
bill-mackey|Bill Mackey|Bill|Mackey|1927-12-15|1951-07-29|MAC|united-states-of-america|Dayton|united-states-of-america|
bill-moss|Bill Moss|Bill|Moss|1933-09-04|2010-01-13|MOS|united-kingdom|Luton|united-kingdom|
bill-schindler|Bill Schindler|Bill|Schindler|1909-03-06|1952-09-20|SCH|united-states-of-america|Middletown|united-states-of-america|
bill-vukovich|Bill Vukovich|Bill|Vukovich|1918-12-13|1955-05-30|VUK|united-states-of-america|Alameda|united-states-of-america|
bill-whitehouse|Bill Whitehouse|Bill|Whitehouse|1909-04-01|1957-07-14|WHI|united-kingdom|London|united-kingdom|
billy-garrett|Billy Garrett|Billy|Garrett|1933-04-24|1999-02-15|GAR|united-states-of-america|Princeton|united-states-of-america|
birabongse-bhanudej|Birabongse Bhanudej|Birabongse|Bhanudej|1914-07-15|1985-12-23|BIR|thailand|Grand Palace|thailand|
bjorn-wirdheim|Björn Wirdheim|Björn|Wirdheim|1980-04-04||WIR|sweden|Växjö|sweden|
bob-anderson|Bob Anderson|Bob|Anderson|1931-05-19|1967-08-14|AND|united-kingdom|Hendon|united-kingdom|
bob-bondurant|Bob Bondurant|Bob|Bondurant|1933-04-27|2021-11-12|BON|united-states-of-america|Evanston|united-states-of-america|
bob-christie|Bob Christie|Bob|Christie|1924-04-04|2009-06-01|CHR|united-states-of-america|Grants Pass|united-states-of-america|
bob-drake|Bob Drake|Bob|Drake|1919-12-14|1990-04-18|DRA|united-states-of-america|San Francisco|united-states-of-america|
bob-evans|Bob Evans|Bob|Evans|1947-06-11||EVA|united-kingdom|Waddington|united-kingdom|
bob-gerard|Bob Gerard|Bob|Gerard|1914-01-19|1990-01-26|GER|united-kingdom|Leicester|united-kingdom|
bob-said|Bob Said|Bob|Said|1932-05-05|2002-03-24|SAI|united-states-of-america|New York City|united-states-of-america|
bob-scott|Bob Scott|Bob|Scott|1928-10-04|1954-07-05|SCO|united-states-of-america|Watsonville|united-states-of-america|
bob-sweikert|Bob Sweikert|Bob|Sweikert|1926-05-20|1956-06-17|SWE|united-states-of-america|Los Angeles|united-states-of-america|
bob-veith|Bob Veith|Bob|Veith|1924-11-01|2006-03-29|VEI|united-states-of-america|Tulare|united-states-of-america|
bobby-ball|Bobby Ball|Bobby|Ball|1925-08-26|1954-02-27|BAL|united-states-of-america|Phoenix|united-states-of-america|
bobby-grim|Bobby Grim|Bobby|Grim|1924-09-04|1995-06-14|GRI|united-states-of-america|Coal City|united-states-of-america|
bobby-rahal|Bobby Rahal|Bobby|Rahal|1953-01-10||RAH|united-states-of-america|Medina|united-states-of-america|
bobby-unser|Bobby Unser|Bobby|Unser|1934-02-20|2021-05-02|UNS|united-states-of-america|Colorado Springs|united-states-of-america|
boy-hayje|Boy Hayje|Boy|Hayje|1949-05-03||HAY|netherlands|Amsterdam|netherlands|
brausch-niemann|Brausch Niemann|Brausch|Niemann|1939-01-07||NIE|south-africa|Durban|south-africa|
brendon-hartley|Brendon Hartley|Brendon|Hartley|1989-11-10||HAR|new-zealand|Palmerston North|new-zealand|
brett-lunger|Brett Lunger|Brett|Lunger|1945-11-14||LUN|united-states-of-america|Wilmington|united-states-of-america|
brian-gubby|Brian Gubby|Brian|Gubby|1934-04-17||GUB|united-kingdom|Epsom|united-kingdom|
brian-hart|Brian Hart|Brian|Hart|1936-09-07|2014-01-05|HAR|united-kingdom|Enfield|united-kingdom|
brian-henton|Brian Henton|Brian|Henton|1946-09-19||HEN|united-kingdom|Chaddesden|united-kingdom|
brian-mcguire|Brian McGuire|Brian|McGuire|1945-12-13|1977-08-29|MCG|australia|East Melbourne|australia|
brian-naylor|Brian Naylor|Brian|Naylor|1923-03-24|1989-08-08|NAY|united-kingdom|Salford|united-kingdom|
brian-redman|Brian Redman|Brian|Redman|1937-03-09||RED|united-kingdom|Burnley|united-kingdom|
brian-shawe-taylor|Brian Shawe-Taylor|Brian|Shawe-Taylor|1915-01-28|1999-05-01|SHA|united-kingdom|Dublin|ireland|
bruce-halford|Bruce Halford|Bruce|Halford|1931-05-18|2001-12-02|HAL|united-kingdom|Hampton in Arden|united-kingdom|
bruce-johnstone|Bruce Johnstone|Bruce|Johnstone|1937-01-30|2022-03-03|JOH|south-africa|Durban|south-africa|
bruce-kessler|Bruce Kessler|Bruce|Kessler|1936-03-23|2024-04-04|KES|united-states-of-america|Seattle|united-states-of-america|
bruce-mclaren|Bruce McLaren|Bruce|McLaren|1937-08-30|1970-06-02|MCL|new-zealand|Auckland|new-zealand|
bruno-giacomelli|Bruno Giacomelli|Bruno|Giacomelli|1952-09-10||GIA|italy|Poncarale|italy|
bruno-senna|Bruno Senna|Bruno|Senna|1983-10-15||SEN|brazil|São Paulo|brazil|
bud-tingelstad|Bud Tingelstad|Bud|Tingelstad|1928-04-04|1981-07-30|TIN|united-states-of-america|Frazee|united-states-of-america|
cal-niday|Cal Niday|Cal|Niday|1914-04-29|1988-02-14|NID|united-states-of-america|Turlock|united-states-of-america|
callum-ilott|Callum Ilott|Callum|Ilott|1998-11-11||ILO|united-kingdom|Cambridge|united-kingdom|
carel-godin-de-beaufort|Carel Godin de Beaufort|Carel|Godin de Beaufort|1934-04-10|1964-08-02|DEB|netherlands|Maarsbergen|netherlands|
carl-forberg|Carl Forberg|Carl|Forberg|1911-03-04|2000-01-17|FOR|united-states-of-america|Omaha|united-states-of-america|
carl-scarborough|Carl Scarborough|Carl|Scarborough|1914-07-03|1953-05-30|SCA|united-states-of-america|Benton|united-states-of-america|
carlo-facetti|Carlo Facetti|Carlo|Facetti|1935-06-26||FAC|italy|Cormano|italy|
carlo-franchi|Carlo Franchi|Carlo|Franchi|1938-01-01||FRA|italy|Milan|italy|
carlos-menditeguy|Carlos Menditéguy|Carlos|Menditéguy|1914-08-10|1973-04-27|MEN|argentina|Buenos Aires|argentina|
carlos-pace|Carlos Pace|Carlos|Pace|1944-10-06|1977-03-18|PAC|brazil|São Paulo|brazil|
carlos-reutemann|Carlos Reutemann|Carlos|Reutemann|1942-04-12|2021-07-07|REU|argentina|Santa Fe|argentina|
carlos-sainz-jr|Carlos Sainz Jr.|Carlos|Sainz Jr.|1994-09-01||SAI|spain|Madrid|spain|55
carroll-shelby|Carroll Shelby|Carroll|Shelby|1923-01-11|2012-05-10|SHE|united-states-of-america|Leesburg|united-states-of-america|
cecil-green|Cecil Green|Cecil|Green|1919-09-30|1951-07-29|GRE|united-states-of-america|Dallas|united-states-of-america|
cesare-perdisa|Cesare Perdisa|Cesare|Perdisa|1932-10-21|1998-05-10|PER|italy|Bologna|italy|
chanoch-nissany|Chanoch Nissany|Chanoch|Nissany|1963-07-29||NIS|israel|Budapest|hungary|
charles-de-tornaco|Charles de Tornaco|Charles|De Tornaco|1927-06-07|1953-09-18|DET|belgium|Brussels|belgium|
charles-leclerc|Charles Leclerc|Charles|Leclerc|1997-10-16||LEC|monaco|Monte Carlo|monaco|16
charles-pic|Charles Pic|Charles|Pic|1990-02-15||PIC|france|Montélimar|france|
charles-pozzi|Charles Pozzi|Charles|Pozzi|1909-08-27|2001-02-28|POZ|france|Paris|france|
chet-miller|Chet Miller|Chet|Miller|1902-07-19|1953-05-15|MIL|united-states-of-america|Detroit|united-states-of-america|
chico-landi|Chico Landi|Chico|Landi|1907-07-14|1989-06-07|LAN|brazil|São Paulo|brazil|
chico-serra|Chico Serra|Chico|Serra|1957-02-03||SER|brazil|São Paulo|brazil|
chris-amon|Chris Amon|Chris|Amon|1943-07-20|2016-08-03|AMO|new-zealand|Bulls|new-zealand|
chris-bristow|Chris Bristow|Chris|Bristow|1937-12-02|1960-06-19|BRI|united-kingdom|Lambeth|united-kingdom|
chris-craft|Chris Craft|Chris|Craft|1939-11-17|2021-02-20|CRA|united-kingdom|Porthleven|united-kingdom|
chris-irwin|Chris Irwin|Chris|Irwin|1942-06-27||IRW|united-kingdom|London|united-kingdom|
chris-lawrence|Chris Lawrence|Chris|Lawrence|1933-07-27|2011-08-13|LAW|united-kingdom|Ealing|united-kingdom|
christian-danner|Christian Danner|Christian|Danner|1958-04-04||DAN|germany|Munich|germany|
christian-fittipaldi|Christian Fittipaldi|Christian|Fittipaldi|1971-01-18||FIT|brazil|São Paulo|brazil|
christian-goethals|Christian Goethals|Christian|Goethals|1928-08-04|2003-02-26|GOE|belgium|Heule|belgium|
christian-klien|Christian Klien|Christian|Klien|1983-02-07||KLI|austria|Hohenems|austria|
christijan-albers|Christijan Albers|Christijan|Albers|1979-04-16||ALB|netherlands|Eindhoven|netherlands|
christophe-bouchut|Christophe Bouchut|Christophe|Bouchut|1966-09-24||BOU|france|Voiron|france|
chuck-arnold|Chuck Arnold|Chuck|Arnold|1926-05-30|1997-09-04|ARN|united-states-of-america|Stamford|united-states-of-america|
chuck-daigh|Chuck Daigh|Chuck|Daigh|1923-11-29|2008-04-29|DAI|united-states-of-america|Long Beach|united-states-of-america|
chuck-stevenson|Chuck Stevenson|Chuck|Stevenson|1919-10-15|1995-08-21|STE|united-states-of-america|Sidney|united-states-of-america|
chuck-weyant|Chuck Weyant|Chuck|Weyant|1923-04-03|2017-01-23|WEY|united-states-of-america|St. Mary's|united-states-of-america|
cian-shields|Cian Shields|Cian|Shields|2005-03-07||SHI|united-kingdom|Glasgow|united-kingdom|
claudio-langes|Claudio Langes|Claudio|Langes|1961-08-04||LAN|italy|Brescia|italy|
clay-regazzoni|Clay Regazzoni|Clay|Regazzoni|1939-09-05|2006-12-15|REG|switzerland|Mendrisio|switzerland|
clemar-bucci|Clemar Bucci|Clemar|Bucci|1920-09-04|2011-01-12|BUC|argentina|Zenón Pereyra|argentina|
clemente-biondetti|Clemente Biondetti|Clemente|Biondetti|1898-10-18|1955-02-24|BIO|italy|Buddusò|italy|
cliff-allison|Cliff Allison|Cliff|Allison|1932-02-08|2005-04-07|ALL|united-kingdom|Brough|united-kingdom|
cliff-griffith|Cliff Griffith|Cliff|Griffith|1916-02-06|1996-01-23|GRI|united-states-of-america|Nineveh|united-states-of-america|
clive-puzey|Clive Puzey|Clive|Puzey|1941-07-11||PUZ|zimbabwe|Bulawayo|zimbabwe|
colin-chapman|Colin Chapman|Colin|Chapman|1928-05-19|1982-12-16|CHA|united-kingdom|London|united-kingdom|
colin-davis|Colin Davis|Colin|Davis|1933-07-29|2012-12-19|DAV|united-kingdom|Marylebone|united-kingdom|
colton-herta|Colton Herta|Colton|Herta|2000-03-30||HER|united-states-of-america|Santa Clarita|united-states-of-america|
conny-andersson|Conny Andersson|Conny|Andersson|1939-12-28||AND|sweden|Alingsås|sweden|
consalvo-sanesi|Consalvo Sanesi|Consalvo|Sanesi|1911-03-28|1998-07-28|SAN|italy|Terranuova Bracciolini|italy|
corrado-fabi|Corrado Fabi|Corrado|Fabi|1961-04-12||FAB|italy|Milan|italy|
cristiano-da-matta|Cristiano da Matta|Cristiano|Da Matta|1973-09-19||DAM|brazil|Belo Horizonte|brazil|
cuth-harrison|Cuth Harrison|Cuth|Harrison|1906-07-06|1981-01-21|HAR|united-kingdom|Ecclesall|united-states-of-america|
damien-magee|Damien Magee|Damien|Magee|1945-11-17||MAG|united-kingdom|Belfast|united-kingdom|
damon-hill|Damon Hill|Damon|Hill|1960-09-17||HIL|united-kingdom|Hampstead|united-kingdom|
dan-gurney|Dan Gurney|Dan|Gurney|1931-04-13|2018-01-14|GUR|united-states-of-america|Port Jefferson|united-states-of-america|
dani-clos|Dani Clos|Dani|Clos|1988-10-23||CLO|spain|Barcelona|spain|
daniel-juncadella|Daniel Juncadella|Daniel|Juncadella|1991-05-07||JUN|spain|Barcelona|spain|
daniel-ricciardo|Daniel Ricciardo|Daniel|Ricciardo|1989-07-01||RIC|australia|Perth|australia|
daniil-kvyat|Daniil Kvyat|Daniil|Kvyat|1994-04-26||KVY|russia|Ufa|russia|
danny-kladis|Danny Kladis|Danny|Kladis|1917-02-10|2009-04-26|KLA|united-states-of-america|Crystal City|united-states-of-america|
danny-ongais|Danny Ongais|Danny|Ongais|1942-05-21|2022-02-26|ONG|united-states-of-america|Kahului|united-states-of-america|
danny-sullivan|Danny Sullivan|Danny|Sullivan|1950-03-09||SUL|united-states-of-america|Louisville|united-states-of-america|
dave-charlton|Dave Charlton|Dave|Charlton|1936-10-27|2013-02-24|CHA|south-africa|Brotton|united-kingdom|
dave-morgan|Dave Morgan|Dave|Morgan|1944-08-07|2018-11-06|MOR|united-kingdom|Cranmore|united-kingdom|
david-brabham|David Brabham|David|Brabham|1965-09-05||BRA|australia|London|united-kingdom|
david-coulthard|David Coulthard|David|Coulthard|1971-03-27||COU|united-kingdom|Twynholm|united-kingdom|
david-hampshire|David Hampshire|David|Hampshire|1917-12-29|1990-08-25|HAM|united-kingdom|Mickleover|united-kingdom|
david-hobbs|David Hobbs|David|Hobbs|1939-06-09||HOB|united-kingdom|Royal Leamington Spa|united-kingdom|
david-kennedy|David Kennedy|David|Kennedy|1953-01-15||KEN|ireland|Sligo|ireland|
david-murray|David Murray|David|Murray|1909-12-28|1973-04-05|MUR|united-kingdom|Edinburgh|united-kingdom|
david-piper|David Piper|David|Piper|1930-12-02||PIP|united-kingdom|Edgware|united-kingdom|
david-prophet|David Prophet|David|Prophet|1937-10-09|1981-03-29|PRO|united-kingdom|Hong Kong|hong-kong|
david-purley|David Purley|David|Purley|1945-01-26|1985-07-02|PUR|united-kingdom|Bognor Regis|united-kingdom|
david-walker|David Walker|David|Walker|1941-06-10|2024-05-24|WAL|australia|Sydney|australia|
davide-valsecchi|Davide Valsecchi|Davide|Valsecchi|1987-01-24||VAL|italy|Eupilio|italy|
dempsey-wilson|Dempsey Wilson|Dempsey|Wilson|1927-03-11|1971-04-23|WIL|united-states-of-america|Los Angeles|united-states-of-america|
dennis-poore|Dennis Poore|Dennis|Poore|1916-08-19|1987-02-12|POO|united-kingdom|London|united-kingdom|
dennis-taylor|Dennis Taylor|Dennis|Taylor|1921-06-12|1962-06-02|TAY|united-kingdom|Sidcup|united-kingdom|
denny-hulme|Denny Hulme|Denny|Hulme|1936-06-18|1992-10-04|HUL|new-zealand|Motueka|new-zealand|
derek-bell|Derek Bell|Derek|Bell|1941-10-31||BEL|united-kingdom|Pinner|united-kingdom|
derek-daly|Derek Daly|Derek|Daly|1953-03-11||DAL|ireland|Ballinteer|ireland|
derek-warwick|Derek Warwick|Derek|Warwick|1954-08-27||WAR|united-kingdom|New Alresford|united-kingdom|
desire-wilson|Desiré Wilson|Desiré|Wilson|1953-11-26||WIL|south-africa|Brakpan|south-africa|
desmond-titterington|Desmond Titterington|Desmond|Titterington|1928-05-01|2002-04-13|TIT|united-kingdom|Cultra|united-kingdom|
dick-gibson|Dick Gibson|Dick|Gibson|1918-04-16|2010-12-17|GIB|united-kingdom|Bourne|united-kingdom|
dick-rathmann|Dick Rathmann|Dick|Rathmann|1926-01-06|2000-02-01|RAT|united-states-of-america|Los Angeles|united-states-of-america|
didier-pironi|Didier Pironi|Didier|Pironi|1952-03-26|1987-08-23|PIR|france|Villecresnes|france|
dieter-quester|Dieter Quester|Dieter|Quester|1939-05-30||QUE|austria|Vienna|austria|
dino-beganovic|Dino Beganovic|Dino|Beganovic|2004-01-19||BEG|sweden|Linköping|sweden|
divina-galica|Divina Galica|Divina|Galica|1944-08-13||GAL|united-kingdom|Bushey Heath|united-kingdom|
domenico-schiattarella|Domenico Schiattarella|Domenico|Schiattarella|1967-11-17||SCH|italy|Milan|italy|
don-beauman|Don Beauman|Don|Beauman|1928-07-26|1955-07-09|BEA|united-kingdom|Farnborough|united-kingdom|
don-branson|Don Branson|Don|Branson|1920-06-02|1966-11-12|BRA|united-states-of-america|Rantoul|united-states-of-america|
don-edmunds|Don Edmunds|Don|Edmunds|1930-09-23|2020-08-11|EDM|united-states-of-america|Santa Ana|united-states-of-america|
don-freeland|Don Freeland|Don|Freeland|1925-03-25|2007-11-02|FRE|united-states-of-america|Los Angeles|united-states-of-america|
dorino-serafini|Dorino Serafini|Dorino|Serafini|1909-07-22|2000-07-05|SER|italy|Pesaro|italy|
doug-serrurier|Doug Serrurier|Doug|Serrurier|1920-12-09|2006-06-04|SER|south-africa|Germiston|south-africa|
dries-van-der-lof|Dries van der Lof|Dries|Van der Lof|1919-08-23|1990-05-24|VAN|netherlands|Emmen|netherlands|
duane-carter|Duane Carter|Duane|Carter|1913-05-05|1993-05-07|CAR|united-states-of-america|Fresno|united-states-of-america|
duke-dinsmore|Duke Dinsmore|Duke|Dinsmore|1913-04-10|1985-10-12|DIN|united-states-of-america|Williamstown|united-states-of-america|
duke-nalon|Duke Nalon|Dennis|Nalon|1913-03-02|2001-02-26|NAL|united-states-of-america|Chicago|united-states-of-america|
duncan-hamilton|Duncan Hamilton|Duncan|Hamilton|1920-04-30|1994-05-13|HAM|united-kingdom|Cork|ireland|
