# Generated by tools/f1db_totals_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# driver_id|wins|poles|fastest_laps   (F1DB's own career totals, from the release artefact f1db-csv.zip, f1db-drivers.csv)
chris-bristow|0|0|0
chris-craft|0|0|0
chris-irwin|0|0|0
chris-lawrence|0|0|0
christian-danner|0|0|0
christian-fittipaldi|0|0|0
christian-goethals|0|0|0
christian-klien|0|0|0
christijan-albers|0|0|0
christophe-bouchut|0|0|0
chuck-arnold|0|0|0
chuck-daigh|0|0|0
chuck-stevenson|0|0|0
chuck-weyant|0|0|0
cian-shields|0|0|0
claudio-langes|0|0|0
clay-regazzoni|5|5|15
clemar-bucci|0|0|0
clemente-biondetti|0|0|0
cliff-allison|0|0|0
cliff-griffith|0|0|0
clive-puzey|0|0|0
colin-chapman|0|0|0
colin-davis|0|0|0
colton-herta|0|0|0
conny-andersson|0|0|0
consalvo-sanesi|0|0|0
corrado-fabi|0|0|0
cristiano-da-matta|0|0|0
cuth-harrison|0|0|0
damien-magee|0|0|0
damon-hill|22|20|19
dan-gurney|4|3|6
dani-clos|0|0|0
daniel-juncadella|0|0|0
daniel-ricciardo|8|3|17
daniil-kvyat|0|0|1
danny-kladis|0|0|0
danny-ongais|0|0|0
danny-sullivan|0|0|0
dave-charlton|0|0|0
dave-morgan|0|0|0
david-brabham|0|0|0
david-coulthard|13|12|18
david-hampshire|0|0|0
david-hobbs|0|0|0
david-kennedy|0|0|0
david-murray|0|0|0
david-piper|0|0|0
david-prophet|0|0|0
david-purley|0|0|0
david-walker|0|0|0
davide-valsecchi|0|0|0
dempsey-wilson|0|0|0
dennis-poore|0|0|0
dennis-taylor|0|0|0
denny-hulme|8|1|9
derek-bell|0|0|0
derek-daly|0|0|0
derek-warwick|0|0|2
desire-wilson|0|0|0
desmond-titterington|0|0|0
dick-gibson|0|0|0
dick-rathmann|0|1|0
didier-pironi|3|4|5
dieter-quester|0|0|0
dino-beganovic|0|0|0
divina-galica|0|0|0
domenico-schiattarella|0|0|0
don-beauman|0|0|0
don-branson|0|0|0
don-edmunds|0|0|0
don-freeland|0|0|0
dorino-serafini|0|0|0
doug-serrurier|0|0|0
dries-van-der-lof|0|0|0
duane-carter|0|0|0
duke-dinsmore|0|0|0
duke-nalon|0|1|0
duncan-hamilton|0|0|0
ed-elisian|0|0|0
eddie-cheever|0|0|0
eddie-irvine|4|0|1
eddie-johnson|0|0|0
eddie-keizan|0|0|0
eddie-russo|0|0|0
eddie-sachs|0|1|0
edgar-barth|0|0|0
eitel-cantoni|0|0|0
elie-bayol|0|0|0
elio-de-angelis|2|3|0
eliseo-salazar|0|0|0
elmer-george|0|0|0
emanuele-naspetti|0|0|0
emanuele-pirro|0|0|0
emerson-fittipaldi|14|6|6
emilio-de-villota|0|0|0
emilio-zapico|0|0|0
emmanuel-de-graffenried|0|0|0
enrico-bertaggia|0|0|0
enrico-toccacelo|0|0|0
enrique-bernoldi|0|0|0
eppie-wietzes|0|0|0
eric-bernard|0|0|0
eric-brandon|0|0|0
eric-thompson|0|0|0
eric-van-de-poele|0|0|0
erik-comas|0|0|0
ernesto-brambilla|0|0|0
ernesto-prinoth|0|0|0
ernesto-viso|0|0|0
ernie-mccoy|0|0|0
ernie-pieterse|0|0|0
ernst-klodwig|0|0|0
ernst-loof|0|0|0
erwin-bauer|0|0|0
esteban-gutierrez|0|0|1
esteban-ocon|1|0|1
esteban-tuero|0|0|0
ettore-chimeri|0|0|0
eugene-chaboud|0|0|0
eugene-martin|0|0|0
eugenio-castellotti|0|1|0
fabio-leimer|0|0|0
fabrizio-barbazza|0|0|0
fairuz-fauzy|0|0|0
felice-bonetto|0|0|0
felipe-drugovich|0|0|0
felipe-massa|11|16|15
felipe-nasr|0|0|0
fernando-alonso|32|22|26
franck-lagorce|0|0|0
franck-montagny|0|0|0
franco-colapinto|0|0|0
franco-comotti|0|0|0
franco-forini|0|0|0
franco-rol|0|0|0
francois-cevert|1|0|2
francois-hesnault|0|0|0
francois-mazet|0|0|0
francois-migault|0|0|0
francois-picard|0|0|0
frank-armi|0|0|0
frank-dochnal|0|0|0
frank-gardner|0|0|0
fred-agabashian|0|1|0
fred-gamble|0|0|0
fred-wacker|0|0|0
frederik-vesti|0|0|0
fritz-dorey|0|0|0
fritz-riess|0|0|0
gabriel-bortoleto|0|0|0
gabriele-tarquini|0|0|0
gaetano-starrabba|0|0|0
gary-brabham|0|0|0
gaston-mazzacane|0|0|0
gene-force|0|0|0
gene-hartley|0|0|0
geoff-lees|0|0|0
geoffrey-crossley|0|0|0
george-abecassis|0|0|0
george-amick|0|0|0
george-connor|0|0|0
george-constantine|0|0|0
george-eaton|0|0|0
george-follmer|0|0|0
george-fonder|0|0|0
george-russell|7|11|12
georges-berger|0|0|0
georges-grignard|0|0|0
gerard-larrousse|0|0|0
gerhard-berger|10|12|21
gerhard-mitter|0|0|0
gerino-gerini|0|0|0
gerry-ashmore|0|0|0
giacomo-russo|0|0|0
giancarlo-baghetti|1|0|1
giancarlo-fisichella|3|4|2
gianfranco-brancatelli|0|0|0
gianmaria-bruni|0|0|0
gianni-morbidelli|0|0|0
giedo-van-der-garde|0|0|0
gijs-van-lennep|0|0|0
gilles-villeneuve|6|2|8
gino-bianco|0|0|0
gino-munaron|0|0|0
giorgio-bassi|0|0|0
giorgio-francia|0|0|0
giorgio-mondini|0|0|0
giorgio-pantano|0|0|0
giorgio-scarlatti|0|0|0
giovanna-amati|0|0|0
giovanni-de-riu|0|0|0
giovanni-lavaggi|0|0|0
giulio-cabianca|0|0|0
graham-hill|14|13|10
graham-mcrae|0|0|0
graham-whitehead|0|0|0
gregor-foitek|0|0|0
guanyu-zhou|0|0|2
gunnar-nilsson|1|0|1
gunther-seiffert|0|0|0
gus-hutchison|0|0|0
guy-edwards|0|0|0
guy-ligier|0|0|0
guy-mairesse|0|0|0
guy-tunmer|0|0|0
hans-binder|0|0|0
hans-herrmann|0|0|1
hans-heyer|0|0|0
hans-joachim-stuck|0|0|0
hans-klenk|0|0|0
hans-stuck|0|0|0
hap-sharp|0|0|0
harald-ertl|0|0|0
harry-blanchard|0|0|0
harry-merkel|0|0|0
harry-schell|0|0|0
hector-rebaque|0|0|0
heikki-kovalainen|1|1|2
heini-walter|0|0|0
heinz-harald-frentzen|3|2|6
heinz-schiller|0|0|0
helm-glockler|0|0|0
helmut-marko|0|0|0
helmut-niedermayr|0|0|0
helmuth-koinigg|0|0|0
henri-louveau|0|0|0
henri-pescarolo|0|0|1
henry-banks|0|0|0
henry-taylor|0|0|0
herbert-mackay-fraser|0|0|0
hermann-lang|0|0|0
hermano-da-silva-ramos|0|0|0
hideki-noda|0|0|0
hiroshi-fushida|0|0|0
horace-gould|0|0|0
howden-ganley|0|0|0
hubert-hahne|0|0|0
huub-rothengatter|0|0|0
ian-ashley|0|0|0
ian-burgess|0|0|0
ian-raby|0|0|0
ian-scheckter|0|0|0
ian-stewart|0|0|0
ignazio-giunti|0|0|0
ingo-hoffmann|0|0|0
innes-ireland|1|0|1
isack-hadjar|0|0|0
ivan-capelli|0|0|0
ivor-bueb|0|0|0
jac-nellemann|0|0|0
jack-aitken|0|0|0
jack-brabham|14|13|12
jack-doohan|0|0|0
jack-fairman|0|0|0
jack-mcgrath|0|1|1
jack-turner|0|0|0
jackie-holmes|0|0|0
jackie-lewis|0|0|0
jackie-oliver|0|0|1
jackie-pretorius|0|0|0
jackie-stewart|27|17|15
jacky-ickx|8|13|14
jacques-laffite|6|7|7
jacques-pollet|0|0|0
jacques-swaters|0|0|0
jacques-villeneuve-sr|0|0|0
jacques-villeneuve|11|13|9
jaime-alguersuari|0|0|0
jak-crawford|0|0|0
jake-dennis|0|0|0
james-calado|0|0|0
james-hunt|10|14|8
jan-charouz|0|0|0
jan-flinterman|0|0|0
jan-lammers|0|0|0
jan-magnussen|0|0|0
jarno-trulli|1|4|1
jay-chamberlain|0|0|0
jean-alesi|1|2|4
jean-behra|0|0|1
jean-christophe-boullion|0|0|0
jean-claude-rudaz|0|0|0
jean-denis-deletraz|0|0|0
jean-eric-vergne|0|0|0
jean-louis-schlesser|0|0|0
jean-lucas|0|0|0
jean-lucienbonnet|0|0|0
jean-marc-gounon|0|0|0
jean-pierre-beltoise|1|0|4
jean-pierre-jabouille|2|6|0
jean-pierre-jarier|0|3|3
jenson-button|15|8|8
jerome-dambrosio|0|0|0
jerry-hoyt|0|1|0
jerry-unser-jr|0|0|0
jesus-iglesias|0|0|0
jim-clark|25|33|28
jim-crawford|0|0|0
jim-hall|0|0|0
jim-hurtubise|0|0|0
jim-mcwithey|0|0|0
jim-rathmann|1|0|2
jim-rigsby|0|0|0
jimmy-bryan|1|0|0
jimmy-davies|0|0|0
jimmy-daywalt|0|0|0
jimmy-jackson|0|0|0
jimmy-reece|0|0|0
jimmy-stewart|0|0|0
jj-lehto|0|0|0
jo-bonnier|1|1|0
jo-gartner|0|0|0
jo-schlesser|0|0|0
jo-siffert|2|2|4
jo-vonlanthen|0|0|0
joachim-winkelhock|0|0|0
jochen-mass|1|0|2
jochen-rindt|6|10|3
jody-scheckter|10|3|5
joe-fry|0|0|0
joe-james|0|0|0
joe-kelly|0|0|0
john-barber|0|0|0
john-campbell-jones|0|0|0
john-cannon|0|0|0
john-cordts|0|0|0
john-fitch|0|0|0
john-james|0|0|0
john-love|0|0|0
john-miles|0|0|0
john-nicholson|0|0|0
john-rhodes|0|0|0
john-riseley-prichard|0|0|0
john-surtees|6|8|11
john-taylor|0|0|0
john-watson|5|2|5
johnnie-parsons|1|0|1
johnnie-tolan|0|0|0
johnny-boyd|0|0|0
johnny-cecotto|0|0|0
johnny-claes|0|0|0
johnny-dumfries|0|0|0
johnny-herbert|3|0|0
johnny-mantz|0|0|0
johnny-mcdowell|0|0|0
johnny-servoz-gavin|0|0|0
johnny-thomson|0|1|1
joie-chitwood|0|0|0
jolyon-palmer|0|0|0
jonathan-palmer|0|0|1
jonathan-williams|0|0|0
jordan-king|0|0|0
jorge-daponte|0|0|0
jos-verstappen|0|0|0
jose-dolhem|0|0|0
jose-froilan-gonzalez|2|3|6
josef-peters|0|0|0
juan-jover|0|0|0
juan-manuel-bordeu|0|0|0
juan-manuel-fangio|24|29|23
juan-pablo-montoya|7|13|12
jud-larson|0|0|0
jules-bianchi|0|0|0
julian-bailey|0|0|0
juri-vips|0|0|0
justin-wilson|0|0|0
kamui-kobayashi|0|0|1
karl-gunther-bechem|0|0|0
karl-kling|0|0|1
karl-wendlinger|0|0|0
karun-chandhok|0|0|0
kazuki-nakajima|0|0|0
kazuyoshi-hoshino|0|0|0
keith-andrews|0|0|0
keith-greene|0|0|0
keke-rosberg|5|5|3
ken-downing|0|0|0
ken-kavanagh|0|0|0
ken-richardson|0|0|0
ken-wharton|0|0|0
kenneth-mcalpine|0|0|0
kenny-acheson|0|0|0
kevin-cogan|0|0|0
kevin-magnussen|0|1|3
kimi-antonelli|8|6|10
kimi-raikkonen|21|18|46
kunimitsu-takahashi|0|0|0
kurt-adolff|0|0|0
kurt-ahrens-jr|0|0|0
kurt-kuhnke|0|0|0
lamberto-leoni|0|0|0
lance-macklin|0|0|0
lance-reventlow|0|0|0
lance-stroll|0|1|0
lando-norris|13|19|20
larry-crockett|0|0|0
larry-perkins|0|0|0
lee-wallard|1|0|1
lella-lombardi|0|0|0
len-duncan|0|0|0
len-sutton|0|0|0
leo-kinnunen|0|0|0
leonardo-fornaroli|0|0|0
les-leston|0|0|0
leslie-johnson|0|0|0
leslie-marr|0|0|0
leslie-thorne|0|0|0
lewis-hamilton|106|104|69
liam-lawson|0|0|0
lloyd-ruby|0|0|0
logan-sargeant|0|0|0
lorenzo-bandini|1|1|2
loris-kessel|0|0|0
louis-chiron|0|0|0
louis-rosier|0|0|0
luca-badoer|0|0|0
lucas-di-grassi|0|0|0
luciano-burti|0|0|0
lucien-bianchi|0|0|0
ludovico-scarfiotti|1|0|1
ludwig-fischer|0|0|0
luigi-fagioli|1|0|0
luigi-musso|1|0|1
luigi-piotti|0|0|0
luigi-taramazzo|0|0|0
luigi-villoresi|0|0|1
luis-perez-sala|0|0|0
luiz-bueno|0|0|0
luiz-razia|0|0|0
luke-browning|0|0|0
luki-botha|0|0|0
ma-qinghua|0|0|0
mack-hellings|0|0|0
manfred-winkelhock|0|0|0
manny-ayulo|0|0|0
marc-gene|0|0|0
marc-surer|0|0|1
marcel-balsa|0|0|0
marco-apicella|0|0|0
marcus-ericsson|0|0|0
maria-teresa-de-filippis|0|0|0
mario-andretti|12|18|10
mario-de-araujo-cabral|0|0|0
mark-blundell|0|0|0
mark-donohue|0|0|0
mark-webber|9|13|19
markus-winkelhock|0|0|0
marshall-teague|0|0|0
martin-brundle|0|0|0
martin-donnelly|0|0|0
masahiro-hasemi|0|0|0
masami-kuwashima|0|0|0
massimo-natili|0|0|0
masten-gregory|0|0|0
matteo-bobbi|0|0|0
mauri-rose|0|0|0
maurice-trintignant|2|0|1
mauricio-gugelmin|0|0|1
mauro-baldi|0|0|0
max-chilton|0|0|0
max-de-terra|0|0|0
max-jean|0|0|0
max-papis|0|0|0
max-verstappen|71|48|37
michael-ammermuller|0|0|0
michael-andretti|0|0|0
michael-bartels|0|0|0
michael-bleekemolen|0|0|0
michael-may|0|0|0
michael-schumacher|91|68|77
michel-leclere|0|0|0
michele-alboreto|5|2|4
mick-schumacher|0|0|0
miguel-angel-guerra|0|0|0
mika-hakkinen|20|26|25
mika-salo|0|0|0
mike-beuttler|0|0|0
mike-fisher|0|0|0
mike-hailwood|0|0|1
mike-harris|0|0|0
mike-hawthorn|3|4|6
mike-macdowel|0|0|0
mike-magill|0|0|0
mike-nazaruk|0|0|0
mike-parkes|0|1|0
mike-sparken|0|0|0
mike-spence|0|0|0
mike-taylor|0|0|0
mike-thackwell|0|0|0
mike-wilds|0|0|0
mikko-kozarowitzky|0|0|0
moises-solana|0|0|0
myron-fohr|0|0|0
nanni-galli|0|0|0
naoki-hattori|0|0|0
naoki-yamamoto|0|0|0
narain-karthikeyan|0|0|0
nasif-estefano|0|0|0
neel-jani|0|0|0
nello-pagani|0|0|0
nelson-piquet-jr|0|0|0
nelson-piquet|23|24|23
neville-lederle|0|0|0
nicholas-latifi|0|0|0
nick-heidfeld|0|1|2
nico-hulkenberg|0|1|2
nico-rosberg|23|30|20
nicola-larini|0|0|0
nicolas-kiesa|0|0|0
nigel-mansell|31|32|30
niki-lauda|25|24|24
nikita-mazepin|0|0|0
nino-farina|5|5|5
nino-vaccarella|0|0|0
norberto-fontana|0|0|0
noritake-takahara|0|0|0
nyck-de-vries|0|0|0
oliver-bearman|0|0|0
olivier-beretta|0|0|0
olivier-gendebien|0|0|0
olivier-grouillard|0|0|0
olivier-panis|1|0|0
onofre-marimon|0|0|1
oscar-alfredo-galvez|0|0|0
oscar-gonzalez|0|0|0
oscar-larrauri|0|0|0
oscar-piastri|9|6|9
oswald-karch|0|0|0
otto-stuppacher|0|0|0
ottorino-volonterio|0|0|0
pablo-birger|0|0|0
paco-godia|0|0|0
paddy-driver|0|0|0
paolo-barilla|0|0|0
pascal-fabre|0|0|0
pascal-wehrlein|0|0|0
pastor-maldonado|1|1|0
pat-flaherty|1|1|0
pat-oconnor|0|1|0
patricio-oward|0|0|0
patrick-depailler|2|1|4
patrick-friesacher|0|0|0
patrick-gaillard|0|0|0
patrick-neve|0|0|0
patrick-tambay|2|5|2
paul-aron|0|0|0
paul-belmondo|0|0|0
paul-di-resta|0|0|0
paul-emery|0|0|0
paul-england|0|0|0
paul-frere|0|0|0
paul-goldsmith|0|0|0
paul-hawkins|0|0|0
paul-pietsch|0|0|0
paul-russo|0|0|1
pedro-chaves|0|0|0
pedro-de-la-rosa|0|0|1
pedro-diniz|0|0|0
pedro-lamy|0|0|0
pedro-rodriguez|2|0|1
perry-mccarthy|0|0|0
pete-lovely|0|0|0
peter-arundell|0|0|0
peter-ashdown|0|0|0
peter-broeker|0|0|0
peter-collins|3|0|0
peter-de-klerk|0|0|0
peter-gethin|1|0|0
peter-hirt|0|0|0
peter-revson|2|1|0
peter-ryan|0|0|0
peter-walker|0|0|0
peter-westbury|0|0|0
peter-whitehead|0|0|0
phil-cade|0|0|0
phil-hill|3|6|6
philip-fotheringham-parker|0|0|0
philippe-adams|0|0|0
philippe-alliot|0|0|0
philippe-etancelin|0|0|0
philippe-streiff|0|0|0
piercarlo-ghinzani|0|0|0
pierluigi-martini|0|0|0
piero-carini|0|0|0
piero-drogo|0|0|0
piero-dusio|0|0|0
piero-scotti|0|0|0
piero-taruffi|1|0|1
pierre-gasly|1|1|3
pierre-henri-raphanel|0|0|0
pierre-levegh|0|0|0
piers-courage|0|0|0
pietro-fittipaldi|0|0|0
raffaele-marciello|0|0|0
ralf-schumacher|6|6|8
ralph-firman|0|0|0
raul-boesel|0|0|0
ray-crawford|0|0|0
raymond-sommer|0|0|0
red-amick|0|0|0
reg-parnell|0|0|0
reine-wisell|0|0|0
renato-pirocchi|0|0|0
rene-arnoux|7|18|12
renzo-zorzi|0|0|0
ricardo-londono|0|0|0
ricardo-rodriguez|0|0|0
ricardo-rosset|0|0|0
ricardo-zonta|0|0|0
ricardo-zunino|0|0|0
riccardo-paletti|0|0|0
riccardo-patrese|6|8|13
richard-attwood|0|0|1
richard-robarts|0|0|0
richie-ginther|1|0|3
rikky-von-opel|0|0|0
rio-haryanto|0|0|0
rob-schroeder|0|0|0
robert-doornbos|0|0|0
robert-kubica|1|1|1
robert-la-caze|0|0|0
robert-manzon|0|0|0
robert-obrien|0|0|0
robert-shwartzman|0|0|0
robert-wickens|0|0|0
roberto-bonomi|0|0|0
roberto-bussinello|0|0|0
roberto-guerrero|0|0|0
roberto-lippi|0|0|0
roberto-merhi|0|0|0
roberto-mieres|0|0|1
roberto-moreno|0|0|1
robin-frijns|0|0|0
robin-montgomerie-charrington|0|0|0
robin-widdows|0|0|0
rodger-ward|1|0|0
rodney-nuckey|0|0|0
rodolfo-gonzalez|0|0|0
roelof-wunderink|0|0|0
roger-laurent|0|0|0
roger-loyer|0|0|0
roger-penske|0|0|0
roger-williamson|0|0|0
roland-ratzenberger|0|0|0
rolf-stommelen|0|0|0
romain-grosjean|0|0|1
ron-flockhart|0|0|0
ronnie-bucknum|0|0|0
ronnie-peterson|10|14|9
roy-nissany|0|0|0
roy-salvadori|0|0|0
rubens-barrichello|11|14|17
rudi-fischer|0|0|0
rudolf-krause|0|0|0
rudolf-schoeller|0|0|0
rupert-keegan|0|0|0
ryan-briscoe|0|0|0
ryo-hirakawa|0|0|0
sakon-yamamoto|0|0|0
sam-hanks|1|0|0
sam-posey|0|0|0
sam-tingle|0|0|0
satoru-nakajima|0|0|1
satoshi-motoyama|0|0|0
scott-speed|0|0|0
sean-gelael|0|0|0
sebastian-vettel|53|57|38
sebastien-bourdais|0|0|0
sebastien-buemi|0|0|0
sergey-sirotkin|0|0|0
sergio-mantovani|0|0|0
sergio-perez|6|3|12
shinji-nakano|0|0|0
shorty-templeman|0|0|0
siegfried-stohr|0|0|0
silvio-moser|0|0|0
skip-barber|0|0|0
slim-borgudd|0|0|0
spider-webb|0|0|0
stefan-bellof|0|0|0
stefan-johansson|0|0|0
stefano-modena|0|0|0
stephane-sarrazin|0|0|0
stephen-south|0|0|0
stirling-moss|16|16|19
stoffel-vandoorne|0|0|0
stuart-lewis-evans|0|2|0
susie-wolff|0|0|0
taki-inoue|0|0|0
takuma-sato|0|0|0
tarso-marques|0|0|0
ted-whiteaway|0|0|0
teddy-pilette|0|0|0
teo-fabi|0|3|2
theo-fitzau|0|0|0
theo-helfrich|0|0|0
theo-pourchaire|0|0|0
thierry-boutsen|3|1|1
tiago-monteiro|0|0|0
tiff-needell|0|0|0
tim-parnell|0|0|0
tim-schenken|0|0|0
timmy-mayer|0|0|0
timo-glock|0|0|1
tom-belso|0|0|0
tom-bridger|0|0|0
tom-jones|0|0|0
tom-pryce|0|1|0
tomas-enge|0|0|0
tommy-byrne|0|0|0
toni-branca|0|0|0
toni-ulmen|0|0|0
tony-bettenhausen|0|0|1
tony-brise|0|0|0
tony-brooks|6|3|3
tony-crook|0|0|0
tony-gaze|0|0|0
tony-maggs|0|0|0
tony-marsh|0|0|0
tony-rolt|0|0|0
tony-settember|0|0|0
tony-shelly|0|0|0
tony-trimmer|0|0|0
toranosuke-takagi|0|0|0
torsten-palm|0|0|0
toshio-suzuki|0|0|0
trevor-blokdyk|0|0|0
trevor-taylor|0|0|0
troy-ruttman|1|0|0
ukyo-katayama|0|0|0
umberto-maglioli|0|0|0
valtteri-bottas|10|20|19
vern-schuppan|0|0|0
vic-elford|0|0|0
vic-wilson|0|0|0
victor-martins|0|0|0
vincenzo-sospiri|0|0|0
vitaly-petrov|0|0|1
vitantonio-liuzzi|0|0|0
vittorio-brambilla|1|1|1
volker-weidler|0|0|0
walt-ader|0|0|0
walt-brown|0|0|0
walt-faulkner|0|1|0
walt-hansgen|0|0|0
warwick-brown|0|0|0
wayne-weiler|0|0|0
will-stevens|0|0|0
willi-heeks|0|0|0
willi-krakau|0|0|0
william-ferguson|0|0|0
willy-mairesse|0|0|0
wilson-fittipaldi|0|0|0
wolfgang-seidel|0|0|0
wolfgang-von-trips|2|1|0
xavier-perrot|0|0|0
yannick-dalmas|0|0|0
yuji-ide|0|0|0
yuki-tsunoda|0|0|1
yves-giraud-cabantous|0|0|0
zak-osullivan|0|0|0
zsolt-baumgartner|0|0|0
