# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
1951|6|drivers|17|bobby-ball||2
1951|6|drivers|17|yves-giraud-cabantous||2
1951|7|drivers|1|juan-manuel-fangio||27
1951|7|drivers|2|alberto-ascari||25
1951|7|drivers|3|jose-froilan-gonzalez||21
1951|7|drivers|4|nino-farina||17
1951|7|drivers|5|luigi-villoresi||15
1951|7|drivers|6|piero-taruffi||10
1951|7|drivers|7|lee-wallard||9
1951|7|drivers|8|mike-nazaruk||6
1951|7|drivers|9|felice-bonetto||5
1951|7|drivers|10|reg-parnell||5
1951|7|drivers|11|luigi-fagioli||4
1951|7|drivers|12|consalvo-sanesi||3
1951|7|drivers|12|andy-linden||3
1951|7|drivers|12|louis-rosier||3
1951|7|drivers|15|jack-mcgrath||2
1951|7|drivers|15|manny-ayulo||2
1951|7|drivers|17|emmanuel-de-graffenried||2
1951|7|drivers|17|bobby-ball||2
1951|7|drivers|17|yves-giraud-cabantous||2
1951|8|drivers|1|juan-manuel-fangio||31
1951|8|drivers|2|alberto-ascari||25
1951|8|drivers|3|jose-froilan-gonzalez||24
1951|8|drivers|4|nino-farina||19
1951|8|drivers|5|luigi-villoresi||15
1951|8|drivers|6|piero-taruffi||10
1951|8|drivers|7|lee-wallard||9
1951|8|drivers|8|felice-bonetto||7
1951|8|drivers|9|mike-nazaruk||6
1951|8|drivers|10|reg-parnell||5
1951|8|drivers|11|luigi-fagioli||4
1951|8|drivers|12|consalvo-sanesi||3
1951|8|drivers|12|andy-linden||3
1951|8|drivers|12|louis-rosier||3
1951|8|drivers|15|jack-mcgrath||2
1951|8|drivers|15|manny-ayulo||2
1951|8|drivers|17|emmanuel-de-graffenried||2
1951|8|drivers|17|bobby-ball||2
1951|8|drivers|17|yves-giraud-cabantous||2
1952|1|drivers|1|piero-taruffi||9
1952|1|drivers|2|rudi-fischer||6
1952|1|drivers|3|jean-behra||4
1952|1|drivers|4|ken-wharton||3
1952|1|drivers|5|alan-brown||2
1952|2|drivers|1|piero-taruffi||9
1952|2|drivers|2|troy-ruttman||8
1952|2|drivers|3|rudi-fischer||6
1952|2|drivers|3|jim-rathmann||6
1952|2|drivers|5|jean-behra||4
1952|2|drivers|5|sam-hanks||4
1952|2|drivers|7|ken-wharton||3
1952|2|drivers|7|duane-carter||3
1952|2|drivers|9|alan-brown||2
1952|2|drivers|9|art-cross||2
1952|2|drivers|11|bill-vukovich||1
1952|3|drivers|1|piero-taruffi||9
1952|3|drivers|1|alberto-ascari||9
1952|3|drivers|3|troy-ruttman||8
1952|3|drivers|4|rudi-fischer||6
1952|3|drivers|4|jim-rathmann||6
1952|3|drivers|4|nino-farina||6
1952|3|drivers|7|jean-behra||4
1952|3|drivers|7|sam-hanks||4
1952|3|drivers|7|robert-manzon||4
1952|3|drivers|10|ken-wharton||3
1952|3|drivers|10|duane-carter||3
1952|3|drivers|10|mike-hawthorn||3
1952|3|drivers|13|alan-brown||2
1952|3|drivers|13|art-cross||2
1952|3|drivers|13|paul-frere||2
1952|3|drivers|16|bill-vukovich||1
1952|4|drivers|1|alberto-ascari||18
1952|4|drivers|2|piero-taruffi||13
1952|4|drivers|3|nino-farina||12
1952|4|drivers|4|troy-ruttman||8
1952|4|drivers|5|robert-manzon||7
1952|4|drivers|6|rudi-fischer||6
1952|4|drivers|6|jim-rathmann||6
1952|4|drivers|8|jean-behra||4
1952|4|drivers|8|sam-hanks||4
1952|4|drivers|10|ken-wharton||3
1952|4|drivers|10|duane-carter||3
1952|4|drivers|10|mike-hawthorn||3
1952|4|drivers|13|alan-brown||2
1952|4|drivers|13|art-cross||2
1952|4|drivers|13|paul-frere||2
1952|4|drivers|13|maurice-trintignant||2
1952|4|drivers|17|bill-vukovich||1
1952|5|drivers|1|alberto-ascari||27
1952|5|drivers|2|piero-taruffi||19
1952|5|drivers|3|nino-farina||12
1952|5|drivers|4|troy-ruttman||8
1952|5|drivers|5|robert-manzon||7
1952|5|drivers|5|mike-hawthorn||7
1952|5|drivers|7|rudi-fischer||6
1952|5|drivers|7|jim-rathmann||6
1952|5|drivers|9|jean-behra||4
1952|5|drivers|9|sam-hanks||4
1952|5|drivers|11|ken-wharton||3
1952|5|drivers|11|duane-carter||3
1952|5|drivers|11|dennis-poore||3
1952|5|drivers|14|alan-brown||2
1952|5|drivers|14|art-cross||2
1952|5|drivers|14|paul-frere||2
1952|5|drivers|14|maurice-trintignant||2
1952|5|drivers|14|eric-thompson||2
1952|5|drivers|19|bill-vukovich||1
1952|6|drivers|1|alberto-ascari||36
1952|6|drivers|2|piero-taruffi||22
1952|6|drivers|3|nino-farina||18
1952|6|drivers|4|rudi-fischer||10
1952|6|drivers|5|troy-ruttman||8
1952|6|drivers|6|robert-manzon||7
1952|6|drivers|6|mike-hawthorn||7
1952|6|drivers|8|jim-rathmann||6
1952|6|drivers|9|jean-behra||6
1952|6|drivers|10|sam-hanks||4
1952|6|drivers|11|ken-wharton||3
1952|6|drivers|11|duane-carter||3
1952|6|drivers|11|dennis-poore||3
1952|6|drivers|14|alan-brown||2
1952|6|drivers|14|art-cross||2
1952|6|drivers|14|paul-frere||2
1952|6|drivers|14|maurice-trintignant||2
1952|6|drivers|14|eric-thompson||2
1952|6|drivers|19|bill-vukovich||1
1952|7|drivers|1|alberto-ascari||36
1952|7|drivers|2|nino-farina||24
1952|7|drivers|3|piero-taruffi||22
1952|7|drivers|4|rudi-fischer||10
1952|7|drivers|5|mike-hawthorn||10
1952|7|drivers|6|robert-manzon||9
1952|7|drivers|7|troy-ruttman||8
1952|7|drivers|8|jim-rathmann||6
1952|7|drivers|9|jean-behra||6
1952|7|drivers|10|sam-hanks||4
1952|7|drivers|10|luigi-villoresi||4
1952|7|drivers|12|ken-wharton||3
1952|7|drivers|12|duane-carter||3
1952|7|drivers|12|dennis-poore||3
1952|7|drivers|15|alan-brown||2
1952|7|drivers|15|art-cross||2
1952|7|drivers|15|paul-frere||2
1952|7|drivers|15|maurice-trintignant||2
1952|7|drivers|15|eric-thompson||2
1952|7|drivers|20|bill-vukovich||1
1952|8|drivers|1|alberto-ascari||36
1952|8|drivers|2|nino-farina||24
1952|8|drivers|3|piero-taruffi||22
1952|8|drivers|4|rudi-fischer||10
1952|8|drivers|5|mike-hawthorn||10
1952|8|drivers|6|robert-manzon||9
1952|8|drivers|7|troy-ruttman||8
1952|8|drivers|8|luigi-villoresi||8
1952|8|drivers|9|jose-froilan-gonzalez||6.5
1952|8|drivers|10|jim-rathmann||6
1952|8|drivers|11|jean-behra||6
1952|8|drivers|12|sam-hanks||4
1952|8|drivers|13|ken-wharton||3
1952|8|drivers|13|duane-carter||3
1952|8|drivers|13|dennis-poore||3
1952|8|drivers|16|alan-brown||2
1952|8|drivers|16|art-cross||2
1952|8|drivers|16|paul-frere||2
1952|8|drivers|16|maurice-trintignant||2
1952|8|drivers|16|eric-thompson||2
1952|8|drivers|16|felice-bonetto||2
1952|8|drivers|22|bill-vukovich||1
1953|1|drivers|1|alberto-ascari||9
1953|1|drivers|2|luigi-villoresi||6
1953|1|drivers|3|jose-froilan-gonzalez||4
1953|1|drivers|4|mike-hawthorn||3
1953|1|drivers|5|oscar-alfredo-galvez||2
1953|2|drivers|1|alberto-ascari||9
1953|2|drivers|1|bill-vukovich||9
1953|2|drivers|3|luigi-villoresi||6
1953|2|drivers|3|art-cross||6
1953|2|drivers|5|jose-froilan-gonzalez||4
1953|2|drivers|6|mike-hawthorn||3
1953|2|drivers|7|sam-hanks||2
1953|2|drivers|7|duane-carter||2
1953|2|drivers|9|oscar-alfredo-galvez||2
1953|2|drivers|9|jack-mcgrath||2
1953|2|drivers|11|fred-agabashian||1.5
1953|2|drivers|11|paul-russo||1.5
1953|3|drivers|1|alberto-ascari||17
1953|3|drivers|2|bill-vukovich||9
1953|3|drivers|3|luigi-villoresi||7
1953|3|drivers|4|art-cross||6
1953|3|drivers|4|nino-farina||6
1953|3|drivers|6|jose-froilan-gonzalez||6
1953|3|drivers|7|mike-hawthorn||6
1953|3|drivers|8|sam-hanks||2
1953|3|drivers|8|duane-carter||2
1953|3|drivers|8|felice-bonetto||2
1953|3|drivers|11|oscar-alfredo-galvez||2
1953|3|drivers|11|jack-mcgrath||2
1953|3|drivers|11|emmanuel-de-graffenried||2
1953|3|drivers|14|fred-agabashian||1.5
1953|3|drivers|14|paul-russo||1.5
1953|4|drivers|1|alberto-ascari||25
1953|4|drivers|2|luigi-villoresi||13
1953|4|drivers|3|bill-vukovich||9
1953|4|drivers|4|jose-froilan-gonzalez||7
1953|4|drivers|5|art-cross||6
1953|4|drivers|5|nino-farina||6
1953|4|drivers|7|mike-hawthorn||6
1953|4|drivers|8|emmanuel-de-graffenried||5
1953|4|drivers|9|onofre-marimon||4
1953|4|drivers|10|sam-hanks||2
1953|4|drivers|10|duane-carter||2
1953|4|drivers|10|felice-bonetto||2
1953|4|drivers|13|oscar-alfredo-galvez||2
1953|4|drivers|13|jack-mcgrath||2
1953|4|drivers|13|maurice-trintignant||2
1953|4|drivers|16|fred-agabashian||1.5
1953|4|drivers|16|paul-russo||1.5
1953|5|drivers|1|alberto-ascari||28
1953|5|drivers|2|mike-hawthorn||14
1953|5|drivers|3|luigi-villoresi||13
1953|5|drivers|4|jose-froilan-gonzalez||11
1953|5|drivers|5|bill-vukovich||9
1953|5|drivers|6|nino-farina||8
1953|5|drivers|7|juan-manuel-fangio||7
1953|5|drivers|8|art-cross||6
1953|5|drivers|9|emmanuel-de-graffenried||5
1953|5|drivers|10|onofre-marimon||4
1953|5|drivers|11|sam-hanks||2
1953|5|drivers|11|duane-carter||2
1953|5|drivers|11|felice-bonetto||2
1953|5|drivers|14|oscar-alfredo-galvez||2
1953|5|drivers|14|jack-mcgrath||2
1953|5|drivers|14|maurice-trintignant||2
1953|5|drivers|17|fred-agabashian||1.5
1953|5|drivers|17|paul-russo||1.5
1953|6|drivers|1|alberto-ascari||33.5
1953|6|drivers|2|mike-hawthorn||16
1953|6|drivers|3|jose-froilan-gonzalez||13.5
1953|6|drivers|4|luigi-villoresi||13
1953|6|drivers|4|juan-manuel-fangio||13
1953|6|drivers|6|nino-farina||12
1953|6|drivers|7|bill-vukovich||9
1953|6|drivers|8|art-cross||6
1953|6|drivers|9|emmanuel-de-graffenried||5
1953|6|drivers|10|onofre-marimon||4
1953|6|drivers|11|sam-hanks||2
1953|6|drivers|11|duane-carter||2
1953|6|drivers|11|felice-bonetto||2
1953|6|drivers|14|oscar-alfredo-galvez||2
1953|6|drivers|14|jack-mcgrath||2
1953|6|drivers|14|maurice-trintignant||2
1953|6|drivers|17|fred-agabashian||1.5
1953|6|drivers|17|paul-russo||1.5
1953|7|drivers|1|alberto-ascari||33.5
1953|7|drivers|2|nino-farina||20
1953|7|drivers|3|juan-manuel-fangio||19
1953|7|drivers|4|mike-hawthorn||18
1953|7|drivers|5|jose-froilan-gonzalez||13.5
1953|7|drivers|6|luigi-villoresi||13
1953|7|drivers|7|bill-vukovich||9
1953|7|drivers|8|emmanuel-de-graffenried||7
1953|7|drivers|9|art-cross||6
1953|7|drivers|10|felice-bonetto||5
1953|7|drivers|11|onofre-marimon||4
1953|7|drivers|12|sam-hanks||2
1953|7|drivers|12|duane-carter||2
1953|7|drivers|14|oscar-alfredo-galvez||2
1953|7|drivers|14|jack-mcgrath||2
1953|7|drivers|14|maurice-trintignant||2
1953|7|drivers|17|fred-agabashian||1.5
1953|7|drivers|17|paul-russo||1.5
1953|8|drivers|1|alberto-ascari||34.5
1953|8|drivers|2|nino-farina||24
1953|8|drivers|3|juan-manuel-fangio||20.5
1953|8|drivers|4|mike-hawthorn||19
1953|8|drivers|5|jose-froilan-gonzalez||13.5
1953|8|drivers|6|luigi-villoresi||13
1953|8|drivers|7|bill-vukovich||9
1953|8|drivers|8|emmanuel-de-graffenried||7
1953|8|drivers|9|felice-bonetto||6.5
1953|8|drivers|10|art-cross||6
1953|8|drivers|11|onofre-marimon||4
1953|8|drivers|12|sam-hanks||2
1953|8|drivers|12|duane-carter||2
1953|8|drivers|14|oscar-alfredo-galvez||2
1953|8|drivers|14|jack-mcgrath||2
1953|8|drivers|14|maurice-trintignant||2
1953|8|drivers|14|hermann-lang||2
1953|8|drivers|18|fred-agabashian||1.5
1953|8|drivers|18|paul-russo||1.5
1953|9|drivers|1|alberto-ascari||34.5
1953|9|drivers|2|juan-manuel-fangio||28
1953|9|drivers|3|nino-farina||26
1953|9|drivers|4|mike-hawthorn||19
1953|9|drivers|5|luigi-villoresi||17
1953|9|drivers|6|jose-froilan-gonzalez||13.5
1953|9|drivers|7|bill-vukovich||9
1953|9|drivers|8|emmanuel-de-graffenried||7
1953|9|drivers|9|felice-bonetto||6.5
1953|9|drivers|10|art-cross||6
1953|9|drivers|11|onofre-marimon||4
1953|9|drivers|12|maurice-trintignant||4
1953|9|drivers|13|sam-hanks||2
1953|9|drivers|13|duane-carter||2
1953|9|drivers|15|oscar-alfredo-galvez||2
1953|9|drivers|15|jack-mcgrath||2
1953|9|drivers|15|hermann-lang||2
1953|9|drivers|18|fred-agabashian||1.5
1953|9|drivers|18|paul-russo||1.5
1954|1|drivers|1|juan-manuel-fangio||8
1954|1|drivers|2|nino-farina||6
1954|1|drivers|3|jose-froilan-gonzalez||5
1954|1|drivers|4|maurice-trintignant||3
1954|1|drivers|5|elie-bayol||2
1954|2|drivers|1|juan-manuel-fangio||8
1954|2|drivers|1|bill-vukovich||8
1954|2|drivers|3|nino-farina||6
1954|2|drivers|3|jimmy-bryan||6
1954|2|drivers|5|jose-froilan-gonzalez||5
1954|2|drivers|5|jack-mcgrath||5
1954|2|drivers|7|maurice-trintignant||3
1954|2|drivers|8|elie-bayol||2
1954|2|drivers|8|mike-nazaruk||2
1954|2|drivers|10|troy-ruttman||1.5
1954|2|drivers|10|duane-carter||1.5
1954|3|drivers|1|juan-manuel-fangio||17
1954|3|drivers|2|maurice-trintignant||9
1954|3|drivers|3|bill-vukovich||8
1954|3|drivers|4|jose-froilan-gonzalez||6.5
1954|3|drivers|5|nino-farina||6
1954|3|drivers|5|jimmy-bryan||6
1954|3|drivers|7|jack-mcgrath||5
1954|3|drivers|8|stirling-moss||4
1954|3|drivers|9|elie-bayol||2
1954|3|drivers|9|mike-nazaruk||2
1954|3|drivers|9|andre-pilette||2
1954|3|drivers|12|troy-ruttman||1.5
1954|3|drivers|12|duane-carter||1.5
1954|3|drivers|12|mike-hawthorn||1.5
1954|4|drivers|1|juan-manuel-fangio||25
1954|4|drivers|2|maurice-trintignant||9
1954|4|drivers|3|bill-vukovich||8
1954|4|drivers|4|jose-froilan-gonzalez||6.5
1954|4|drivers|5|nino-farina||6
1954|4|drivers|5|jimmy-bryan||6
1954|4|drivers|5|karl-kling||6
1954|4|drivers|8|jack-mcgrath||5
1954|4|drivers|9|stirling-moss||4
1954|4|drivers|9|robert-manzon||4
1954|4|drivers|11|birabongse-bhanudej||3
1954|4|drivers|12|elie-bayol||2
1954|4|drivers|12|mike-nazaruk||2
1954|4|drivers|12|andre-pilette||2
1954|4|drivers|12|luigi-villoresi||2
1954|4|drivers|16|troy-ruttman||1.5
1954|4|drivers|16|duane-carter||1.5
1954|4|drivers|16|mike-hawthorn||1.5
1954|4|drivers|19|hans-herrmann||1
1954|5|drivers|1|juan-manuel-fangio||28.14
1954|5|drivers|2|jose-froilan-gonzalez||14.64
1954|5|drivers|3|maurice-trintignant||11
1954|5|drivers|4|bill-vukovich||8
1954|5|drivers|5|mike-hawthorn||7.64
1954|5|drivers|6|nino-farina||6
1954|5|drivers|6|jimmy-bryan||6
1954|5|drivers|6|karl-kling||6
1954|5|drivers|9|jack-mcgrath||5
1954|5|drivers|10|stirling-moss||4.14
1954|5|drivers|10|onofre-marimon||4.14
1954|5|drivers|12|robert-manzon||4
1954|5|drivers|13|birabongse-bhanudej||3
1954|5|drivers|14|elie-bayol||2
1954|5|drivers|14|mike-nazaruk||2
1954|5|drivers|14|andre-pilette||2
1954|5|drivers|14|luigi-villoresi||2
1954|5|drivers|18|troy-ruttman||1.5
1954|5|drivers|18|duane-carter||1.5
1954|5|drivers|20|hans-herrmann||1
1954|5|drivers|21|alberto-ascari||0.14
1954|6|drivers|1|juan-manuel-fangio||36.14
1954|6|drivers|2|jose-froilan-gonzalez||17.64
1954|6|drivers|3|maurice-trintignant||15
1954|6|drivers|4|mike-hawthorn||10.64
1954|6|drivers|5|karl-kling||10
1954|6|drivers|6|bill-vukovich||8
1954|6|drivers|7|nino-farina||6
1954|6|drivers|7|jimmy-bryan||6
1954|6|drivers|9|jack-mcgrath||5
1954|6|drivers|10|stirling-moss||4.14
1954|6|drivers|10|onofre-marimon||4.14
1954|6|drivers|12|robert-manzon||4
1954|6|drivers|13|birabongse-bhanudej||3
1954|6|drivers|14|elie-bayol||2
1954|6|drivers|14|mike-nazaruk||2
1954|6|drivers|14|andre-pilette||2
1954|6|drivers|14|luigi-villoresi||2
1954|6|drivers|14|sergio-mantovani||2
1954|6|drivers|19|troy-ruttman||1.5
1954|6|drivers|19|duane-carter||1.5
1954|6|drivers|21|hans-herrmann||1
1954|6|drivers|22|alberto-ascari||0.14
1954|6|drivers|22|jean-behra||0.14
1954|7|drivers|1|juan-manuel-fangio||42
1954|7|drivers|2|jose-froilan-gonzalez||23.64
1954|7|drivers|3|maurice-trintignant||15
1954|7|drivers|4|mike-hawthorn||10.64
1954|7|drivers|5|karl-kling||10
1954|7|drivers|6|bill-vukovich||8
1954|7|drivers|7|nino-farina||6
1954|7|drivers|7|jimmy-bryan||6
1954|7|drivers|9|jack-mcgrath||5
1954|7|drivers|9|hans-herrmann||5
1954|7|drivers|11|stirling-moss||4.14
1954|7|drivers|11|onofre-marimon||4.14
1954|7|drivers|13|robert-manzon||4
1954|7|drivers|14|sergio-mantovani||4
1954|7|drivers|15|birabongse-bhanudej||3
1954|7|drivers|15|roberto-mieres||3
1954|7|drivers|17|elie-bayol||2
1954|7|drivers|17|mike-nazaruk||2
1954|7|drivers|17|andre-pilette||2
1954|7|drivers|17|luigi-villoresi||2
1954|7|drivers|21|troy-ruttman||1.5
1954|7|drivers|21|duane-carter||1.5
1954|7|drivers|23|alberto-ascari||0.14
1954|7|drivers|23|jean-behra||0.14
1954|8|drivers|1|juan-manuel-fangio||42
1954|8|drivers|2|jose-froilan-gonzalez||25.14
1954|8|drivers|3|maurice-trintignant||17
1954|8|drivers|4|mike-hawthorn||16.64
1954|8|drivers|5|karl-kling||10
1954|8|drivers|6|bill-vukovich||8
1954|8|drivers|7|hans-herrmann||8
1954|8|drivers|8|nino-farina||6
1954|8|drivers|8|jimmy-bryan||6
1954|8|drivers|10|jack-mcgrath||5
1954|8|drivers|11|stirling-moss||4.14
1954|8|drivers|11|onofre-marimon||4.14
1954|8|drivers|13|robert-manzon||4
1954|8|drivers|14|sergio-mantovani||4
1954|8|drivers|15|birabongse-bhanudej||3
1954|8|drivers|15|roberto-mieres||3
