# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
1950|4|15|15|nello-pagani|maserati|2|3:06.900||||+24.800|+7.900|
1950|4|16|16|louis-chiron|maserati|26|3:06.900||||+24.800|+0.000|
1950|4|17|17|toni-branca|maserati|40|3:10.000||||+27.900|+3.100|
1950|4|18|18|harry-schell|talbot-lago|44|3:11.500||||+29.400|+1.500|
1950|5|1|1|nino-farina|alfa-romeo|8|4:37.000||||||
1950|5|2|2|juan-manuel-fangio|alfa-romeo|10|4:37.000||||+0.000|+0.000|
1950|5|3|3|luigi-fagioli|alfa-romeo|12|4:41.000||||+4.000|+4.000|
1950|5|4|4|luigi-villoresi|ferrari|2|4:47.000||||+10.000|+6.000|
1950|5|5|5|raymond-sommer|talbot-lago|6|4:47.000||||+10.000|+0.000|
1950|5|6|6|philippe-etancelin|talbot-lago|16|4:49.000||||+12.000|+2.000|
1950|5|7|7|alberto-ascari|ferrari|4|4:52.000||||+15.000|+3.000|
1950|5|8|8|louis-rosier|talbot-lago|14|4:53.000||||+16.000|+1.000|
1950|5|9|9|yves-giraud-cabantous|talbot-lago|18|4:56.000||||+19.000|+3.000|
1950|5|10|10|pierre-levegh|talbot-lago|22|5:01.000||||+24.000|+5.000|
1950|5|11|11|eugene-chaboud|talbot-lago|20|5:13.000||||+36.000|+12.000|
1950|5|12|12|geoffrey-crossley|alta|26|5:44.000||||+1:07.000|+31.000|
1950|5|13|13|toni-branca|maserati|30|5:45.000||||+1:08.000|+1.000|
1950|5|14|14|johnny-claes|talbot-lago|24|||||||
1950|6|1|1|juan-manuel-fangio|alfa-romeo|6|2:30.600||||||
1950|6|2|2|nino-farina|alfa-romeo|2|2:32.500||||+1.900|+1.900|
1950|6|3|3|luigi-fagioli|alfa-romeo|4|2:34.700||||+4.100|+2.200|
1950|6|4|4|philippe-etancelin|talbot-lago|16|2:39.000||||+8.400|+4.300|
1950|6|5|5|yves-giraud-cabantous|talbot-lago|18|2:42.700||||+12.100|+3.700|
1950|6|6|6|louis-rosier|talbot-lago|20|2:46.000||||+15.400|+3.300|
1950|6|7|7|franco-rol|maserati|28|2:46.700||||+16.100|+0.700|
1950|6|8|8|jose-froilan-gonzalez|maserati|36|2:48.000||||+17.400|+1.300|
1950|6|9|9|pierre-levegh|talbot-lago|22|2:49.000||||+18.400|+1.000|
1950|6|10|10|eugene-chaboud|talbot-lago|16|||||||
1950|6|11|11|felice-bonetto|maserati|40|2:51.000||||+20.400||
1950|6|12|12|reg-parnell|maserati|32|2:54.000||||+23.400|+3.000|
1950|6|13|13|robert-manzon|simca-gordini|44|2:55.500||||+24.900|+1.500|
1950|6|14|14|louis-chiron|maserati|30|2:55.900||||+25.300|+0.400|
1950|6|15|15|johnny-claes|talbot-lago|42|2:57.400||||+26.800|+1.500|
1950|6|16|16|charles-pozzi|talbot-lago|26|2:58.000||||+27.400|+0.600|
1950|6|17|17|raymond-sommer|talbot-lago|12|2:59.300||||+28.700|+1.300|
1950|6|18|18|david-hampshire|maserati|34|2:59.500||||+28.900|+0.200|
1950|6|19|19|peter-whitehead|ferrari|14|3:01.000||||+30.400|+1.500|
1950|7|1|1|juan-manuel-fangio|alfa-romeo|18|1:58.600||||||
1950|7|2|2|alberto-ascari|ferrari|16|1:58.800||||+0.200|+0.200|
1950|7|3|3|nino-farina|alfa-romeo|10|2:00.200||||+1.600|+1.400|
1950|7|4|4|consalvo-sanesi|alfa-romeo|46|2:00.400||||+1.800|+0.200|
1950|7|5|5|luigi-fagioli|alfa-romeo|36|2:04.000||||+5.400|+3.600|
1950|7|6|6|dorino-serafini|ferrari|48|2:05.200||||+6.600|+1.200|
1950|7|7|7|piero-taruffi|alfa-romeo|60|2:05.800||||+7.200|+0.600|
1950|7|8|8|raymond-sommer|talbot-lago|12|2:08.600||||+10.000|+2.800|
1950|7|9|9|franco-rol|maserati|4|2:10.000||||+11.400|+1.400|
1950|7|10|10|robert-manzon|simca-gordini|44|2:12.400||||+13.800|+2.400|
1950|7|11|11|guy-mairesse|talbot-lago|40|2:13.200||||+14.600|+0.800|
1950|7|12|12|maurice-trintignant|simca-gordini|42|2:13.400||||+14.800|+0.200|
1950|7|13|13|louis-rosier|talbot-lago|58|2:13.400||||+14.800|+0.000|
1950|7|14|14|henri-louveau|talbot-lago|64|2:13.800||||+15.200|+0.400|
1950|7|15|15|birabongse-bhanudej|maserati|30|2:14.000||||+15.400|+0.200|
1950|7|16|16|philippe-etancelin|talbot-lago|24|2:14.400||||+15.800|+0.400|
1950|7|17|17|emmanuel-de-graffenried|maserati|38|2:14.400||||+15.800|+0.000|
1950|7|18|18|peter-whitehead|ferrari|8|2:16.200||||+17.600|+1.800|
1950|7|19|19|louis-chiron|maserati|6|2:17.200||||+18.600|+1.000|
1950|7|20|20|pierre-levegh|talbot-lago|56|2:17.200||||+18.600|+0.000|
1950|7|21|21|cuth-harrison|era|32|2:18.400||||+19.800|+1.200|
1950|7|22|22|johnny-claes|talbot-lago|2|2:18.600||||+20.000|+0.200|
1950|7|23|23|felice-bonetto|maserati|52|2:19.800||||+21.200|+1.200|
1950|7|24|24|david-murray|maserati|50|2:22.000||||+23.400|+2.200|
1950|7|25|25|clemente-biondetti|ferrari|22|2:30.600||||+32.000|+8.600|
1950|7|26|26|franco-comotti|maserati|62|2:33.600||||+35.000|+3.000|
1950|7|27|27|paul-pietsch|maserati|28|3:00.400||||+1:01.800|+26.800|
1951|1|1|1|juan-manuel-fangio|alfa-romeo|24|2:35.900||||||
1951|1|2|2|nino-farina|alfa-romeo|22|2:37.800||||+1.900|+1.900|
1951|1|3|3|luigi-villoresi|ferrari|18|2:39.300||||+3.400|+1.500|
1951|1|4|4|consalvo-sanesi|alfa-romeo|28|2:40.300||||+4.400|+1.000|
1951|1|5|5|emmanuel-de-graffenried|alfa-romeo|26|2:41.800||||+5.900|+1.500|
1951|1|6|6|piero-taruffi|ferrari|44|2:45.200||||+9.300|+3.400|
1951|1|7|7|alberto-ascari|ferrari|20|2:46.000||||+10.100|+0.800|
1951|1|8|8|louis-rosier|talbot-lago|8|2:52.700||||+16.800|+6.700|
1951|1|9|9|peter-whitehead|ferrari|16|2:52.900||||+17.000|+0.200|
1951|1|10|10|rudi-fischer|ferrari|38|2:54.100||||+18.200|+1.200|
1951|1|11|11|henri-louveau|talbot-lago|10|2:56.200||||+20.300|+2.100|
1951|1|12|12|philippe-etancelin|talbot-lago|4|2:57.300||||+21.400|+1.100|
1951|1|13|13|jose-froilan-gonzalez|talbot-lago|42|2:57.300||||+21.400|+0.000|
1951|1|14|14|stirling-moss|hwm|14|2:58.400||||+22.500|+1.100|
1951|1|15|15|yves-giraud-cabantous|talbot-lago|6|3:00.300||||+24.400|+1.900|
1951|1|16|16|peter-hirt|veritas|52|3:01.600||||+25.700|+1.300|
1951|1|17|17|harry-schell|maserati|32|3:02.400||||+26.500|+0.800|
1951|1|18|18|johnny-claes|talbot-lago|2|3:02.500||||+26.600|+0.100|
1951|1|19|19|louis-chiron|maserati|30|3:03.100||||+27.200|+0.600|
1951|1|20|20|george-abecassis|hwm|12|3:03.800||||+27.900|+0.700|
1951|1|21|21|guy-mairesse|talbot-lago|40|3:12.000||||+36.100|+8.200|
1951|2|1|1|duke-nalon|kurtis-kraft|18|4:23.740||||||
1951|2|2|2|lee-wallard|kurtis-kraft|99|4:26.590||||+2.850|+2.850|
1951|2|3|3|jack-mcgrath|kurtis-kraft|9|4:28.050||||+4.310|+1.460|
1951|2|4|4|duane-carter|deidt|27|4:29.160||||+5.420|+1.110|
1951|2|5|5|mauri-rose|deidt|16|4:29.820||||+6.080|+0.660|
1951|2|6|6|troy-ruttman|kurtis-kraft|98|4:32.080||||+8.340|+2.260|
1951|2|7|7|mike-nazaruk|kurtis-kraft|83|4:32.350||||+8.610|+0.270|
1951|2|8|8|johnnie-parsons|kurtis-kraft|3|4:32.410||||+8.670|+0.060|
1951|2|9|9|tony-bettenhausen|deidt|5|4:32.830||||+9.090|+0.420|
1951|2|10|10|cecil-green|kurtis-kraft|4|4:32.950||||+9.210|+0.120|
1951|2|11|11|fred-agabashian|kurtis-kraft|59|4:26.610||||+2.870|-6.340|
1951|2|12|12|sam-hanks|kurtis-kraft|25|4:30.680||||+6.940|+4.070|
1951|2|13|13|walt-brown|kurtis-kraft|44|4:32.920||||+9.180|+2.240|
1951|2|14|14|walt-faulkner|kuzma|2|4:23.020||||-0.720|-9.900|
1951|2|15|15|carl-scarborough|kurtis-kraft|73|4:25.460||||+1.720|+2.440|
1951|2|16|16|bill-schindler|kurtis-kraft|10|4:28.590||||+4.850|+3.130|
1951|2|17|17|henry-banks|moore|1|4:28.860||||+5.120|+0.270|
1951|2|18|18|cliff-griffith|kurtis-kraft|23|4:28.980||||+5.240|+0.120|
1951|2|19|19|chuck-stevenson|marchese|8|4:29.130||||+5.390|+0.150|
1951|2|20|20|bill-vukovich|trevis|81|4:29.210||||+5.470|+0.080|
1951|2|21|21|george-connor|lesovsky|22|4:29.960||||+6.220|+0.750|
1951|2|22|22|gene-force|kurtis-kraft|69|4:30.470||||+6.730|+0.510|
1951|2|23|23|mack-hellings|deidt|19|4:30.830||||+7.090|+0.360|
1951|2|24|24|carl-forberg|kurtis-kraft|68|4:30.900||||+7.160|+0.070|
1951|2|25|25|rodger-ward|bromme|48|4:26.930||||+3.190|-3.970|
1951|2|26|26|johnny-mcdowell|maserati|12|4:31.750||||+8.010|+4.820|
1951|2|27|27|jimmy-davies|pawl|76|4:29.630||||+5.890|-2.120|
1951|2|28|28|chet-miller|kurtis-kraft|32|4:25.100||||+1.360|-4.530|
1951|2|29|29|bobby-ball|schroeder|52|4:28.460||||+4.720|+3.360|
1951|2|30|30|joe-james|watson|26|4:28.460||||+4.720|+0.000|
1951|2|31|31|andy-linden|sherman|57|4:32.260||||+8.520|+3.800|
1951|2|32|32|duke-dinsmore|schroeder|6|4:32.780||||+9.040|+0.520|
1951|2|33|33|bill-mackey|hall|71|4:38.820||||+15.080|+6.040|
1951|3|1|1|juan-manuel-fangio|alfa-romeo|2|4:25.000||||||
1951|3|2|2|nino-farina|alfa-romeo|4|4:28.000||||+3.000|+3.000|
1951|3|3|3|luigi-villoresi|ferrari|10|4:29.000||||+4.000|+1.000|
1951|3|4|4|alberto-ascari|ferrari|8|4:30.000||||+5.000|+1.000|
1951|3|5|5|piero-taruffi|ferrari|12|4:32.000||||+7.000|+2.000|
1951|3|6|6|consalvo-sanesi|alfa-romeo|6|4:36.000||||+11.000|+4.000|
1951|3|7|7|louis-rosier|talbot-lago|14|4:45.000||||+20.000|+9.000|
1951|3|8|8|yves-giraud-cabantous|talbot-lago|22|4:52.000||||+27.000|+7.000|
1951|3|9|9|louis-chiron|talbot-lago|18|5:01.000||||+36.000|+9.000|
1951|3|10|10|philippe-etancelin|talbot-lago|20|5:04.000||||+39.000|+3.000|
1951|3|11|11|johnny-claes|talbot-lago|16|5:09.000||||+44.000|+5.000|
1951|3|12|12|andre-pilette|talbot-lago|24|5:16.000||||+51.000|+7.000|
1951|3|13|13|pierre-levegh|talbot-lago|26|5:17.000||||+52.000|+1.000|
1951|4|1|1|juan-manuel-fangio|alfa-romeo|4|2:25.700||||||
1951|4|2|2|nino-farina|alfa-romeo|2|2:27.400||||+1.700|+1.700|
1951|4|3|3|alberto-ascari|ferrari|12|2:28.100||||+2.400|+0.700|
1951|4|4|4|luigi-villoresi|ferrari|10|2:28.500||||+2.800|+0.400|
1951|4|5|5|consalvo-sanesi|alfa-romeo|6|2:28.900||||+3.200|+0.400|
1951|4|6|6|jose-froilan-gonzalez|ferrari|14|2:30.800||||+5.100|+1.900|
1951|4|7|7|luigi-fagioli|alfa-romeo|8|2:33.100||||+7.400|+2.300|
1951|4|8|8|louis-chiron|talbot-lago|42|2:43.700||||+18.000|+10.600|
1951|4|9|9|reg-parnell|ferrari|26|2:44.000||||+18.300|+0.300|
1951|4|10|10|philippe-etancelin|talbot-lago|38|2:44.800||||+19.100|+0.800|
1951|4|11|11|yves-giraud-cabantous|talbot-lago|46|2:45.700||||+20.000|+0.900|
1951|4|12|12|johnny-claes|talbot-lago|28|2:46.600||||+20.900|+0.900|
1951|4|13|13|louis-rosier|talbot-lago|40|2:48.000||||+22.300|+1.400|
1951|4|14|14|eugene-chaboud|talbot-lago|44|2:49.600||||+23.900|+1.600|
1951|4|15|15|onofre-marimon|maserati|50|2:49.800||||+24.100|+0.200|
1951|4|16|16|emmanuel-de-graffenried|maserati|18|2:50.100||||+24.400|+0.300|
1951|4|17|17|aldo-gordini|simca-gordini|36|2:50.300||||+24.600|+0.200|
1951|4|18|18|maurice-trintignant|simca-gordini|32|2:50.300||||+24.600|+0.000|
1951|4|19|19|guy-mairesse|talbot-lago|48|2:58.400||||+32.700|+8.100|
1951|4|20|20|peter-whitehead|ferrari|24|2:59.000||||+33.300|+0.600|
1951|4|21|21|andre-simon|simca-gordini|34|2:59.500||||+33.800|+0.500|
1951|4|22|22|harry-schell|maserati|20|3:02.000||||+36.300|+2.500|
1951|4|23|23|robert-manzon|simca-gordini|30|3:06.000||||+40.300|+4.000|
1951|5|1|1|jose-froilan-gonzalez|ferrari|12|1:43.400||||||
1951|5|2|2|juan-manuel-fangio|alfa-romeo|2|1:44.400||||+1.000|+1.000|
1951|5|3|3|nino-farina|alfa-romeo|1|1:45.000||||+1.600|+0.600|
1951|5|4|4|alberto-ascari|ferrari|11|1:45.400||||+2.000|+0.400|
1951|5|5|5|luigi-villoresi|ferrari|10|1:45.800||||+2.400|+0.400|
1951|5|6|6|consalvo-sanesi|alfa-romeo|3|1:50.200||||+6.800|+4.400|
1951|5|7|7|felice-bonetto|alfa-romeo|4|1:52.000||||+8.600|+1.800|
1951|5|8|8|peter-whitehead|ferrari|14|1:54.600||||+11.200|+2.600|
1951|5|9|9|louis-rosier|talbot-lago|22|1:56.000||||+12.600|+1.400|
1951|5|10|10|bob-gerard|era|8|1:57.000||||+13.600|+1.000|
1951|5|11|11|duncan-hamilton|talbot-lago|18|1:57.200||||+13.800|+0.200|
1951|5|12|12|brian-shawe-taylor|era|9|1:58.200||||+14.800|+1.000|
1951|5|13|13|louis-chiron|talbot-lago|23|2:00.200||||+16.800|+2.000|
1951|5|14|14|johnny-claes|talbot-lago|25|2:05.800||||+22.400|+5.600|
1951|5|15|15|david-murray|maserati|15|2:06.000||||+22.600|+0.200|
1951|5|16|16|philip-fotheringham-parker|maserati|17|2:13.200||||+29.800|+7.200|
1951|5|17|17|john-james|maserati|16|2:17.000||||+33.600|+3.800|
1951|5|18|18|joe-kelly|alta|5|2:18.400||||+35.000|+1.400|
1951|5|19|19|peter-walker|brm|7|||||||
1951|5|20|20|reg-parnell|brm|6|||||||
1951|6|1|1|alberto-ascari|ferrari|71|9:55.800||||||
1951|6|2|2|jose-froilan-gonzalez|ferrari|74|9:57.500||||+1.700|+1.700|
1951|6|3|3|juan-manuel-fangio|alfa-romeo|75|9:59.000||||+3.200|+1.500|
1951|6|4|4|nino-farina|alfa-romeo|76|10:01.000||||+5.200|+2.000|
1951|6|5|5|luigi-villoresi|ferrari|72|10:06.600||||+10.800|+5.600|
1951|6|6|6|piero-taruffi|ferrari|73|10:12.900||||+17.100|+6.300|
1951|6|7|7|paul-pietsch|alfa-romeo|78|10:15.700||||+19.900|+2.800|
1951|6|8|8|rudi-fischer|ferrari|91|10:23.800||||+28.000|+8.100|
1951|6|9|9|robert-manzon|simca-gordini|82|10:28.900||||+33.100|+5.100|
1951|6|10|10|felice-bonetto|alfa-romeo|77|10:46.100||||+50.300|+17.200|
1951|6|11|11|yves-giraud-cabantous|talbot-lago|87|10:52.800||||+57.000|+6.700|
1951|6|12|12|andre-simon|simca-gordini|83|10:57.500||||+1:01.700|+4.700|
1951|6|13|13|louis-chiron|talbot-lago|85|11:00.200||||+1:04.400|+2.700|
1951|6|14|14|maurice-trintignant|simca-gordini|81|11:07.500||||+1:11.700|+7.300|
1951|6|15|15|louis-rosier|talbot-lago|84|11:08.200||||+1:12.400|+0.700|
1951|6|16|16|emmanuel-de-graffenried|maserati|79|11:25.600||||+1:29.800|+17.400|
1951|6|17|17|toni-branca|maserati|92|11:26.700||||+1:30.900|+1.100|
1951|6|18|18|johnny-claes|talbot-lago|94|11:33.600||||+1:37.800|+6.900|
1951|6|19|19|pierre-levegh|talbot-lago|90|11:41.900||||+1:46.100|+8.300|
1951|6|20|20|duncan-hamilton|talbot-lago|88|11:49.300||||+1:53.500|+7.400|
1951|6|21|21|philippe-etancelin|talbot-lago|86|11:52.900||||+1:57.100|+3.600|
1951|6|22|22|jacques-swaters|talbot-lago|93|12:09.100||||+2:13.300|+16.200|
1951|7|1|1|juan-manuel-fangio|alfa-romeo|38|1:53.200||||||
1951|7|2|2|nino-farina|alfa-romeo|34|1:53.900||||+0.700|+0.700|
1951|7|3|3|alberto-ascari|ferrari|2|1:55.100||||+1.900|+1.200|
1951|7|4|4|jose-froilan-gonzalez|ferrari|6|1:55.900||||+2.700|+0.800|
1951|7|5|5|luigi-villoresi|ferrari|4|1:57.900||||+4.700|+2.000|
1951|7|6|6|piero-taruffi|ferrari|8|1:58.200||||+5.000|+0.300|
1951|7|7|7|felice-bonetto|alfa-romeo|40|1:58.300||||+5.100|+0.100|
1951|7|8|8|reg-parnell|brm|30|2:02.200||||+9.000|+3.900|
1951|7|9|9|emmanuel-de-graffenried|alfa-romeo|36|2:05.200||||+12.000|+3.000|
1951|7|10|10|ken-richardson|brm|32|2:05.600||||+12.400|+0.400|
1951|7|11|11|andre-simon|simca-gordini|48|2:08.000||||+14.800|+2.400|
1951|7|12|12|maurice-trintignant|simca-gordini|50|2:08.900||||+15.700|+0.900|
1951|7|13|13|robert-manzon|simca-gordini|46|2:09.000||||+15.800|+0.100|
1951|7|14|14|yves-giraud-cabantous|talbot-lago|24|2:09.300||||+16.100|+0.300|
1951|7|15|15|louis-rosier|talbot-lago|18|2:10.800||||+17.600|+1.500|
1951|7|16|16|chico-landi|ferrari|12|2:11.200||||+18.000|+0.400|
1951|7|17|17|louis-chiron|talbot-lago|20|2:12.100||||+18.900|+0.900|
1951|7|18|18|franco-rol|osca|44|2:13.400||||+20.200|+1.300|
1951|7|19|19|peter-whitehead|ferrari|16|2:16.200||||+23.000|+2.800|
1951|7|20|20|pierre-levegh|talbot-lago|22|2:16.500||||+23.300|+0.300|
1951|7|21|21|johnny-claes|talbot-lago|26|2:18.600||||+25.400|+2.100|
1951|7|22|22|jacques-swaters|talbot-lago|28|2:18.800||||+25.600|+0.200|
1951|8|1|1|alberto-ascari|ferrari|2|2:10.590||||||
1951|8|2|2|juan-manuel-fangio|alfa-romeo|22|2:12.270||||+1.680|+1.680|
1951|8|3|3|jose-froilan-gonzalez|ferrari|6|2:14.010||||+3.420|+1.740|
1951|8|4|4|nino-farina|alfa-romeo|20|2:14.940||||+4.350|+0.930|
1951|8|5|5|luigi-villoresi|ferrari|4|2:16.380||||+5.790|+1.440|
1951|8|6|6|emmanuel-de-graffenried|alfa-romeo|26|2:16.400||||+5.810|+0.020|
1951|8|7|7|piero-taruffi|ferrari|8|2:16.800||||+6.210|+0.400|
1951|8|8|8|felice-bonetto|alfa-romeo|24|2:21.800||||+11.210|+5.000|
1951|8|9|9|robert-manzon|simca-gordini|14|2:23.810||||+13.220|+2.010|
1951|8|10|10|andre-simon|simca-gordini|16|2:24.600||||+14.010|+0.790|
1951|8|11|11|maurice-trintignant|simca-gordini|12|2:25.250||||+14.660|+0.650|
1951|8|12|12|louis-chiron|talbot-lago|30|2:30.320||||+19.730|+5.070|
1951|8|13|13|philippe-etancelin|talbot-lago|34|2:31.000||||+20.410|+0.680|
1951|8|14|14|yves-giraud-cabantous|talbot-lago|32|2:32.180||||+21.590|+1.180|
1951|8|15|15|johnny-claes|talbot-lago|36|2:34.460||||+23.870|+2.280|
1951|8|16|16|georges-grignard|talbot-lago|38|2:36.580||||+25.990|+2.120|
