# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|constructor_id|lap|time   (the fastest lap OF THE RACE, F1DB position 1)
1962|7|graham-hill|brm|3|1:42.300
1962|8|jim-clark|lotus|70|1:15.000
1962|9|jim-clark|lotus|3|1:31.000
1963|1|john-surtees|ferrari|100|1:34.500
1963|2|jim-clark|lotus|16|3:58.100
1963|3|jim-clark|lotus|56|1:33.700
1963|4|jim-clark|lotus|12|2:21.600
1963|5|john-surtees|ferrari|3|1:36.000
1963|6|john-surtees|ferrari|9|8:47.000
1963|7|jim-clark|lotus|60|1:38.900
1963|8|jim-clark|lotus|50|1:14.500
1963|9|jim-clark|lotus||1:58.100
1963|10|dan-gurney|brabham|33|1:29.100
1964|1|graham-hill|brm|53|1:33.900
1964|2|jim-clark|lotus|6|1:32.800
1964|3|dan-gurney|brabham|27|3:49.200
1964|4|jack-brabham|brabham|44|2:11.400
1964|5|jim-clark|lotus|73|1:38.800
1964|6|john-surtees|ferrari|11|8:39.000
1964|7|dan-gurney|brabham|32|1:10.560
1964|8|john-surtees|ferrari|63|1:38.800
1964|9|jim-clark|lotus|81|1:12.700
1964|10|jim-clark|lotus||1:58.370
1965|1|jim-clark|lotus|80|1:27.600
1965|2|graham-hill|brm|82|1:31.700
1965|3|jim-clark|lotus|23|4:12.900
1965|4|jim-clark|lotus|34|3:18.900
1965|5|graham-hill|brm|80|1:32.200
1965|6|jim-clark|lotus|5|1:30.600
1965|7|jim-clark|lotus|10|8:24.100
1965|8|jim-clark|lotus|46|1:36.400
1965|9|graham-hill|brm|105|1:11.900
1965|10|dan-gurney|brabham|57|1:55.840
1966|1|lorenzo-bandini|ferrari|90|1:29.800
1966|2|john-surtees|ferrari|18|4:18.700
1966|3|lorenzo-bandini|ferrari|30|2:11.300
1966|4|jack-brabham|brabham|60|1:37.000
1966|5|denny-hulme|brabham|2|1:30.600
1966|6|john-surtees|cooper|4|8:49.000
1966|7|ludovico-scarfiotti|ferrari|49|1:32.400
1966|8|john-surtees|cooper|31|1:09.670
1966|9|richie-ginther|honda|58|1:53.750
1967|1|denny-hulme|brabham|3|1:29.900
1967|2|jim-clark|lotus|38|1:29.500
1967|3|jim-clark|lotus|67|1:28.080
1967|4|dan-gurney|eagle|19|3:31.900
1967|5|graham-hill|lotus|7|1:36.700
1967|6|denny-hulme|brabham|3|1:27.000
1967|7|dan-gurney|eagle|3|8:15.100
1967|8|jim-clark|lotus|54|1:23.100
1967|9|jim-clark|lotus|26|1:28.500
1967|10|graham-hill|lotus|81|1:06.000
1967|11|jim-clark|lotus|52|1:48.130
1968|1|jim-clark|lotus|73|1:23.700
1968|2|jean-pierre-beltoise|matra|47|1:28.300
1968|3|richard-attwood|brm|80|1:28.100
1968|4|john-surtees|honda|5|3:30.500
1968|5|jean-pierre-beltoise|matra|6|1:45.910
1968|6|pedro-rodriguez|brm|19|2:11.500
1968|7|jo-siffert|lotus|42|1:29.700
1968|8|jackie-stewart|matra|8|9:36.000
1968|9|jackie-oliver|lotus|7|1:26.500
1968|10|jo-siffert|lotus|22|1:35.100
1968|11|jackie-stewart|matra|52|1:05.220
1968|12|jo-siffert|lotus|52|1:44.230
1969|1|jackie-stewart|matra|50|1:21.600
1969|2|jochen-rindt|lotus|15|1:28.300
1969|3|jackie-stewart|matra|16|1:25.100
1969|4|jackie-stewart|matra|5|1:22.940
1969|5|jackie-stewart|matra|27|3:02.700
1969|6|jackie-stewart|matra|57|1:21.300
1969|7|jacky-ickx|brabham|7|7:43.800
1969|8|jean-pierre-beltoise|matra|64|1:25.200
1969|9|jacky-ickx|brabham|30|1:18.100
1969|10|jochen-rindt|lotus|69|1:04.340
1969|11|jacky-ickx|brabham|64|1:43.050
1970|1|john-surtees|mclaren|6|1:20.800
1970|2|jack-brabham|brabham|19|1:24.300
1970|3|jochen-rindt|lotus|80|1:23.200
1970|4|chris-amon|march|28|3:27.400
1970|5|jacky-ickx|ferrari|22|1:19.230
1970|6|jack-brabham|brabham|29|3:00.750
1970|7|jack-brabham|brabham|70|1:25.900
1970|8|jacky-ickx|ferrari|49|2:00.500
1970|9|jacky-ickx|ferrari|45|1:40.400
1970|10|clay-regazzoni|ferrari|65|1:25.200
1970|11|clay-regazzoni|ferrari|75|1:32.200
1970|12|jacky-ickx|ferrari|105|1:02.740
1970|13|jacky-ickx|ferrari|46|1:43.110
1971|1|mario-andretti|ferrari|73|1:20.300
1971|2|jacky-ickx|ferrari|69|1:25.100
1971|3|jackie-stewart|tyrrell|57|1:22.200
1971|4|jacky-ickx|ferrari|49|1:34.950
1971|5|jackie-stewart|tyrrell|2|1:54.090
1971|6|jackie-stewart|tyrrell|45|1:19.900
1971|7|francois-cevert|tyrrell|10|7:20.100
1971|8|jo-siffert|brm|22|1:38.470
1971|9|henri-pescarolo|march|9|1:23.800
1971|10|denny-hulme|mclaren|57|1:43.500
1971|11|jacky-ickx|ferrari|43|1:43.474
1972|1|jackie-stewart|tyrrell|25|1:13.660
1972|2|mike-hailwood|surtees|20|1:18.900
1972|3|jacky-ickx|ferrari|52|1:21.010
1972|4|jean-pierre-beltoise|brm|9|1:40.000
1972|5|chris-amon|matra|66|1:12.120
1972|6|chris-amon|matra|32|2:53.900
1972|7|jackie-stewart|tyrrell|58|1:24.000
1972|8|jacky-ickx|ferrari|10|7:13.600
1972|9|denny-hulme|mclaren|47|1:38.320
1972|10|jacky-ickx|ferrari|44|1:36.300
1972|11|jackie-stewart|tyrrell|25|1:15.700
1972|12|jackie-stewart|tyrrell|33|1:41.644
1973|1|emerson-fittipaldi|lotus|79|1:11.220
1973|2|emerson-fittipaldi|lotus|14|2:35.000
1973|3|emerson-fittipaldi|lotus|76|1:17.100
1973|4|ronnie-peterson|lotus|13|1:23.800
1973|5|francois-cevert|tyrrell|28|1:25.420
1973|6|emerson-fittipaldi|lotus|78|1:28.100
1973|7|denny-hulme|mclaren|7|1:26.146
1973|8|denny-hulme|mclaren|52|1:50.990
1973|9|james-hunt|march|63|1:18.600
1973|10|ronnie-peterson|lotus|42|1:20.310
1973|11|carlos-pace|surtees|13|7:11.400
1973|12|carlos-pace|surtees|46|1:37.290
1973|13|jackie-stewart|tyrrell|51|1:35.300
1973|14|emerson-fittipaldi|lotus||1:15.496
1973|15|james-hunt|march|58|1:41.652
1974|1|clay-regazzoni|ferrari|38|1:52.100
1974|2|clay-regazzoni|ferrari|26|2:36.050
1974|3|carlos-reutemann|brabham|58|1:18.160
1974|4|niki-lauda|ferrari|47|1:20.830
1974|5|denny-hulme|mclaren|37|1:11.310
1974|6|ronnie-peterson|lotus|57|1:27.900
1974|7|patrick-depailler|tyrrell|72|1:27.262
1974|8|ronnie-peterson|lotus|63|1:21.440
1974|9|jody-scheckter|tyrrell|10|1:00.000
1974|10|niki-lauda|ferrari|25|1:21.100
1974|11|jody-scheckter|tyrrell|11|7:11.100
1974|12|clay-regazzoni|ferrari|46|1:37.220
1974|13|carlos-pace|brabham|46|1:34.200
1974|14|niki-lauda|ferrari|60|1:13.659
1974|15|carlos-pace|brabham|54|1:40.608
1975|1|james-hunt|hesketh|34|1:50.910
1975|2|jean-pierre-jarier|shadow|10|2:34.160
1975|3|carlos-pace|brabham|11|1:17.200
1975|4|mario-andretti|parnelli|14|1:25.100
1975|5|patrick-depailler|tyrrell|68|1:28.670
1975|6|clay-regazzoni|ferrari|11|1:26.760
1975|7|niki-lauda|ferrari|61|1:28.267
1975|8|niki-lauda|ferrari|55|1:21.540
1975|9|jochen-mass|mclaren|38|1:50.600
1975|10|clay-regazzoni|ferrari|16|1:20.900
1975|11|clay-regazzoni|ferrari|7|7:06.400
1975|12|vittorio-brambilla|march||1:53.900
1975|13|clay-regazzoni|ferrari|47|1:33.100
1975|14|emerson-fittipaldi|mclaren|43|1:43.374
1976|1|jean-pierre-jarier|shadow|31|2:35.070
1976|2|niki-lauda|ferrari|6|1:17.970
1976|3|clay-regazzoni|ferrari|61|1:23.076
1976|4|jochen-mass|mclaren|52|1:20.930
1976|5|niki-lauda|ferrari||1:25.980
1976|6|clay-regazzoni|ferrari|60|1:30.280
1976|7|mario-andretti|lotus|11|1:28.002
1976|8|niki-lauda|ferrari|4|1:51.000
1976|9|niki-lauda|ferrari|41|1:19.910
1976|10|jody-scheckter|tyrrell|13|7:10.800
1976|11|james-hunt|mclaren||1:35.910
1976|12|clay-regazzoni|ferrari|49|1:22.590
1976|13|ronnie-peterson|march|50|1:41.300
1976|14|patrick-depailler|tyrrell|60|1:13.817
1976|15|james-hunt|mclaren|53|1:42.851
1976|16|jacques-laffite|ligier||1:19.970
1977|1|james-hunt|mclaren|21|1:51.060
1977|2|james-hunt|mclaren|33|2:34.550
1977|3|john-watson|brabham|7|1:17.630
1977|4|niki-lauda|ferrari|62|1:22.753
1977|5|jacques-laffite|ligier|5|1:20.810
1977|6|jody-scheckter|wolf|35|1:31.070
1977|7|gunnar-nilsson|lotus|53|1:27.540
1977|8|mario-andretti|lotus||1:27.607
1977|9|mario-andretti|lotus|76|1:13.750
1977|10|james-hunt|mclaren|48|1:19.600
1977|11|niki-lauda|ferrari|28|1:55.990
1977|12|john-watson|brabham|52|1:40.960
1977|13|niki-lauda|ferrari|72|1:19.990
1977|14|mario-andretti|lotus|31|1:39.100
1977|15|ronnie-peterson|tyrrell|56|1:51.854
1977|16|mario-andretti|lotus|56|1:13.299
1977|17|jody-scheckter|wolf|72|1:14.300
1978|1|gilles-villeneuve|ferrari|3|1:49.760
1978|2|carlos-reutemann|ferrari|35|1:43.070
1978|3|mario-andretti|lotus|2|1:17.090
1978|4|alan-jones|williams|27|1:22.215
1978|5|niki-lauda|brabham|72|1:28.650
1978|6|ronnie-peterson|lotus|66|1:23.130
1978|7|mario-andretti|lotus|5|1:20.060
1978|8|niki-lauda|brabham|33|1:24.836
1978|9|carlos-reutemann|ferrari|48|1:48.560
1978|10|niki-lauda|brabham|72|1:18.600
1978|11|ronnie-peterson|lotus|26|1:55.620
1978|12|ronnie-peterson|lotus||1:43.120
1978|13|niki-lauda|brabham|57|1:19.570
1978|14|mario-andretti|lotus|33|1:38.230
1978|15|jean-pierre-jarier|lotus|55|1:39.557
1978|16|alan-jones|williams|70|1:38.072
1979|1|jacques-laffite|ligier|42|1:46.910
1979|2|jacques-laffite|ligier|23|2:28.760
1979|3|gilles-villeneuve|ferrari|23|1:14.412
1979|4|gilles-villeneuve|ferrari||1:21.200
1979|5|gilles-villeneuve|ferrari|72|1:16.440
1979|6|gilles-villeneuve|ferrari|63|1:23.090
1979|7|patrick-depailler|ligier|69|1:28.820
1979|8|rene-arnoux|renault|71|1:09.160
1979|9|clay-regazzoni|williams|39|1:14.400
1979|10|gilles-villeneuve|ferrari|40|1:51.890
1979|11|rene-arnoux|renault|40|1:35.770
1979|12|gilles-villeneuve|ferrari|39|1:19.438
1979|13|clay-regazzoni|williams|46|1:35.600
1979|14|alan-jones|williams|65|1:31.272
1979|15|nelson-piquet|brabham|51|1:40.054
1980|1|alan-jones|williams|5|1:50.450
1980|2|rene-arnoux|renault|22|2:27.310
1980|3|rene-arnoux|renault|51|1:13.150
1980|4|nelson-piquet|brabham|38|1:19.830
1980|5|jacques-laffite|ligier|57|1:20.880
1980|6|carlos-reutemann|williams|40|1:27.418
1980|7|alan-jones|williams|48|1:41.450
1980|8|didier-pironi|ligier|54|1:12.368
1980|9|alan-jones|williams|43|1:48.490
1980|10|rene-arnoux|renault|50|1:32.530
1980|11|rene-arnoux|renault|67|1:19.350
1980|12|alan-jones|williams|47|1:36.089
1980|13|didier-pironi|ligier|62|1:28.769
1980|14|alan-jones|williams|44|1:34.068
1981|1|alan-jones|williams|31|1:20.901
1981|2|marc-surer|ensign|36|1:54.302
1981|3|nelson-piquet|brabham|6|1:45.287
1981|4|gilles-villeneuve|ferrari|46|1:48.064
1981|5|carlos-reutemann|williams|37|1:23.300
1981|6|alan-jones|williams|48|1:27.470
1981|7|alan-jones|williams|5|1:17.818
1981|8|alain-prost|renault|64|1:09.140
1981|9|rene-arnoux|renault|50|1:15.067
1981|10|alan-jones|williams|4|1:52.420
1981|11|jacques-laffite|ligier|47|1:37.620
1981|12|alan-jones|williams|15|1:21.830
1981|13|carlos-reutemann|williams|48|1:37.528
1981|14|john-watson|mclaren|43|1:49.475
1981|15|didier-pironi|ferrari|49|1:20.156
1982|1|alain-prost|renault|49|1:08.278
1982|2|alain-prost|renault|36|1:37.016
1982|3|niki-lauda|mclaren|12|1:30.831
1982|4|didier-pironi|ferrari|44|1:35.036
1982|5|john-watson|mclaren|67|1:20.214
1982|6|riccardo-patrese|brabham|69|1:26.354
1982|7|alain-prost|renault|45|1:50.438
1982|8|didier-pironi|ferrari|66|1:28.323
1982|9|derek-warwick|toleman|13|1:19.780
1982|10|brian-henton|tyrrell|63|1:13.028
1982|11|riccardo-patrese|brabham|4|1:40.075
1982|12|nelson-piquet|brabham|7|1:54.035
1982|13|nelson-piquet|brabham|5|1:33.699
1982|14|alain-prost|renault|2|1:07.477
1982|15|rene-arnoux|renault|25|1:33.619
1982|16|michele-alboreto|tyrrell|59|1:19.639
1983|1|nelson-piquet|brabham|4|1:39.829
1983|2|niki-lauda|mclaren|42|1:28.330
1983|3|alain-prost|renault|34|1:42.695
1983|4|riccardo-patrese|brabham|47|1:34.437
1983|5|nelson-piquet|brabham|69|1:27.283
1983|6|andrea-de-cesaris|alfa-romeo|17|2:07.493
1983|7|john-watson|mclaren|55|1:47.668
1983|8|patrick-tambay|ferrari|42|1:30.851
1983|9|alain-prost|renault|32|1:14.212
1983|10|rene-arnoux|ferrari|12|1:53.938
1983|11|alain-prost|renault|20|1:33.961
1983|12|rene-arnoux|ferrari|33|1:19.863
1983|13|nelson-piquet|brabham|20|1:34.431
1983|14|nigel-mansell|lotus|70|1:14.342
1983|15|nelson-piquet|brabham|6|1:09.948
1984|1|alain-prost|mclaren|42|1:36.499
1984|2|patrick-tambay|renault|64|1:08.877
1984|3|rene-arnoux|ferrari|64|1:19.294
1984|4|nelson-piquet|brabham|48|1:33.275
1984|5|alain-prost|mclaren|59|1:05.257
1984|6|ayrton-senna|toleman|24|1:54.334
1984|7|nelson-piquet|brabham|55|1:28.763
1984|8|derek-warwick|renault|32|1:46.221
1984|9|niki-lauda|mclaren|22|1:45.353
1984|10|niki-lauda|mclaren|57|1:13.191
1984|11|alain-prost|mclaren|31|1:53.538
1984|12|niki-lauda|mclaren|23|1:32.882
1984|13|rene-arnoux|ferrari|64|1:19.465
1984|14|niki-lauda|mclaren|42|1:31.912
1984|15|nelson-piquet|brabham|62|1:23.146
1984|16|niki-lauda|mclaren|51|1:22.996
1985|1|alain-prost|mclaren|34|1:36.702
1985|2|ayrton-senna|lotus|15|1:44.121
1985|3|michele-alboreto|ferrari|29|1:30.961
1985|4|michele-alboreto|ferrari|60|1:22.637
1985|5|ayrton-senna|lotus|45|1:27.445
1985|6|ayrton-senna|lotus|51|1:45.612
1985|7|keke-rosberg|williams|46|1:39.914
1985|8|alain-prost|mclaren|43|1:09.886
1985|9|niki-lauda|mclaren|53|1:22.806
1985|10|alain-prost|mclaren|39|1:29.241
1985|11|alain-prost|mclaren|57|1:16.538
1985|12|nigel-mansell|williams|38|1:28.283
1985|13|alain-prost|mclaren|38|2:01.730
1985|14|jacques-laffite|ligier|55|1:11.526
1985|15|keke-rosberg|williams|74|1:08.149
1985|16|keke-rosberg|williams|57|1:23.758
1986|1|nelson-piquet|williams|46|1:33.546
1986|2|nigel-mansell|williams|65|1:27.176
1986|3|nelson-piquet|williams|57|1:28.667
1986|4|alain-prost|mclaren|51|1:26.607
1986|5|alain-prost|mclaren|31|1:59.282
1986|6|nelson-piquet|williams|63|1:25.443
1986|7|nelson-piquet|williams|41|1:41.233
1986|8|nigel-mansell|williams|57|1:09.993
1986|9|nigel-mansell|williams|69|1:09.593
1986|10|gerhard-berger|benetton|35|1:46.604
1986|11|nelson-piquet|williams|73|1:31.001
1986|12|gerhard-berger|benetton|49|1:29.444
1986|13|teo-fabi|benetton|35|1:28.099
1986|14|nigel-mansell|williams|53|1:20.943
1986|15|nelson-piquet|williams|64|1:19.360
1986|16|nelson-piquet|williams|82|1:20.787
1987|1|nelson-piquet|williams|42|1:33.861
1987|2|teo-fabi|benetton|51|1:29.246
1987|3|alain-prost|mclaren|26|1:57.153
1987|4|ayrton-senna|lotus|72|1:27.685
1987|5|ayrton-senna|lotus|39|1:40.464
1987|6|nelson-piquet|williams|68|1:09.548
1987|7|nigel-mansell|williams|58|1:09.832
1987|8|nigel-mansell|williams|24|1:45.716
1987|9|nelson-piquet|williams|63|1:30.149
1987|10|nigel-mansell|williams|31|1:28.318
1987|11|ayrton-senna|lotus|49|1:26.796
1987|12|gerhard-berger|ferrari|66|1:19.282
1987|13|gerhard-berger|ferrari|49|1:26.986
1987|14|nelson-piquet|williams|57|1:19.132
1987|15|alain-prost|mclaren|35|1:43.844
1987|16|gerhard-berger|ferrari|72|1:20.416
1988|1|gerhard-berger|ferrari|45|1:32.943
1988|2|alain-prost|mclaren|53|1:29.685
1988|3|ayrton-senna|mclaren|59|1:26.321
1988|4|alain-prost|mclaren|52|1:18.608
1988|5|ayrton-senna|mclaren|53|1:24.973
1988|6|alain-prost|mclaren|4|1:44.836
1988|7|alain-prost|mclaren|45|1:11.737
1988|8|nigel-mansell|williams|48|1:23.308
1988|9|alessandro-nannini|benetton|40|2:03.032
1988|10|alain-prost|mclaren|51|1:30.639
1988|11|gerhard-berger|ferrari|10|2:00.772
1988|12|michele-alboreto|ferrari|44|1:29.070
1988|13|gerhard-berger|ferrari|31|1:21.961
1988|14|alain-prost|mclaren|60|1:27.845
1988|15|ayrton-senna|mclaren|33|1:46.326
1988|16|alain-prost|mclaren|59|1:21.216
1989|1|riccardo-patrese|williams|47|1:32.507
1989|2|alain-prost|mclaren|45|1:26.795
1989|3|alain-prost|mclaren|59|1:25.501
1989|4|nigel-mansell|ferrari|41|1:20.420
1989|5|ayrton-senna|mclaren|38|1:33.969
1989|6|jonathan-palmer|tyrrell|11|1:31.925
1989|7|mauricio-gugelmin|march|29|1:12.090
1989|8|nigel-mansell|ferrari|57|1:12.017
1989|9|ayrton-senna|mclaren|43|1:45.884
1989|10|nigel-mansell|ferrari|66|1:22.637
1989|11|alain-prost|mclaren|44|2:11.571
1989|12|alain-prost|mclaren|43|1:28.107
1989|13|gerhard-berger|ferrari|49|1:18.986
1989|14|ayrton-senna|mclaren|55|1:25.779
1989|15|alain-prost|mclaren|43|1:43.506
1989|16|satoru-nakajima|lotus|64|1:38.480
1990|1|gerhard-berger|mclaren|34|1:31.050
1990|2|gerhard-berger|mclaren|55|1:19.899
1990|3|alessandro-nannini|benetton|60|1:27.156
1990|4|ayrton-senna|mclaren|59|1:24.468
1990|5|gerhard-berger|mclaren|70|1:22.077
1990|6|alain-prost|ferrari|58|1:17.958
1990|7|nigel-mansell|ferrari|64|1:08.012
1990|8|nigel-mansell|ferrari|51|1:11.291
1990|9|thierry-boutsen|williams|31|1:45.602
1990|10|riccardo-patrese|williams|63|1:22.058
1990|11|alain-prost|ferrari|38|1:55.087
1990|12|ayrton-senna|mclaren|46|1:26.254
1990|13|riccardo-patrese|williams|56|1:18.306
1990|14|riccardo-patrese|williams|53|1:24.513
1990|15|riccardo-patrese|williams|40|1:44.233
1990|16|nigel-mansell|ferrari|75|1:18.203
1991|1|jean-alesi|ferrari|49|1:26.758
1991|2|nigel-mansell|williams|35|1:20.436
1991|3|gerhard-berger|mclaren|55|1:26.531
1991|4|alain-prost|ferrari|77|1:24.368
1991|5|nigel-mansell|williams|65|1:22.385
1991|6|nigel-mansell|williams|61|1:16.788
1991|7|nigel-mansell|williams|49|1:19.168
1991|8|nigel-mansell|williams|43|1:26.379
1991|9|riccardo-patrese|williams|35|1:43.569
1991|10|bertrand-gachot|jordan|71|1:21.547
1991|11|roberto-moreno|benetton|40|1:55.161
1991|12|ayrton-senna|mclaren|41|1:26.061
1991|13|nigel-mansell|williams|36|1:18.179
1991|14|riccardo-patrese|williams|63|1:22.837
1991|15|ayrton-senna|mclaren|39|1:41.532
1991|16|gerhard-berger|mclaren|14|1:41.141
1992|1|nigel-mansell|williams|70|1:17.578
1992|2|gerhard-berger|mclaren|60|1:17.711
1992|3|riccardo-patrese|williams|34|1:19.490
1992|4|nigel-mansell|williams|10|1:42.503
1992|5|riccardo-patrese|williams|60|1:26.100
1992|6|nigel-mansell|williams|74|1:21.598
1992|7|gerhard-berger|mclaren|61|1:22.325
1992|8|nigel-mansell|williams|37|1:17.070
1992|9|nigel-mansell|williams|57|1:22.539
1992|10|riccardo-patrese|williams|36|1:41.591
1992|11|nigel-mansell|williams|63|1:18.308
1992|12|michael-schumacher|benetton|39|1:53.791
1992|13|nigel-mansell|williams|39|1:26.119
1992|14|ayrton-senna|mclaren|66|1:16.272
1992|15|nigel-mansell|williams|44|1:40.646
1992|16|michael-schumacher|benetton|68|1:16.078
1993|1|alain-prost|williams|40|1:19.492
1993|2|michael-schumacher|benetton|61|1:20.024
1993|3|ayrton-senna|mclaren|57|1:18.029
1993|4|alain-prost|williams|42|1:26.128
1993|5|michael-schumacher|benetton|61|1:20.989
1993|6|alain-prost|williams|52|1:23.604
1993|7|michael-schumacher|benetton|57|1:21.500
1993|8|michael-schumacher|benetton|47|1:19.256
1993|9|damon-hill|williams|41|1:22.515
1993|10|michael-schumacher|benetton|40|1:41.859
1993|11|alain-prost|williams|52|1:19.633
1993|12|alain-prost|williams|41|1:51.095
1993|13|damon-hill|williams|45|1:23.575
1993|14|damon-hill|williams|68|1:14.859
1993|15|alain-prost|williams|53|1:41.176
1993|16|damon-hill|williams|64|1:15.381
1994|1|michael-schumacher|benetton|7|1:18.455
1994|2|michael-schumacher|benetton|10|1:14.023
