# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
1994|6|eric-bernard|1|22|31.949|
1994|6|eddie-irvine|1|23|33.688|
1994|6|gianni-morbidelli|1|24|35.374|
1994|6|erik-comas|2|27|36.308|
1994|6|olivier-beretta|1|30|41.808|
1994|6|jean-alesi|1|31|36.315|
1994|6|mark-blundell|2|32|32.979|
1994|6|damon-hill|1|33|36.301|
1994|6|pierluigi-martini|1|33|35.359|
1994|6|david-coulthard|1|34|36.382|
1994|6|david-brabham|1|33|38.723|
1994|6|jj-lehto|1|35|36.501|
1994|6|christian-fittipaldi|1|36|39.019|
1994|6|michael-schumacher|1|40|35.128|
1994|6|ukyo-katayama|2|39|42.423|
1994|6|michele-alboreto|1|39|35.626|
1994|6|erik-comas|3|39|35.450|
1994|6|olivier-panis|1|40|34.494|
1994|6|mika-hakkinen|2|43|32.599|
1994|6|johnny-herbert|2|43|39.160|
1994|6|gerhard-berger|2|44|32.530|
1994|6|rubens-barrichello|2|45|34.285|
1994|6|eric-bernard|2|45|30.502|
1994|6|gianni-morbidelli|2|50|42.035|
1994|6|mark-blundell|3|51|32.684|
1994|6|rubens-barrichello|3|52|20.480|
1994|6|david-brabham|2|54|58.630|
1994|7|jos-verstappen|1|12|46.887|
1994|7|nigel-mansell|1|19|26.166|
1994|7|jean-alesi|1|20|25.678|
1994|7|heinz-harald-frentzen|1|21|29.049|
1994|7|martin-brundle|1|21|25.491|
1994|7|ukyo-katayama|1|21|26.802|
1994|7|michael-schumacher|1|21|24.890|
1994|7|michele-alboreto|1|21|36.192|
1994|7|damon-hill|1|21|26.825|
1994|7|gerhard-berger|1|21|29.268|
1994|7|mika-hakkinen|1|22|26.267|
1994|7|andrea-de-cesaris|1|22|25.427|
1994|7|johnny-herbert|1|23|28.020|
1994|7|jos-verstappen|2|23|24.345|
1994|7|david-brabham|1|23|30.110|
1994|7|olivier-panis|1|24|27.709|
1994|7|pierluigi-martini|1|24|27.679|
1994|7|rubens-barrichello|1|25|29.560|
1994|7|eric-bernard|1|26|29.184|
1994|7|jean-marc-gounon|1|27|52.387|
1994|7|nigel-mansell|2|30|23.657|
1994|7|erik-comas|1|31|37.985|
1994|7|christian-fittipaldi|1|32|28.026|
1994|7|olivier-beretta|1|33|32.062|
1994|7|mark-blundell|1|33|4:30.350|
1994|7|michael-schumacher|2|38|23.026|
1994|7|eric-bernard|2|40|51.739|
1994|7|ukyo-katayama|2|44|25.753|
1994|7|gerhard-berger|2|45|26.677|
1994|7|damon-hill|2|46|24.232|
1994|7|mika-hakkinen|2|46|25.523|
1994|7|heinz-harald-frentzen|2|47|28.151|
1994|7|andrea-de-cesaris|2|47|30.953|
1994|7|pierluigi-martini|2|47|28.978|
1994|7|johnny-herbert|2|48|26.907|
1994|7|jean-marc-gounon|2|51|45.164|
1994|7|michael-schumacher|3|55|22.851|
1994|8|damon-hill|1|15|38.997|
1994|8|olivier-panis|1|15|41.375|
1994|8|mark-blundell|1|16|40.720|
1994|8|michael-schumacher|1|17|38.654|
1994|8|david-coulthard|1|17|40.234|
1994|8|eric-bernard|1|17|40.315|
1994|8|ukyo-katayama|1|18|40.842|
1994|8|david-brabham|1|18|45.298|
1994|8|mark-blundell|2|19|4:01.559|
1994|8|rubens-barrichello|1|20|40.252|
1994|8|jos-verstappen|1|20|41.155|
1994|8|olivier-panis|2|21|47.456|
1994|8|gerhard-berger|1|22|38.494|
1994|8|olivier-beretta|1|25|46.855|
1994|8|michael-schumacher|2|27|35.501|
1994|8|pierluigi-martini|1|27|42.260|
1994|8|johnny-herbert|1|27|42.741|
1994|8|jean-alesi|1|28|44.203|
1994|8|mika-hakkinen|1|28|40.455|
1994|8|heinz-harald-frentzen|1|28|42.470|
1994|8|jean-marc-gounon|1|29|48.323|
1994|8|christian-fittipaldi|1|30|42.915|
1994|8|michele-alboreto|1|31|46.320|
1994|8|olivier-panis|3|34|40.958|
1994|8|damon-hill|2|38|39.162|
1994|8|michael-schumacher|3|38|38.529|
1994|8|ukyo-katayama|2|39|40.423|
1994|8|david-brabham|2|37|44.296|
1994|8|david-coulthard|2|39|40.120|
1994|8|eric-bernard|2|39|40.090|
1994|8|rubens-barrichello|2|41|40.537|
1994|8|jos-verstappen|2|41|41.749|
1994|9|david-coulthard|1|1|1:35.916|
1994|9|damon-hill|1|1|3:12.227|
1994|9|michael-schumacher|1|12|30.019|
1994|9|martin-brundle|1|12|28.948|
1994|9|gianni-morbidelli|1|14|33.080|
1994|9|david-coulthard|2|16|2:09.563|
1994|9|olivier-beretta|1|19|34.628|
1994|9|erik-comas|1|21|37.739|
1994|9|david-brabham|1|21|43.953|
1994|9|olivier-panis|1|22|30.921|
1994|9|christian-fittipaldi|1|22|32.285|
1994|9|jean-marc-gounon|1|22|1:00.392|
1994|9|eric-bernard|1|23|31.625|
1994|9|damon-hill|2|22|31.181|
1994|9|gianni-morbidelli|2|29|29.366|
1994|10|alex-zanardi|1|5|49.113|
1994|10|alex-zanardi|2|9|2:47.323|
1994|10|andrea-de-cesaris|1|16|30.407|
1994|10|erik-comas|1|16|31.534|
1994|10|michael-schumacher|1|17|28.195|
1994|10|martin-brundle|1|19|30.235|
1994|10|olivier-beretta|1|19|31.445|
1994|10|david-coulthard|1|20|29.945|
1994|10|gianni-morbidelli|1|20|31.414|
1994|10|jean-alesi|1|24|31.508|
1994|10|damon-hill|1|25|32.050|
1994|10|jos-verstappen|1|25|29.122|
1994|10|david-brabham|1|25|35.814|
1994|10|heinz-harald-frentzen|1|26|31.201|
1994|10|pierluigi-martini|1|26|31.837|
1994|10|olivier-panis|1|27|29.921|
1994|10|michele-alboreto|1|29|44.556|
1994|10|gerhard-berger|1|32|31.679|
1994|10|mark-blundell|1|33|38.308|
1994|10|michael-schumacher|2|37|29.269|
1994|10|christian-fittipaldi|1|37|31.411|
1994|10|eric-bernard|1|38|32.248|
1994|10|alex-zanardi|3|36|32.057|
1994|10|erik-comas|2|41|31.231|
1994|10|olivier-beretta|2|45|31.762|
1994|10|martin-brundle|2|47|29.763|
1994|10|david-coulthard|2|48|29.973|
1994|10|olivier-panis|2|50|30.934|
1994|10|damon-hill|2|51|28.944|
1994|10|pierluigi-martini|2|50|29.529|
1994|10|jean-alesi|2|51|31.067|
1994|10|jos-verstappen|2|51|29.357|
1994|10|david-brabham|2|51|37.077|
1994|10|michele-alboreto|2|54||
1994|10|michael-schumacher|3|58|27.962|
1994|11|johnny-herbert|1|6|3:15.071|
1994|11|christian-fittipaldi|1|10|36.229|
1994|11|mika-hakkinen|1|11|34.784|
1994|11|mark-blundell|1|11|34.487|
1994|11|damon-hill|1|12|36.242|
1994|11|martin-brundle|1|12|35.369|
1994|11|david-coulthard|1|13|35.897|
1994|11|michael-schumacher|1|14|35.419|
1994|11|ukyo-katayama|1|14|35.599|
1994|11|pierluigi-martini|1|14|35.734|
1994|11|jos-verstappen|1|15|35.783|
1994|11|eddie-irvine|1|15|35.083|
1994|11|michele-alboreto|1|15|35.548|
1994|11|david-brabham|1|15|40.119|
1994|11|eric-bernard|1|16|35.376|
1994|11|johnny-herbert|2|15|34.067|
1994|11|olivier-panis|1|17|39.089|
1994|11|andrea-de-cesaris|1|17|41.120|
1994|11|rubens-barrichello|1|18|38.774|
1994|11|gianni-morbidelli|1|20|39.310|
1994|11|jean-marc-gounon|1|22|41.997|
1994|11|christian-fittipaldi|2|24|49.208|
1994|11|mika-hakkinen|2|25|36.257|
1994|11|michael-schumacher|2|28|34.381|
1994|11|damon-hill|2|28|34.558|
1994|11|mark-blundell|2|28|34.699|
1994|11|pierluigi-martini|2|28|34.592|
1994|11|david-coulthard|2|29|34.633|
1994|11|eric-bernard|2|29|34.004|
1994|11|jos-verstappen|2|30|35.274|
1994|11|eddie-irvine|2|30|35.189|
1994|11|david-brabham|2|29|40.549|
1994|11|johnny-herbert|3|29|34.397|
1994|11|olivier-panis|2|31|52.678|
1994|11|michele-alboreto|2|31|41.005|
1994|11|david-coulthard|3|37|48.562|
1994|12|olivier-panis|1|1|50.948|
1994|12|mark-blundell|1|10|36.649|
1994|12|ukyo-katayama|1|12|41.443|
1994|12|jj-lehto|1|17|26.650|
1994|12|rubens-barrichello|1|23|26.614|
1994|12|gerhard-berger|1|24|29.759|
1994|12|david-brabham|1|23|30.799|
1994|12|olivier-panis|2|23|48.717|
1994|12|martin-brundle|1|24|25.674|
1994|12|pierluigi-martini|1|24|25.719|
1994|12|jj-lehto|2|24|30.330|
1994|12|damon-hill|1|25|25.445|
1994|12|david-coulthard|1|26|24.417|
1994|12|erik-comas|1|26|26.857|
1994|12|eddie-irvine|1|26|27.798|
1994|12|eric-bernard|1|26|25.045|
1994|12|michele-alboreto|1|26|30.023|
1994|12|mika-hakkinen|1|27|25.453|
1994|12|christian-fittipaldi|1|30|25.005|
1994|12|mark-blundell|2|32|22.720|
1994|12|ukyo-katayama|2|34|22.108|
1994|12|jj-lehto|3|34|24.438|
1994|12|olivier-panis|3|38|24.266|
1994|13|pierluigi-martini|1|11|57.255|
1994|13|david-brabham|1|15|45.367|
1994|13|david-coulthard|1|18|29.263|
1994|13|gianni-morbidelli|1|18|30.450|
1994|13|damon-hill|1|19|28.465|
1994|13|mark-blundell|1|19|28.532|
1994|13|jos-verstappen|1|20|27.124|
1994|13|martin-brundle|1|20|27.620|
1994|13|ukyo-katayama|1|21|30.411|
1994|13|david-brabham|2|21|31.920|
1994|13|johnny-herbert|1|22|29.938|
1994|13|eric-bernard|1|22|28.995|
1994|13|jean-alesi|1|23|29.084|
1994|13|mika-hakkinen|1|23|28.213|
1994|13|eddie-irvine|1|23|28.351|
1994|13|olivier-panis|1|24|27.047|
1994|13|jj-lehto|1|24|27.180|
1994|13|jean-marc-gounon|1|24|32.034|
1994|13|rubens-barrichello|1|26|29.139|
1994|13|philippe-adams|1|25|32.074|
1994|13|yannick-dalmas|1|34|40.259|
1994|13|christian-fittipaldi|1|35|31.149|
1994|13|pierluigi-martini|2|34|28.444|
1994|13|andrea-de-cesaris|1|36|32.301|
1994|13|michele-alboreto|1|37|32.665|
1994|13|martin-brundle|2|43|28.179|
1994|13|gianni-morbidelli|2|44|29.698|
1994|13|david-coulthard|2|46|28.622|
1994|13|eric-bernard|2|45|31.963|
1994|13|jos-verstappen|2|46|28.578|
1994|13|damon-hill|2|47|27.117|
1994|13|mika-hakkinen|2|47|26.789|
1994|13|mark-blundell|2|47|28.594|
1994|13|olivier-panis|2|47|25.872|
1994|13|eddie-irvine|2|47|29.026|
1994|13|johnny-herbert|2|47|29.943|
1994|13|jj-lehto|2|48|29.617|
1994|13|jean-marc-gounon|2|47|32.759|
1994|13|rubens-barrichello|2|49|27.789|
1994|13|philippe-adams|2|50|30.434|
1994|13|jean-marc-gounon|3|65|41.585|
1994|14|christian-fittipaldi|1|1|1:35.430|
1994|14|christian-fittipaldi|2|12|26.705|
1994|14|michael-schumacher|1|15|25.796|
1994|14|nigel-mansell|1|15|1:13.542|
1994|14|mark-blundell|1|16|29.698|
1994|14|michele-alboreto|1|16|32.024|
1994|14|gianni-morbidelli|1|17|28.419|
1994|14|damon-hill|1|18|26.953|
1994|14|gerhard-berger|1|18|27.074|
1994|14|johnny-herbert|1|18|27.959|
1994|14|andrea-de-cesaris|1|18|30.865|
1994|14|david-brabham|1|18|34.177|
1994|14|jean-alesi|1|20|28.002|
1994|14|erik-comas|1|20|28.956|
1994|14|rubens-barrichello|1|21|27.827|
1994|14|alex-zanardi|1|21|28.502|
1994|14|ukyo-katayama|1|22|27.022|
1994|14|domenico-schiattarella|1|22|36.760|
1994|14|pierluigi-martini|1|23|29.398|
1994|14|eric-bernard|1|23|35.850|
1994|14|mika-hakkinen|1|24|23.777|
1994|14|olivier-panis|1|24|25.848|
1994|14|eddie-irvine|1|25|26.910|
1994|14|michael-schumacher|2|33|25.577|
1994|14|christian-fittipaldi|3|31|27.648|
1994|14|heinz-harald-frentzen|1|33|30.351|
1994|14|damon-hill|2|35|26.977|
1994|14|michele-alboreto|2|34|31.449|
1994|14|gianni-morbidelli|2|35|30.151|
1994|14|ukyo-katayama|2|40|27.541|
1994|14|mika-hakkinen|2|41|26.411|
1994|14|johnny-herbert|2|41|29.412|
1994|14|david-brabham|2|40|32.099|
1994|14|gerhard-berger|2|42|28.426|
1994|14|nigel-mansell|2|42|28.521|
1994|14|olivier-panis|2|43|25.455|
1994|14|jean-alesi|2|43|29.075|
1994|14|alex-zanardi|2|44|28.268|
1994|14|mark-blundell|2|45|28.339|
1994|14|nigel-mansell|3|45|26.889|
1994|14|pierluigi-martini|2|45|30.570|
1994|14|domenico-schiattarella|2|44|36.380|
1994|14|rubens-barrichello|2|47|26.480|
1994|14|eric-bernard|2|46|29.336|
1994|14|eddie-irvine|2|49|28.223|
1994|14|christian-fittipaldi|4|48|29.089|
1994|14|michael-schumacher|3|52|26.934|
1994|14|gianni-morbidelli|3|52|27.027|
1994|14|michele-alboreto|3|52|28.946|
1994|14|rubens-barrichello|3|60|32.503|
1994|15|mika-salo|1|1|40.990|
1994|15|david-brabham|1|1|42.822|
1994|15|michael-schumacher|1|5|34.569|
1994|15|heinz-harald-frentzen|1|7|38.930|
1994|15|mark-blundell|1|8|36.414|
1994|15|david-brabham|2|8|46.126|
1994|15|damon-hill|1|12|35.113|
1994|15|nigel-mansell|1|13|35.665|
1994|15|mika-hakkinen|1|14|33.630|
1994|15|jean-alesi|1|16|35.690|
1994|15|christian-fittipaldi|1|17|37.541|
1994|15|eddie-irvine|1|20|35.977|
1994|15|erik-comas|1|22|36.863|
1994|15|michael-schumacher|2|27|32.831|
1994|16|domenico-schiattarella|1|9|9:47.176|
1994|16|mark-blundell|1|14|23.574|
1994|16|christian-fittipaldi|1|15|23.997|
1994|16|jean-alesi|1|17|23.884|
1994|16|alex-zanardi|1|17|25.098|
1994|16|michael-schumacher|1|18|22.473|
1994|16|damon-hill|1|18|22.855|
1994|16|jj-lehto|1|19|27.735|
1994|16|olivier-panis|1|20|26.634|
1994|16|david-brabham|1|21|31.194|
1994|16|martin-brundle|1|25|25.408|
1994|16|heinz-harald-frentzen|1|25|26.121|
1994|16|nigel-mansell|1|26|25.801|
1994|16|mika-salo|1|26|34.369|
1994|16|pierluigi-martini|1|27|25.269|
1994|16|franck-lagorce|1|27|25.382|
1994|16|mika-hakkinen|1|28|25.769|
1994|16|rubens-barrichello|1|28|22.672|
1994|16|jean-denis-deletraz|1|29|27.490|
1994|16|gerhard-berger|1|34|23.634|
1994|16|christian-fittipaldi|2|35|24.612|
1994|16|olivier-panis|2|38|23.861|
1994|16|alex-zanardi|2|38|24.523|
1994|16|jean-alesi|2|39|1:11.633|
1994|16|michele-alboreto|1|40|28.606|
1994|16|jean-denis-deletraz|2|39|15.719|
1994|16|david-brabham|2|46|30.278|
1994|16|mark-blundell|2|48|23.570|
1994|16|rubens-barrichello|2|50|23.474|
1994|16|jj-lehto|2|49|28.572|
1994|16|christian-fittipaldi|3|51|24.366|
1994|16|martin-brundle|2|52|24.119|
1994|16|heinz-harald-frentzen|2|53|27.524|
1994|16|nigel-mansell|2|54|25.078|
1994|16|mika-hakkinen|2|54|24.311|
1994|16|franck-lagorce|2|54|26.627|
1994|16|pierluigi-martini|2|55|25.519|
1994|16|gerhard-berger|2|57|23.684|
1994|16|jean-denis-deletraz|3|53|30.075|
1994|16|rubens-barrichello|3|58|14.014|
1994|16|olivier-panis|3|58|23.290|
1994|16|jean-alesi|3|59|30.759|
1994|16|jean-denis-deletraz|4|56|6:24.951|
1994|16|mika-hakkinen|3|62|14.020|
1994|16|michele-alboreto|2|65|26.798|
1995|1|jean-alesi|1|17|34.456|
1995|1|michael-schumacher|1|18|32.323|
1995|1|aguri-suzuki|1|19|37.088|
1995|1|johnny-herbert|1|20|43.376|
1995|1|mark-blundell|1|20|38.853|
1995|1|damon-hill|1|21|34.316|
1995|1|mika-salo|1|21|31.557|
1995|1|gianni-morbidelli|1|21|37.818|
1995|1|david-coulthard|1|22|34.174|
1995|1|mika-hakkinen|1|23|44.698|
1995|1|luca-badoer|1|23|38.891|
1995|1|bertrand-gachot|1|23|1:04.055|
1995|1|karl-wendlinger|1|24|33.898|
1995|1|gerhard-berger|1|27|45.636|
1995|1|andrea-montermini|1|26|1:13.724|
1995|1|aguri-suzuki|2|32|44.601|
1995|1|taki-inoue|1|32|41.100|
1995|1|michael-schumacher|2|35|31.807|
1995|1|karl-wendlinger|2|38|3:06.605|
1995|1|mika-salo|2|39|33.690|
1995|1|roberto-moreno|1|40|42.278|
1995|1|mika-hakkinen|2|43|38.170|
1995|1|jean-alesi|2|44|36.548|
1995|1|taki-inoue|2|41|5:26.335|
1995|1|gianni-morbidelli|2|46|35.897|
1995|1|mark-blundell|2|46|36.203|
1995|1|gerhard-berger|2|50|32.244|
1995|1|michael-schumacher|3|53|31.346|
1995|1|andrea-montermini|2|49|45.748|
1995|2|eddie-irvine|1|1|59.885|
1995|2|olivier-panis|1|7|29.358|
1995|2|domenico-schiattarella|1|7|36.996|
1995|2|pierluigi-martini|1|8|35.499|
1995|2|aguri-suzuki|1|8|46.448|
1995|2|taki-inoue|1|9|40.172|
1995|2|roberto-moreno|1|11|55.668|
1995|2|mika-salo|1|13|40.754|
1995|2|gerhard-berger|1|14|1:21.476|
1995|2|damon-hill|1|16|33.001|
1995|2|michael-schumacher|1|17|26.804|
1995|2|aguri-suzuki|2|17|28.020|
1995|2|ukyo-katayama|1|20|30.206|
1995|2|pedro-diniz|1|19|38.395|
1995|2|jos-verstappen|1|22|57.517|
1995|2|johnny-herbert|1|23|26.430|
1995|2|gianni-morbidelli|1|23|29.880|
1995|2|rubens-barrichello|1|24|29.768|
1995|2|jean-alesi|1|26|28.918|
1995|2|domenico-schiattarella|2|25|39.982|
1995|2|aguri-suzuki|3|27|29.163|
1995|2|olivier-panis|2|30|29.730|
1995|2|heinz-harald-frentzen|1|32|30.657|
1995|2|damon-hill|2|34|29.345|
1995|2|michael-schumacher|2|35|37.476|
1995|2|ukyo-katayama|2|34|30.898|
1995|2|aguri-suzuki|4|35|29.893|
1995|2|taki-inoue|2|35|36.758|
1995|2|pierluigi-martini|2|36|33.401|
1995|2|gerhard-berger|2|37|28.447|
1995|2|roberto-moreno|2|34|34.771|
1995|2|aguri-suzuki|5|38|34.291|
1995|2|pedro-diniz|2|37|32.644|
1995|2|mika-salo|2|43|27.397|
1995|2|johnny-herbert|2|47|28.072|
1995|2|jean-alesi|2|49|27.932|
1995|2|damon-hill|3|50|26.612|
1995|2|domenico-schiattarella|3|48|37.682|
1995|2|olivier-panis|3|51|28.014|
1995|2|michael-schumacher|3|53|26.340|
1995|2|roberto-moreno|3|50|36.528|
1995|2|ukyo-katayama|3|56|29.704|
1995|3|gianni-morbidelli|1|1|36.902|
1995|3|karl-wendlinger|1|3|39.050|
1995|3|luca-badoer|1|3|30.811|
1995|3|gerhard-berger|1|6|26.248|
1995|3|jean-alesi|1|8|23.370|
1995|3|rubens-barrichello|1|8|27.910|
1995|3|johnny-herbert|1|9|13.035|
1995|3|michael-schumacher|1|10|25.910|
1995|3|damon-hill|1|10|25.649|
1995|3|luca-badoer|2|9|26.715|
1995|3|jos-verstappen|1|10|24.625|
1995|3|david-coulthard|1|11|26.592|
1995|3|johnny-herbert|2|11|25.631|
1995|3|karl-wendlinger|2|12|25.577|
1995|3|mika-hakkinen|1|16|36.906|
1995|3|andrea-montermini|1|15|28.641|
1995|3|mika-salo|1|18|26.381|
1995|3|ukyo-katayama|1|19|26.585|
1995|3|bertrand-gachot|1|19|31.500|
1995|3|aguri-suzuki|1|20|27.648|
1995|3|gerhard-berger|2|22|46.360|
1995|3|pierluigi-martini|1|21|27.362|
1995|3|eddie-irvine|1|22|33.543|
1995|3|heinz-harald-frentzen|1|23|28.418|
1995|3|olivier-panis|1|23|26.430|
1995|3|luca-badoer|3|22|34.421|
1995|3|jean-alesi|2|26|26.128|
1995|3|pierluigi-martini|2|24|42.183|
1995|3|gianni-morbidelli|2|25|31.514|
1995|3|karl-wendlinger|3|25|27.997|
1995|3|david-coulthard|2|28|23.567|
1995|3|domenico-schiattarella|1|26|43.823|
1995|3|nigel-mansell|1|28|25.942|
1995|3|damon-hill|2|30|24.267|
1995|3|olivier-panis|2|30|25.123|
1995|3|roberto-moreno|1|28|31.452|
1995|3|david-coulthard|3|36|24.271|
1995|3|gerhard-berger|3|37|26.969|
1995|3|pedro-diniz|1|33|46.381|
1995|3|olivier-panis|3|39|30.033|
1995|3|mika-hakkinen|2|40|31.471|
1995|3|aguri-suzuki|2|40|26.899|
1995|3|johnny-herbert|3|41|24.391|
1995|3|jean-alesi|3|43|23.735|
1995|3|eddie-irvine|2|42|26.082|
1995|3|heinz-harald-frentzen|2|42|26.442|
1995|3|nigel-mansell|2|43|38.520|
1995|3|david-coulthard|4|44|37.605|
1995|3|luca-badoer|4|41|28.015|
1995|3|pierluigi-martini|3|42|26.485|
1995|3|eddie-irvine|3|44|50.382|
1995|3|nigel-mansell|3|44|32.568|
1995|3|damon-hill|3|47|31.422|
1995|3|gianni-morbidelli|3|43|27.795|
1995|4|damon-hill|1|13|30.327|
1995|4|david-coulthard|1|14|27.607|
1995|4|eddie-irvine|1|15|29.831|
1995|4|nigel-mansell|1|15|29.250|
1995|4|ukyo-katayama|1|15|58.187|
1995|4|gianni-morbidelli|1|15|34.549|
1995|4|gerhard-berger|1|16|30.094|
1995|4|pedro-diniz|1|15|1:34.331|
1995|4|mika-hakkinen|1|17|30.376|
1995|4|rubens-barrichello|1|17|29.227|
1995|4|johnny-herbert|1|18|28.088|
1995|4|jean-alesi|1|19|28.080|
1995|4|martin-brundle|1|19|53.691|
1995|4|luca-badoer|1|19|34.483|
1995|4|mika-salo|1|20|30.571|
1995|4|roberto-moreno|1|19|34.645|
1995|4|jos-verstappen|1|20|33.385|
1995|4|michael-schumacher|1|21|28.369|
1995|4|taki-inoue|1|21|50.561|
1995|4|heinz-harald-frentzen|1|22|31.522|
1995|4|pierluigi-martini|1|22|31.604|
1995|4|olivier-panis|1|23|31.622|
