# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
1950|3|6|6|lee-wallard|moore|offenhauser|firestone|8|136|||+2 laps||||23|0
1950|3|7|7|walt-faulkner|kurtis-kraft|offenhauser|firestone|98|135|||+3 laps||||1|0
1950|3|8|8|george-connor|lesovsky|offenhauser|firestone|5|135|||+3 laps||||4|0
1950|3|9|9|paul-russo|nichels|offenhauser|firestone|7|135|||+3 laps||||19|0
1950|3|10|10|pat-flaherty|kurtis-kraft|offenhauser|firestone|59|135|||+3 laps||||11|0
1950|3|11|11|myron-fohr|marchese|offenhauser|firestone|2|133|||+5 laps||||16|0
1950|3|12|12|duane-carter|stevens|offenhauser|firestone|18|133|||+5 laps||||13|0
1950|3|13|13|mack-hellings|kurtis-kraft|offenhauser|firestone|15|132|||+6 laps||||26|0
1950|3|14|14|jack-mcgrath|kurtis-kraft|offenhauser|firestone|49|131|||||Spun off||6|0
1950|3|15|15|troy-ruttman|lesovsky|offenhauser|firestone|55|130|||+8 laps||||24|0
1950|3|16|16|gene-hartley|langley|offenhauser|firestone|75|128|||+10 laps||||31|0
1950|3|17|17|jimmy-davies|ewing|offenhauser|firestone|22|128|||+10 laps||||27|0
1950|3|18|18|johnny-mcdowell|kurtis-kraft|offenhauser|firestone|62|128|||+10 laps||||33|0
1950|3|19|19|walt-brown|kurtis-kraft|offenhauser|firestone|4|127|||+11 laps||||20|0
1950|3|20|20|spider-webb|maserati|offenhauser|firestone|21|126|||+12 laps||||14|0
1950|3|21|21|jerry-hoyt|kurtis-kraft|offenhauser|firestone|81|125|||+13 laps||||15|0
1950|3|22|22|walt-ader|rae|offenhauser|firestone|27|123|||+15 laps||||29|0
1950|3|23|23|jackie-holmes|olson|offenhauser|firestone|77|123|||||Spun off||30|0
1950|3|24|24|jim-rathmann|wetteroth|offenhauser|firestone|76|122|||+16 laps||||28|0
1950|3|25|25|henry-banks|maserati|offenhauser|firestone|12|112|||||Oil line||21|1
1950|3|25|25|fred-agabashian|maserati|offenhauser|firestone|12|||||||||1
1950|3|26|26|bill-schindler|snowberger|offenhauser|firestone|67|111|||||Transmission||22|0
1950|3|27|27|bayliss-levrett|adams|offenhauser|firestone|24|108|||||Oil pressure||17|1
1950|3|27|27|bill-cantrell|adams|offenhauser|firestone|24|||||||||1
1950|3|28|28|fred-agabashian|kurtis-kraft|offenhauser|firestone|28|64|||||Oil leak||2|0
1950|3|29|29|jimmy-jackson|kurtis-kraft|cummins|firestone|61|52|||||Compressor||32|0
1950|3|30|30|sam-hanks|kurtis-kraft|offenhauser|firestone|23|42|||||Oil pressure||25|0
1950|3|31|31|tony-bettenhausen|deidt|offenhauser|firestone|14|30|||||Wheel bearing||8|0
1950|3|32|32|dick-rathmann|watson|offenhauser|firestone|45|25|||||Stalled||18|0
1950|3|33|33|duke-dinsmore|kurtis-kraft|offenhauser|firestone|69|10|||||Oil leak||7|0
1950|4|1|1|nino-farina|alfa-romeo|alfa-romeo|pirelli|16|42|2:02:53.700|||||9|2|0
1950|4|2|2|luigi-fagioli|alfa-romeo|alfa-romeo|pirelli|12|42|2:02:54.100||+0.400|+0.400||6|3|0
1950|4|3|3|louis-rosier|talbot-lago|talbot-lago|dunlop|10|41|||+1 lap|||4|10|0
1950|4|4|4|birabongse-bhanudej|maserati|maserati|pirelli|30|40|||+2 laps|||3|8|0
1950|4|5|5|felice-bonetto|maserati|maserati|pirelli|34|40|||+2 laps|||2|12|0
1950|4|6|6|emmanuel-de-graffenried|maserati|maserati|pirelli|32|40|||+2 laps||||11|0
1950|4|7|7|nello-pagani|maserati|maserati|pirelli|2|39|||+3 laps||||15|0
1950|4|8|8|harry-schell|talbot-lago|talbot-lago|dunlop|44|39|||+3 laps||||18|0
1950|4|9|9|louis-chiron|maserati|maserati|pirelli|26|39|||+3 laps||||16|0
1950|4|10|10|johnny-claes|talbot-lago|talbot-lago|dunlop|4|39|||+3 laps||||14|0
1950|4|11|11|toni-branca|maserati|maserati|pirelli|40|35|||+7 laps||||17|0
1950|4||DNF|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|14|33|||||Engine||1|0
1950|4||DNF|philippe-etancelin|talbot-lago|talbot-lago|dunlop|42|25|||||Gearbox||6|0
1950|4||DNF|raymond-sommer|ferrari|ferrari|pirelli|20|19|||||Suspension||13|0
1950|4||DNF|eugene-martin|talbot-lago|talbot-lago|dunlop|8|19|||||Accident||9|0
1950|4||DNF|luigi-villoresi|ferrari|ferrari|pirelli|22|9|||||Engine||4|0
1950|4||DNF|alberto-ascari|ferrari|ferrari|pirelli|18|4|||||Oil pump||5|0
1950|4||DNF|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|6|0|||||Accident||7|0
1950|5|1|1|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|10|35|2:47:26.000|||||8|2|0
1950|5|2|2|luigi-fagioli|alfa-romeo|alfa-romeo|pirelli|12|35|2:47:40.000||+14.000|+14.000||6|3|0
1950|5|3|3|louis-rosier|talbot-lago|talbot-lago|dunlop|14|35|2:49:45.000||+2:19.000|+2:05.000||4|8|0
1950|5|4|4|nino-farina|alfa-romeo|alfa-romeo|pirelli|8|35|2:51:31.000||+4:05.000|+1:46.000||4|1|0
1950|5|5|5|alberto-ascari|ferrari|ferrari|pirelli|4|34|||+1 lap|||2|7|0
1950|5|6|6|luigi-villoresi|ferrari|ferrari|pirelli|2|33|||+2 laps||||4|0
1950|5|7|7|pierre-levegh|talbot-lago|talbot-lago|dunlop|22|33|||+2 laps||||10|0
1950|5|8|8|johnny-claes|talbot-lago|talbot-lago|dunlop|24|32|||+3 laps||||14|0
1950|5|9|9|geoffrey-crossley|alta|alta|dunlop|26|30|||+5 laps||||12|0
1950|5|10|10|toni-branca|maserati|maserati|pirelli|30|29|||+6 laps||||11|0
1950|5||DNF|eugene-chaboud|talbot-lago|talbot-lago|dunlop|20|22|||||Oil pipe||13|0
1950|5||DNF|raymond-sommer|talbot-lago|talbot-lago|dunlop|6|20|||||Oil pressure||5|0
1950|5||DNF|philippe-etancelin|talbot-lago|talbot-lago|dunlop|16|15|||||Overheating||6|0
1950|5||DNF|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|18|2|||||Oil pipe||9|0
1950|6|1|1|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|6|64|2:57:52.800|||||9|1|0
1950|6|2|2|luigi-fagioli|alfa-romeo|alfa-romeo|pirelli|4|64|2:58:18.500||+25.700|+25.700||6|3|0
1950|6|3|3|peter-whitehead|ferrari|ferrari|pirelli|14|61|||+3 laps|||4|19|0
1950|6|4|4|robert-manzon|simca-gordini|gordini|englebert|44|61|||+3 laps|||3|13|0
1950|6|5|5|philippe-etancelin|talbot-lago|talbot-lago|dunlop|16|59|||+5 laps|||1|4|1
1950|6|5|5|eugene-chaboud|talbot-lago|talbot-lago|dunlop|16|||||||1||1
1950|6|6|6|charles-pozzi|talbot-lago|talbot-lago|dunlop|26|56|||+8 laps||||16|1
1950|6|6|6|louis-rosier|talbot-lago|talbot-lago|dunlop|26|||||||||1
1950|6|7|7|nino-farina|alfa-romeo|alfa-romeo|pirelli|2|55|||||Fuel pump||2|0
1950|6|8|8|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|18|52|||+12 laps||||5|0
1950|6||DNF|pierre-levegh|talbot-lago|talbot-lago|dunlop|22|37|||||Engine||9|0
1950|6||DNF|felice-bonetto|maserati|milano|pirelli|40|15|||||Engine||11|0
1950|6||DNF|johnny-claes|talbot-lago|talbot-lago|dunlop|42|12|||||Overheating||15|0
1950|6||DNF|louis-rosier|talbot-lago|talbot-lago|dunlop|20|11|||||Overheating||6|0
1950|6||DNF|reg-parnell|maserati|maserati|dunlop|32|10|||||Engine||12|0
1950|6||DNF|franco-rol|maserati|maserati|pirelli|28|7|||||Engine||7|0
1950|6||DNF|louis-chiron|maserati|maserati|pirelli|30|7|||||Engine||14|0
1950|6||DNF|david-hampshire|maserati|maserati|dunlop|34|6|||||Engine||18|0
1950|6||DNF|raymond-sommer|talbot-lago|talbot-lago|dunlop|12|5|||||Overheating||17|0
1950|6||DNF|jose-froilan-gonzalez|maserati|maserati|pirelli|36|4|||||Engine||8|0
1950|6||DNS|eugene-chaboud|talbot-lago|talbot-lago|dunlop|24||||||Practice only|||0
1950|7|1|1|nino-farina|alfa-romeo|alfa-romeo|pirelli|10|80|2:51:17.400|||||8|3|0
1950|7|2|2|dorino-serafini|ferrari|ferrari|pirelli|48|80|2:52:36.000||+1:18.600|+1:18.600||3|6|1
1950|7|2|2|alberto-ascari|ferrari|ferrari|pirelli|48|||||||3||1
1950|7|3|3|luigi-fagioli|alfa-romeo|alfa-romeo|pirelli|36|80|2:52:53.000||+1:35.600|+17.000||4|5|0
1950|7|4|4|louis-rosier|talbot-lago|talbot-lago|dunlop|58|75|||+5 laps|||3|13|0
1950|7|5|5|philippe-etancelin|talbot-lago|talbot-lago|dunlop|24|75|||+5 laps|||2|16|0
1950|7|6|6|emmanuel-de-graffenried|maserati|maserati|pirelli|38|72|||+8 laps||||17|0
1950|7|7|7|peter-whitehead|ferrari|ferrari|dunlop|8|72|||+8 laps||||18|0
1950|7||DNF|david-murray|maserati|maserati|dunlop|50|56|||||Gearbox||24|0
1950|7||DNF|cuth-harrison|era|era|dunlop|32|51|||||Radiator||21|0
1950|7||DNF|raymond-sommer|talbot-lago|talbot-lago|dunlop|12|48|||||Gearbox||8|0
1950|7||DNF|guy-mairesse|talbot-lago|talbot-lago|dunlop|40|42|||||Oil pipe||11|0
1950|7||DNF|franco-rol|maserati|maserati|pirelli|4|39|||||Retirement||9|0
1950|7||DNF|piero-taruffi|alfa-romeo|alfa-romeo|pirelli|60|34|||||Engine||7|0
1950|7||DNF|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|60|||||||||0
1950|7||DNF|pierre-levegh|talbot-lago|talbot-lago|dunlop|56|29|||||Gearbox||20|0
1950|7||DNF|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|18|23|||||Gearbox|1|1|0
1950|7||DNF|johnny-claes|talbot-lago|talbot-lago|dunlop|2|22|||||Overheating||22|0
1950|7||DNF|alberto-ascari|ferrari|ferrari|pirelli|16|21|||||Engine||2|0
1950|7||DNF|clemente-biondetti|ferrari|jaguar|pirelli|22|17|||||Engine||25|0
1950|7||DNF|henri-louveau|talbot-lago|talbot-lago|dunlop|64|16|||||Brakes||14|0
1950|7||DNF|franco-comotti|maserati|milano|pirelli|62|15|||||Retirement||26|0
1950|7||DNF|louis-chiron|maserati|maserati|pirelli|6|13|||||Oil pressure||19|0
1950|7||DNF|maurice-trintignant|simca-gordini|gordini|englebert|42|13|||||Water pipe||12|0
1950|7||DNF|consalvo-sanesi|alfa-romeo|alfa-romeo|pirelli|46|11|||||Engine||4|0
1950|7||DNF|robert-manzon|simca-gordini|gordini|englebert|44|7|||||Transmission||10|0
1950|7||DNF|birabongse-bhanudej|maserati|maserati|pirelli|30|1|||||Engine||15|0
1950|7||DNF|paul-pietsch|maserati|maserati|pirelli|28|0|||||Engine||27|0
1950|7||DNS|felice-bonetto|maserati|milano|pirelli|52||||||||23|0
1951|1|1|1|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|24|42|2:07:53.640|||||9|1|0
1951|1|2|2|piero-taruffi|ferrari|ferrari|pirelli|44|42|2:08:48.880||+55.240|+55.240||6|6|0
1951|1|3|3|nino-farina|alfa-romeo|alfa-romeo|pirelli|22|42|2:09:12.950||+1:19.310|+24.070||4|2|0
1951|1|4|4|consalvo-sanesi|alfa-romeo|alfa-romeo|pirelli|28|41|||+1 lap|||3|4|0
1951|1|5|5|emmanuel-de-graffenried|alfa-romeo|alfa-romeo|pirelli|26|40|||+2 laps|||2|5|0
1951|1|6|6|alberto-ascari|ferrari|ferrari|pirelli|20|40|||+2 laps||||7|0
1951|1|7|7|louis-chiron|maserati|maserati|pirelli|30|40|||+2 laps||||19|0
1951|1|8|8|stirling-moss|hwm|alta|dunlop|14|40|||+2 laps||||14|0
1951|1|9|9|louis-rosier|talbot-lago|talbot-lago|dunlop|8|39|||+3 laps||||8|0
1951|1|10|10|philippe-etancelin|talbot-lago|talbot-lago|dunlop|4|39|||+3 laps||||12|0
1951|1|11|11|rudi-fischer|ferrari|ferrari|pirelli|38|39|||+3 laps||||10|0
1951|1|12|12|harry-schell|maserati|maserati|pirelli|32|38|||+4 laps||||17|0
1951|1|13|13|johnny-claes|talbot-lago|talbot-lago|dunlop|2|35|||+7 laps||||18|0
1951|1|14|14|guy-mairesse|talbot-lago|talbot-lago|dunlop|40|31|||+11 laps||||21|0
1951|1||DNF|peter-whitehead|ferrari|ferrari|dunlop|16|36|||||Accident||9|0
1951|1||DNF|henri-louveau|talbot-lago|talbot-lago|dunlop|10|30|||||Accident||11|0
1951|1||DNF|george-abecassis|hwm|alta|dunlop|12|23|||||Magneto||20|0
1951|1||DNF|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|6|14|||||Ignition||15|0
1951|1||DNF|luigi-villoresi|ferrari|ferrari|pirelli|18|12|||||Accident||3|0
1951|1||DNF|jose-froilan-gonzalez|talbot-lago|talbot-lago|dunlop|42|10|||||Oil pump||13|0
1951|1||DNF|peter-hirt|veritas|veritas|pirelli|52|0|||||Fuel system||16|0
1951|2|1|1|lee-wallard|kurtis-kraft|offenhauser|firestone|99|200|3:57:38.050|||||9|2|0
1951|2|2|2|mike-nazaruk|kurtis-kraft|offenhauser|firestone|83|200|3:59:25.293||+1:47.243|+1:47.243||6|7|0
1951|2|3|3|jack-mcgrath|kurtis-kraft|offenhauser|firestone|9|200|4:00:29.440||+2:51.390|+1:04.147||2|3|1
1951|2|3|3|manny-ayulo|kurtis-kraft|offenhauser|firestone|9|||||||2||1
1951|2|4|4|andy-linden|sherman|offenhauser|firestone|57|200|4:02:18.170||+4:40.120|+1:48.730||3|31|0
1951|2|5|5|bobby-ball|schroeder|offenhauser|firestone|52|200|4:02:30.280||+4:52.230|+12.110||2|29|0
1951|2|6|6|henry-banks|moore|offenhauser|firestone|1|200|4:03:18.070||+5:40.020|+47.790|||17|0
1951|2|7|7|carl-forberg|kurtis-kraft|offenhauser|firestone|68|193|||+7 laps||||24|0
1951|2|8|8|duane-carter|deidt|offenhauser|firestone|27|180|||+20 laps||||4|0
1951|2|9|9|tony-bettenhausen|deidt|offenhauser|firestone|5|178|||||Spun off||9|0
1951|2|10|10|duke-nalon|kurtis-kraft|novi|firestone|18|151|||||Retirement||1|0
1951|2|11|11|gene-force|kurtis-kraft|offenhauser|firestone|69|142|||||Engine||22|0
1951|2|12|12|sam-hanks|kurtis-kraft|offenhauser|firestone|25|135|||||Engine||12|0
1951|2|13|13|bill-schindler|kurtis-kraft|offenhauser|firestone|10|129|||||Engine||16|0
1951|2|14|14|mauri-rose|deidt|offenhauser|firestone|16|126|||||Accident||5|0
1951|2|15|15|walt-faulkner|kuzma|offenhauser|firestone|2|123|||||Engine||14|0
1951|2|16|16|jimmy-davies|pawl|offenhauser|firestone|76|110|||||Axle||27|0
1951|2|17|17|fred-agabashian|kurtis-kraft|offenhauser|firestone|59|109|||||Clutch||11|0
1951|2|18|18|carl-scarborough|kurtis-kraft|offenhauser|firestone|73|100|||||Fire||15|0
1951|2|19|19|bill-mackey|hall|offenhauser|firestone|71|97|||||Clutch||33|0
1951|2|20|20|chuck-stevenson|marchese|offenhauser|firestone|8|93|||||Fire||19|0
1951|2|21|21|johnnie-parsons|kurtis-kraft|offenhauser|firestone|3|87|||||Magneto||8|0
1951|2|22|22|cecil-green|kurtis-kraft|offenhauser|firestone|4|80|||||Engine||10|0
1951|2|23|23|troy-ruttman|kurtis-kraft|offenhauser|firestone|98|78|||||Engine||6|0
1951|2|24|24|duke-dinsmore|schroeder|offenhauser|firestone|6|73|||||Overheating||32|0
1951|2|25|25|chet-miller|kurtis-kraft|novi|firestone|32|56|||||Ignition||28|0
1951|2|26|26|walt-brown|kurtis-kraft|offenhauser|firestone|44|55|||||Magneto||13|0
1951|2|27|27|rodger-ward|bromme|offenhauser|firestone|48|34|||||Oil pipe||25|0
1951|2|28|28|cliff-griffith|kurtis-kraft|offenhauser|firestone|23|30|||||Axle||18|0
1951|2|29|29|bill-vukovich|trevis|offenhauser|firestone|81|29|||||Oil leak||20|0
1951|2|30|30|george-connor|lesovsky|offenhauser|firestone|22|29|||||Transmission||21|0
1951|2|31|31|mack-hellings|deidt|offenhauser|firestone|19|18|||||Engine||23|0
1951|2|32|32|johnny-mcdowell|maserati|offenhauser|firestone|12|15|||||Fuel leak||26|0
1951|2|33|33|joe-james|watson|offenhauser|firestone|26|8|||||Transmission||30|0
1951|3|1|1|nino-farina|alfa-romeo|alfa-romeo|pirelli|4|36|2:45:46.200|||||8|2|0
1951|3|2|2|alberto-ascari|ferrari|ferrari|pirelli|8|36|2:48:37.200||+2:51.000|+2:51.000||6|4|0
1951|3|3|3|luigi-villoresi|ferrari|ferrari|pirelli|10|36|2:50:08.100||+4:21.900|+1:30.900||4|3|0
1951|3|4|4|louis-rosier|talbot-lago|talbot-lago|dunlop|14|34|||+2 laps|||3|7|0
1951|3|5|5|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|22|34|||+2 laps|||2|8|0
1951|3|6|6|andre-pilette|talbot-lago|talbot-lago|dunlop|24|33|||+3 laps||||12|0
1951|3|7|7|johnny-claes|talbot-lago|talbot-lago|dunlop|16|33|||+3 laps||||11|0
1951|3|8|8|pierre-levegh|talbot-lago|talbot-lago|dunlop|26|32|||+4 laps||||13|0
1951|3|9|9|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|2|32|||+4 laps|||1|1|0
1951|3||DNF|louis-chiron|talbot-lago|talbot-lago|dunlop|18|28|||||Engine||9|0
1951|3||DNF|consalvo-sanesi|alfa-romeo|alfa-romeo|pirelli|6|11|||||Radiator||6|0
1951|3||DNF|piero-taruffi|ferrari|ferrari|pirelli|12|8|||||Transmission||5|0
1951|3||DNF|philippe-etancelin|talbot-lago|talbot-lago|dunlop|20|0|||||Transmission||10|0
1951|4|1|1|luigi-fagioli|alfa-romeo|alfa-romeo|pirelli|8|77|3:22:11.000|||||4|7|1
1951|4|1|1|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|8|||||||5||1
1951|4|2|2|jose-froilan-gonzalez|ferrari|ferrari|englebert|14|77|3:23:09.200||+58.200|+58.200||3|6|1
1951|4|2|2|alberto-ascari|ferrari|ferrari|englebert|14|||||||3||1
1951|4|3|3|luigi-villoresi|ferrari|ferrari|englebert|10|74|||+3 laps|||4|4|0
1951|4|4|4|reg-parnell|ferrari|ferrari|pirelli|26|73|||+4 laps|||3|9|0
1951|4|5|5|nino-farina|alfa-romeo|alfa-romeo|pirelli|2|73|||+4 laps|||2|2|0
1951|4|6|6|louis-chiron|talbot-lago|talbot-lago|dunlop|42|71|||+6 laps||||8|0
1951|4|7|7|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|46|71|||+6 laps||||11|0
1951|4|8|8|eugene-chaboud|talbot-lago|talbot-lago|dunlop|44|69|||+8 laps||||14|0
1951|4|9|9|guy-mairesse|talbot-lago|talbot-lago|dunlop|48|66|||+11 laps||||19|0
1951|4|10|10|consalvo-sanesi|alfa-romeo|alfa-romeo|pirelli|6|58|||+19 laps||||5|0
1951|4|11|11|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|4|55|||+22 laps||||1|1
1951|4|11|11|luigi-fagioli|alfa-romeo|alfa-romeo|pirelli|4|||||||||1
1951|4||DNF|johnny-claes|talbot-lago|talbot-lago|dunlop|28|54|||||Accident||12|0
1951|4||DNF|louis-rosier|talbot-lago|talbot-lago|dunlop|40|43|||||Transmission||13|0
1951|4||DNF|philippe-etancelin|talbot-lago|talbot-lago|dunlop|38|37|||||Engine||10|0
1951|4||DNF|aldo-gordini|simca-gordini|gordini|englebert|36|27|||||Engine||17|0
1951|4||DNF|harry-schell|maserati|maserati|pirelli|20|24|||||Overheating||22|0
1951|4||DNF|maurice-trintignant|simca-gordini|gordini|englebert|32|11|||||Engine||18|0
1951|4||DNF|alberto-ascari|ferrari|ferrari|englebert|12|10|||||Gearbox||3|0
1951|4||DNF|andre-simon|simca-gordini|gordini|englebert|34|7|||||Engine||21|0
1951|4||DNF|robert-manzon|simca-gordini|gordini|englebert|30|3|||||Engine||23|0
1951|4||DNF|onofre-marimon|maserati|milano|pirelli|50|2|||||Engine||15|0
1951|4||DNF|emmanuel-de-graffenried|maserati|maserati|pirelli|18|1|||||Transmission||16|0
1951|4||DNF|peter-whitehead|ferrari|ferrari|dunlop|24|1|||||Engine||20|0
1951|5|1|1|jose-froilan-gonzalez|ferrari|ferrari|pirelli|12|90|2:42:18.200|||||8|1|0
1951|5|2|2|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|2|90|2:43:09.200||+51.000|+51.000||6|2|0
1951|5|3|3|luigi-villoresi|ferrari|ferrari|pirelli|10|88|||+2 laps|||4|5|0
1951|5|4|4|felice-bonetto|alfa-romeo|alfa-romeo|pirelli|4|87|||+3 laps|||3|7|0
1951|5|5|5|reg-parnell|brm|brm|dunlop|6|85|||+5 laps|||2|20|0
1951|5|6|6|consalvo-sanesi|alfa-romeo|alfa-romeo|pirelli|3|84|||+6 laps||||6|0
1951|5|7|7|peter-walker|brm|brm|dunlop|7|84|||+6 laps||||19|0
1951|5|8|8|brian-shawe-taylor|era|era|dunlop|9|84|||+6 laps||||12|0
1951|5|9|9|peter-whitehead|ferrari|ferrari|pirelli|14|83|||+7 laps||||8|0
1951|5|10|10|louis-rosier|talbot-lago|talbot-lago|dunlop|22|83|||+7 laps||||9|0
1951|5|11|11|bob-gerard|era|era|dunlop|8|82|||+8 laps||||10|0
1951|5|12|12|duncan-hamilton|talbot-lago|talbot-lago|dunlop|18|81|||+9 laps||||11|0
1951|5|13|13|johnny-claes|talbot-lago|talbot-lago|dunlop|25|80|||+10 laps||||14|0
1951|5||DNF|nino-farina|alfa-romeo|alfa-romeo|pirelli|1|75|||||Clutch|1|3|0
1951|5||NC|joe-kelly|alta|alta|dunlop|5|75|||+15 laps||||18|0
1951|5||DNF|alberto-ascari|ferrari|ferrari|pirelli|11|56|||||Gearbox||4|0
1951|5||DNF|philip-fotheringham-parker|maserati|maserati|dunlop|17|46|||||Oil leak||16|0
